sample_id,scope_type,scope_id,line,civil_class,chainage_m,lon,lat,depth_interval,clay_mean,clay_p16,clay_p84,sand_mean,sand_p16,sand_p84,silt_mean,silt_p16,silt_p84,bd.core_mean,bd.core_p16,bd.core_p84,soc_mean,soc_p16,soc_p84,ph.h2o_mean,ph.h2o_p16,ph.h2o_p84
segment:line-1-civil-002:0003,civil_segment,line-1-civil-002,line-1,at-grade,3227.288,31.06801028,-29.75291944,30..60cm,28.0,15.0,40.0,53.0,29.0,80.0,19.0,5.0,31.0,1370.0,1180.0,1540.0,6.4,3.5,10.7,6.1,5.2,7.1
segment:line-1-civil-002:0003,civil_segment,line-1-civil-002,line-1,at-grade,3227.288,31.06801028,-29.75291944,60..100cm,29.0,16.0,42.0,52.0,31.0,79.0,19.0,6.0,32.0,1410.0,1290.0,1580.0,4.9,2.9,8.6,6.4,5.3,7.8
segment:line-1-civil-002:0004,civil_segment,line-1-civil-002,line-1,at-grade,4296.383,31.06325867,-29.76087499,0..30cm,26.0,15.0,36.0,54.0,34.0,80.0,20.0,5.0,33.0,1200.0,1020.0,1400.0,14.5,7.2,28.1,6.0,5.0,6.9
segment:line-1-civil-002:0004,civil_segment,line-1-civil-002,line-1,at-grade,4296.383,31.06325867,-29.76087499,30..60cm,28.0,15.0,40.0,54.0,27.0,79.0,19.0,5.0,34.0,1330.0,1130.0,1510.0,7.1,3.1,14.3,6.1,5.1,7.1
segment:line-1-civil-002:0004,civil_segment,line-1-civil-002,line-1,at-grade,4296.383,31.06325867,-29.76087499,60..100cm,28.0,17.0,38.0,53.0,30.0,76.0,19.0,5.0,33.0,1360.0,1180.0,1570.0,6.2,3.0,13.1,6.4,5.0,8.0
segment:line-1-civil-002:0005,civil_segment,line-1-civil-002,line-1,at-grade,5365.479,31.0579355,-29.76858226,0..30cm,23.0,9.0,37.0,61.0,38.0,87.0,16.0,3.0,27.0,1290.0,1160.0,1450.0,8.0,5.3,12.5,6.3,4.9,7.9
segment:line-1-civil-002:0005,civil_segment,line-1-civil-002,line-1,at-grade,5365.479,31.0579355,-29.76858226,30..60cm,25.0,11.0,40.0,61.0,34.0,84.0,15.0,0.0,28.0,1410.0,1180.0,1590.0,5.2,2.9,9.3,6.4,5.3,7.8
segment:line-1-civil-002:0005,civil_segment,line-1-civil-002,line-1,at-grade,5365.479,31.0579355,-29.76858226,60..100cm,25.0,9.0,40.0,60.0,33.0,85.0,15.0,0.0,29.0,1440.0,1270.0,1650.0,3.7,1.4,8.1,6.6,5.0,8.3
segment:line-1-civil-002:0006,civil_segment,line-1-civil-002,line-1,at-grade,6335.0,31.05301521,-29.77554051,0..30cm,27.0,14.0,37.0,54.0,33.0,77.0,20.0,5.0,33.0,1210.0,1030.0,1400.0,15.0,7.0,29.4,5.9,5.0,6.9
segment:line-1-civil-002:0006,civil_segment,line-1-civil-002,line-1,at-grade,6335.0,31.05301521,-29.77554051,30..60cm,29.0,15.0,42.0,54.0,27.0,80.0,18.0,2.0,33.0,1360.0,1130.0,1570.0,6.6,3.3,13.3,6.2,5.2,7.2
segment:line-1-civil-002:0006,civil_segment,line-1-civil-002,line-1,at-grade,6335.0,31.05301521,-29.77554051,60..100cm,29.0,15.0,42.0,52.0,19.0,76.0,18.0,3.0,36.0,1400.0,1190.0,1630.0,5.6,2.7,10.3,6.6,5.5,8.2
segment:line-1-civil-002:0007,civil_segment,line-1-civil-002,line-1,at-grade,6434.575,31.05242114,-29.77620176,0..30cm,26.0,14.0,37.0,55.0,34.0,78.0,19.0,5.0,33.0,1250.0,1090.0,1410.0,14.2,8.4,25.8,6.0,5.1,6.8
segment:line-1-civil-002:0007,civil_segment,line-1-civil-002,line-1,at-grade,6434.575,31.05242114,-29.77620176,30..60cm,28.0,15.0,41.0,55.0,28.0,79.0,17.0,2.0,31.0,1360.0,1130.0,1550.0,6.4,3.7,11.8,6.2,5.3,7.2
segment:line-1-civil-002:0007,civil_segment,line-1-civil-002,line-1,at-grade,6434.575,31.05242114,-29.77620176,60..100cm,29.0,15.0,41.0,54.0,27.0,78.0,17.0,2.0,31.0,1370.0,1180.0,1580.0,5.3,2.6,10.4,6.5,5.5,8.1
segment:line-1-civil-002:0008,civil_segment,line-1-civil-002,line-1,at-grade,7503.671,31.04741606,-29.78396869,0..30cm,24.0,10.0,37.0,58.0,34.0,85.0,18.0,6.0,30.0,1260.0,1150.0,1390.0,13.9,8.0,24.2,6.0,5.2,7.0
segment:line-1-civil-002:0008,civil_segment,line-1-civil-002,line-1,at-grade,7503.671,31.04741606,-29.78396869,30..60cm,27.0,12.0,41.0,56.0,30.0,79.0,17.0,5.0,30.0,1380.0,1180.0,1530.0,5.9,3.0,11.4,6.3,5.3,7.2
segment:line-1-civil-002:0008,civil_segment,line-1-civil-002,line-1,at-grade,7503.671,31.04741606,-29.78396869,60..100cm,27.0,11.0,41.0,55.0,27.0,83.0,18.0,4.0,29.0,1410.0,1260.0,1580.0,4.8,2.2,9.5,6.5,5.4,8.2
segment:line-1-civil-002:0009,civil_segment,line-1-civil-002,line-1,at-grade,8572.767,31.04472729,-29.79250767,0..30cm,24.0,9.0,36.0,61.0,33.0,90.0,16.0,0.0,33.0,1290.0,1160.0,1480.0,8.9,4.8,16.9,6.3,5.0,7.5
segment:line-1-civil-002:0009,civil_segment,line-1-civil-002,line-1,at-grade,8572.767,31.04472729,-29.79250767,30..60cm,25.0,10.0,41.0,60.0,30.0,89.0,14.0,0.0,29.0,1400.0,1190.0,1550.0,5.8,2.6,10.6,6.4,5.3,7.3
segment:line-1-civil-002:0009,civil_segment,line-1-civil-002,line-1,at-grade,8572.767,31.04472729,-29.79250767,60..100cm,26.0,10.0,41.0,59.0,27.0,88.0,15.0,0.0,31.0,1430.0,1260.0,1640.0,4.6,2.3,9.4,6.7,5.4,8.3
segment:line-1-civil-002:0010,civil_segment,line-1-civil-002,line-1,at-grade,9641.863,31.04032374,-29.80048465,0..30cm,24.0,9.0,37.0,58.0,37.0,84.0,18.0,5.0,28.0,1210.0,1020.0,1410.0,12.9,7.2,25.0,6.1,5.2,7.1
segment:line-1-civil-002:0010,civil_segment,line-1-civil-002,line-1,at-grade,9641.863,31.04032374,-29.80048465,30..60cm,27.0,12.0,41.0,57.0,28.0,82.0,16.0,4.0,32.0,1340.0,1100.0,1530.0,6.6,3.8,11.9,6.3,5.3,7.3
segment:line-1-civil-002:0010,civil_segment,line-1-civil-002,line-1,at-grade,9641.863,31.04032374,-29.80048465,60..100cm,28.0,13.0,44.0,55.0,27.0,82.0,16.0,1.0,29.0,1360.0,1150.0,1580.0,5.7,2.4,10.4,6.5,5.3,8.2
segment:line-1-civil-002:0011,civil_segment,line-1-civil-002,line-1,at-grade,10710.959,31.03519819,-29.80739629,0..30cm,25.0,10.0,38.0,56.0,39.0,83.0,19.0,6.0,28.0,1200.0,950.0,1410.0,16.0,8.1,29.5,5.9,4.7,7.0
segment:line-1-civil-002:0011,civil_segment,line-1-civil-002,line-1,at-grade,10710.959,31.03519819,-29.80739629,30..60cm,27.0,10.0,38.0,56.0,32.0,83.0,17.0,3.0,29.0,1310.0,1000.0,1590.0,6.9,3.5,14.0,6.2,5.1,7.3
segment:line-1-civil-002:0011,civil_segment,line-1-civil-002,line-1,at-grade,10710.959,31.03519819,-29.80739629,60..100cm,27.0,12.0,38.0,56.0,32.0,83.0,17.0,3.0,28.0,1330.0,890.0,1630.0,6.0,3.0,11.7,6.5,5.4,8.0
segment:line-1-civil-002:0012,civil_segment,line-1-civil-002,line-1,at-grade,11780.054,31.02509608,-29.80815717,0..30cm,23.0,6.0,36.0,59.0,31.0,85.0,18.0,1.0,33.0,1200.0,990.0,1420.0,11.7,4.6,24.9,6.1,5.1,7.2
segment:line-1-civil-002:0012,civil_segment,line-1-civil-002,line-1,at-grade,11780.054,31.02509608,-29.80815717,30..60cm,24.0,5.0,37.0,59.0,29.0,88.0,17.0,0.0,32.0,1290.0,1090.0,1510.0,5.1,2.0,10.2,6.3,5.3,7.6
segment:line-1-civil-002:0012,civil_segment,line-1-civil-002,line-1,at-grade,11780.054,31.02509608,-29.80815717,60..100cm,25.0,6.0,39.0,59.0,29.0,88.0,17.0,0.0,32.0,1320.0,1110.0,1630.0,3.9,1.8,7.1,6.6,5.0,8.2
segment:line-1-civil-002:0013,civil_segment,line-1-civil-002,line-1,at-grade,12650.0,31.01681734,-29.80881011,0..30cm,31.0,11.0,45.0,44.0,9.0,77.0,25.0,6.0,43.0,1210.0,950.0,1410.0,14.5,8.8,23.5,7.0,5.6,8.1
segment:line-1-civil-002:0013,civil_segment,line-1-civil-002,line-1,at-grade,12650.0,31.01681734,-29.80881011,30..60cm,33.0,14.0,50.0,44.0,10.0,77.0,23.0,2.0,43.0,1330.0,1180.0,1510.0,6.8,3.2,12.6,7.1,5.8,8.3
segment:line-1-civil-002:0013,civil_segment,line-1-civil-002,line-1,at-grade,12650.0,31.01681734,-29.80881011,60..100cm,34.0,15.0,50.0,44.0,11.0,73.0,22.0,4.0,41.0,1370.0,1190.0,1580.0,5.9,2.2,11.2,7.1,5.7,8.2
segment:line-1-civil-003:0000,civil_segment,line-1-civil-003,line-1,elevated,12650.0,31.01681734,-29.80881011,0..30cm,31.0,11.0,45.0,44.0,9.0,77.0,25.0,6.0,43.0,1210.0,950.0,1410.0,14.5,8.8,23.5,7.0,5.6,8.1
segment:line-1-civil-003:0000,civil_segment,line-1-civil-003,line-1,elevated,12650.0,31.01681734,-29.80881011,30..60cm,33.0,14.0,50.0,44.0,10.0,77.0,23.0,2.0,43.0,1330.0,1180.0,1510.0,6.8,3.2,12.6,7.1,5.8,8.3
segment:line-1-civil-003:0000,civil_segment,line-1-civil-003,line-1,elevated,12650.0,31.01681734,-29.80881011,60..100cm,34.0,15.0,50.0,44.0,11.0,73.0,22.0,4.0,41.0,1370.0,1190.0,1580.0,5.9,2.2,11.2,7.1,5.7,8.2
segment:line-1-civil-003:0001,civil_segment,line-1-civil-003,line-1,elevated,12704.15,31.01639104,-29.80906763,0..30cm,31.0,11.0,48.0,45.0,7.0,82.0,25.0,8.0,44.0,1150.0,930.0,1370.0,18.3,6.9,41.1,7.0,5.6,8.2
segment:line-1-civil-003:0001,civil_segment,line-1-civil-003,line-1,elevated,12704.15,31.01639104,-29.80906763,30..60cm,32.0,11.0,51.0,45.0,8.0,82.0,23.0,3.0,43.0,1240.0,960.0,1500.0,10.2,4.6,19.1,7.1,5.6,8.3
segment:line-1-civil-003:0001,civil_segment,line-1-civil-003,line-1,elevated,12704.15,31.01639104,-29.80906763,60..100cm,33.0,12.0,51.0,44.0,8.0,82.0,23.0,2.0,43.0,1290.0,880.0,1590.0,7.8,2.2,17.7,7.2,5.7,8.4
segment:line-1-civil-003:0002,civil_segment,line-1-civil-003,line-1,elevated,12758.3,31.01639104,-29.80952456,0..30cm,31.0,11.0,48.0,45.0,7.0,82.0,25.0,8.0,44.0,1150.0,930.0,1370.0,18.3,6.9,41.1,7.0,5.6,8.2
segment:line-1-civil-003:0002,civil_segment,line-1-civil-003,line-1,elevated,12758.3,31.01639104,-29.80952456,30..60cm,32.0,11.0,51.0,45.0,8.0,82.0,23.0,3.0,43.0,1240.0,960.0,1500.0,10.2,4.6,19.1,7.1,5.6,8.3
segment:line-1-civil-003:0002,civil_segment,line-1-civil-003,line-1,elevated,12758.3,31.01639104,-29.80952456,60..100cm,33.0,12.0,51.0,44.0,8.0,82.0,23.0,2.0,43.0,1290.0,880.0,1590.0,7.8,2.2,17.7,7.2,5.7,8.4
segment:line-1-civil-004:0000,civil_segment,line-1-civil-004,line-1,at-grade,12758.3,31.01639104,-29.80952456,0..30cm,31.0,11.0,48.0,45.0,7.0,82.0,25.0,8.0,44.0,1150.0,930.0,1370.0,18.3,6.9,41.1,7.0,5.6,8.2
segment:line-1-civil-004:0000,civil_segment,line-1-civil-004,line-1,at-grade,12758.3,31.01639104,-29.80952456,30..60cm,32.0,11.0,51.0,45.0,8.0,82.0,23.0,3.0,43.0,1240.0,960.0,1500.0,10.2,4.6,19.1,7.1,5.6,8.3
segment:line-1-civil-004:0000,civil_segment,line-1-civil-004,line-1,at-grade,12758.3,31.01639104,-29.80952456,60..100cm,33.0,12.0,51.0,44.0,8.0,82.0,23.0,2.0,43.0,1290.0,880.0,1590.0,7.8,2.2,17.7,7.2,5.7,8.4
segment:line-1-civil-004:0001,civil_segment,line-1-civil-004,line-1,at-grade,13827.315,31.0244542,-29.81390205,0..30cm,27.0,10.0,41.0,52.0,23.0,84.0,22.0,6.0,36.0,1250.0,1050.0,1450.0,13.9,8.9,22.1,6.0,5.1,7.0
segment:line-1-civil-004:0001,civil_segment,line-1-civil-004,line-1,at-grade,13827.315,31.0244542,-29.81390205,30..60cm,29.0,11.0,44.0,51.0,14.0,83.0,20.0,5.0,35.0,1350.0,1180.0,1520.0,5.8,3.1,9.7,6.2,5.3,7.3
segment:line-1-civil-004:0001,civil_segment,line-1-civil-004,line-1,at-grade,13827.315,31.0244542,-29.81390205,60..100cm,30.0,11.0,46.0,50.0,13.0,82.0,20.0,4.0,38.0,1400.0,1250.0,1580.0,4.3,2.5,6.8,6.5,5.4,8.2
segment:line-1-civil-004:0002,civil_segment,line-1-civil-004,line-1,at-grade,14896.329,31.02882075,-29.8215681,0..30cm,18.0,2.0,35.0,68.0,39.0,96.0,14.0,0.0,30.0,1300.0,1120.0,1490.0,6.3,3.0,14.2,6.4,5.0,7.9
segment:line-1-civil-004:0002,civil_segment,line-1-civil-004,line-1,at-grade,14896.329,31.02882075,-29.8215681,30..60cm,19.0,1.0,35.0,69.0,34.0,97.0,13.0,0.0,26.0,1430.0,1260.0,1660.0,3.8,2.1,6.9,6.5,5.3,8.0
segment:line-1-civil-004:0002,civil_segment,line-1-civil-004,line-1,at-grade,14896.329,31.02882075,-29.8215681,60..100cm,19.0,1.0,37.0,69.0,38.0,97.0,12.0,0.0,27.0,1470.0,1250.0,1710.0,3.0,1.3,6.0,6.7,5.0,8.5
segment:line-1-civil-004:0003,civil_segment,line-1-civil-004,line-1,at-grade,15965.344,31.0243087,-29.82852143,0..30cm,19.0,2.0,35.0,67.0,39.0,96.0,14.0,0.0,27.0,1310.0,1110.0,1500.0,7.1,3.2,18.1,6.3,4.9,7.9
segment:line-1-civil-004:0003,civil_segment,line-1-civil-004,line-1,at-grade,15965.344,31.0243087,-29.82852143,30..60cm,20.0,2.0,37.0,67.0,39.0,97.0,13.0,0.0,27.0,1390.0,1200.0,1550.0,4.2,1.8,7.6,6.5,5.3,7.8
segment:line-1-civil-004:0003,civil_segment,line-1-civil-004,line-1,at-grade,15965.344,31.0243087,-29.82852143,60..100cm,20.0,3.0,37.0,68.0,40.0,96.0,12.0,0.0,27.0,1440.0,1290.0,1650.0,2.7,1.0,5.2,6.6,5.0,8.5
segment:line-1-civil-004:0004,civil_segment,line-1-civil-004,line-1,at-grade,17034.359,31.0152956,-29.83178454,0..30cm,22.0,9.0,32.0,62.0,43.0,86.0,16.0,0.0,29.0,1300.0,1110.0,1450.0,10.2,6.2,17.8,6.4,5.0,7.6
segment:line-1-civil-004:0004,civil_segment,line-1-civil-004,line-1,at-grade,17034.359,31.0152956,-29.83178454,30..60cm,24.0,11.0,37.0,60.0,27.0,83.0,16.0,2.0,29.0,1410.0,1270.0,1560.0,6.1,3.7,10.7,6.5,5.3,7.7
segment:line-1-civil-004:0004,civil_segment,line-1-civil-004,line-1,at-grade,17034.359,31.0152956,-29.83178454,60..100cm,26.0,11.0,39.0,58.0,24.0,83.0,17.0,0.0,33.0,1450.0,1310.0,1630.0,4.2,2.3,8.1,6.7,5.0,8.4
segment:line-1-civil-004:0005,civil_segment,line-1-civil-004,line-1,at-grade,18103.373,31.01226947,-29.83987415,0..30cm,23.0,9.0,36.0,60.0,41.0,84.0,17.0,0.0,31.0,1280.0,1080.0,1460.0,12.3,6.6,20.6,6.3,5.0,7.6
segment:line-1-civil-004:0005,civil_segment,line-1-civil-004,line-1,at-grade,18103.373,31.01226947,-29.83987415,30..60cm,25.0,12.0,37.0,58.0,27.0,81.0,16.0,2.0,29.0,1400.0,1260.0,1550.0,6.7,3.8,12.6,6.4,5.2,7.7
segment:line-1-civil-004:0005,civil_segment,line-1-civil-004,line-1,at-grade,18103.373,31.01226947,-29.83987415,60..100cm,27.0,13.0,39.0,56.0,24.0,80.0,17.0,1.0,29.0,1460.0,1320.0,1660.0,4.9,2.7,10.7,6.6,5.0,8.2
segment:line-1-civil-004:0006,civil_segment,line-1-civil-004,line-1,at-grade,19172.388,31.01405756,-29.84725735,0..30cm,26.0,11.0,40.0,53.0,31.0,83.0,21.0,6.0,35.0,1240.0,1020.0,1420.0,12.1,7.7,18.8,5.9,5.1,6.9
segment:line-1-civil-004:0006,civil_segment,line-1-civil-004,line-1,at-grade,19172.388,31.01405756,-29.84725735,30..60cm,29.0,13.0,42.0,52.0,24.0,78.0,19.0,7.0,36.0,1350.0,1090.0,1570.0,6.8,4.1,10.8,6.1,5.1,6.8
segment:line-1-civil-004:0006,civil_segment,line-1-civil-004,line-1,at-grade,19172.388,31.01405756,-29.84725735,60..100cm,29.0,13.0,42.0,52.0,23.0,76.0,19.0,7.0,35.0,1370.0,1240.0,1630.0,5.6,3.1,9.1,6.4,5.0,7.8
segment:line-1-civil-004:0007,civil_segment,line-1-civil-004,line-1,at-grade,20241.403,31.00902395,-29.85435671,0..30cm,22.0,5.0,35.0,62.0,38.0,90.0,16.0,1.0,28.0,1250.0,960.0,1500.0,7.6,4.0,18.5,6.3,4.9,7.6
segment:line-1-civil-004:0007,civil_segment,line-1-civil-004,line-1,at-grade,20241.403,31.00902395,-29.85435671,30..60cm,22.0,6.0,37.0,62.0,38.0,93.0,15.0,1.0,28.0,1370.0,1120.0,1580.0,4.5,2.0,8.5,6.4,5.2,7.7
segment:line-1-civil-004:0007,civil_segment,line-1-civil-004,line-1,at-grade,20241.403,31.00902395,-29.85435671,60..100cm,23.0,7.0,37.0,62.0,39.0,92.0,15.0,1.0,27.0,1430.0,1270.0,1700.0,3.3,1.4,7.4,6.6,4.9,8.4
segment:line-1-civil-004:0008,civil_segment,line-1-civil-004,line-1,at-grade,21310.417,30.9993489,-29.85313917,0..30cm,24.0,12.0,35.0,58.0,37.0,82.0,18.0,3.0,30.0,1230.0,970.0,1470.0,9.9,5.2,20.2,6.4,5.0,7.8
segment:line-1-civil-004:0008,civil_segment,line-1-civil-004,line-1,at-grade,21310.417,30.9993489,-29.85313917,30..60cm,26.0,11.0,39.0,57.0,34.0,80.0,17.0,2.0,32.0,1330.0,1140.0,1540.0,5.3,2.3,10.4,6.6,5.3,8.0
segment:line-1-civil-004:0008,civil_segment,line-1-civil-004,line-1,at-grade,21310.417,30.9993489,-29.85313917,60..100cm,27.0,11.0,42.0,55.0,31.0,80.0,17.0,2.0,32.0,1390.0,1270.0,1650.0,3.4,1.6,6.2,6.8,5.0,8.6
segment:line-1-civil-004:0009,civil_segment,line-1-civil-004,line-1,at-grade,22379.432,30.99238178,-29.85714531,0..30cm,26.0,12.0,39.0,53.0,27.0,79.0,21.0,2.0,36.0,1260.0,1120.0,1430.0,13.4,8.4,25.5,6.1,5.2,7.3
segment:line-1-civil-004:0009,civil_segment,line-1-civil-004,line-1,at-grade,22379.432,30.99238178,-29.85714531,30..60cm,29.0,16.0,43.0,51.0,16.0,80.0,20.0,1.0,40.0,1350.0,1190.0,1510.0,6.2,3.8,10.1,6.2,5.0,7.6
segment:line-1-civil-004:0009,civil_segment,line-1-civil-004,line-1,at-grade,22379.432,30.99238178,-29.85714531,60..100cm,31.0,15.0,45.0,49.0,15.0,79.0,20.0,1.0,41.0,1370.0,1180.0,1580.0,4.5,2.7,7.8,6.4,4.9,8.3
segment:line-1-civil-004:0010,civil_segment,line-1-civil-004,line-1,at-grade,23448.447,30.99215312,-29.86494773,0..30cm,25.0,10.0,39.0,56.0,31.0,83.0,19.0,2.0,32.0,1280.0,1160.0,1410.0,11.9,7.4,21.8,6.1,5.0,7.4
segment:line-1-civil-004:0010,civil_segment,line-1-civil-004,line-1,at-grade,23448.447,30.99215312,-29.86494773,30..60cm,28.0,10.0,42.0,54.0,24.0,81.0,18.0,0.0,35.0,1380.0,1270.0,1540.0,6.3,4.3,9.3,6.2,5.1,7.6
segment:line-1-civil-004:0010,civil_segment,line-1-civil-004,line-1,at-grade,23448.447,30.99215312,-29.86494773,60..100cm,29.0,10.0,43.0,53.0,17.0,82.0,18.0,0.0,38.0,1410.0,1300.0,1610.0,4.5,2.7,7.8,6.5,5.0,8.4
segment:line-1-civil-004:0011,civil_segment,line-1-civil-004,line-1,at-grade,24517.462,30.98814581,-29.87304813,0..30cm,25.0,12.0,36.0,57.0,30.0,82.0,19.0,3.0,31.0,1290.0,1110.0,1450.0,10.3,6.6,18.6,6.4,5.1,7.8
segment:line-1-civil-004:0011,civil_segment,line-1-civil-004,line-1,at-grade,24517.462,30.98814581,-29.87304813,30..60cm,28.0,14.0,42.0,54.0,24.0,80.0,18.0,2.0,36.0,1420.0,1290.0,1570.0,6.2,3.8,9.7,6.5,5.3,7.8
segment:line-1-civil-004:0011,civil_segment,line-1-civil-004,line-1,at-grade,24517.462,30.98814581,-29.87304813,60..100cm,30.0,16.0,42.0,52.0,19.0,80.0,18.0,2.0,38.0,1450.0,1320.0,1630.0,4.4,2.5,8.9,6.8,5.3,8.6
segment:line-1-civil-004:0012,civil_segment,line-1-civil-004,line-1,at-grade,25042.2,30.98613489,-29.87671512,0..30cm,27.0,14.0,40.0,53.0,31.0,76.0,20.0,7.0,33.0,1290.0,1170.0,1460.0,11.4,6.9,19.3,6.1,5.1,7.3
segment:line-1-civil-004:0012,civil_segment,line-1-civil-004,line-1,at-grade,25042.2,30.98613489,-29.87671512,30..60cm,29.0,17.0,43.0,52.0,20.0,78.0,19.0,3.0,35.0,1410.0,1260.0,1550.0,6.1,3.7,9.8,6.2,5.1,7.4
segment:line-1-civil-004:0012,civil_segment,line-1-civil-004,line-1,at-grade,25042.2,30.98613489,-29.87671512,60..100cm,30.0,16.0,44.0,51.0,19.0,79.0,19.0,3.0,33.0,1450.0,1310.0,1630.0,4.6,2.6,8.0,6.5,5.1,8.3
