sample_id,scope_type,scope_id,line,civil_class,chainage_m,lon,lat,depth_interval,clay_mean,clay_p16,clay_p84,sand_mean,sand_p16,sand_p84,silt_mean,silt_p16,silt_p84,bd.core_mean,bd.core_p16,bd.core_p84,soc_mean,soc_p16,soc_p84,ph.h2o_mean,ph.h2o_p16,ph.h2o_p84
segment:line-1-civil-001:0008,civil_segment,line-1-civil-001,line-1,at-grade,8457.588,28.39535491,-15.36390773,30..60cm,29.0,14.0,43.0,50.0,23.0,76.0,21.0,8.0,37.0,1440.0,1250.0,1570.0,4.3,2.7,6.1,6.2,5.5,6.9
segment:line-1-civil-001:0008,civil_segment,line-1-civil-001,line-1,at-grade,8457.588,28.39535491,-15.36390773,60..100cm,30.0,12.0,45.0,48.0,20.0,76.0,22.0,7.0,39.0,1480.0,1290.0,1640.0,3.7,1.8,7.0,6.5,5.6,7.3
segment:line-1-civil-001:0009,civil_segment,line-1-civil-001,line-1,at-grade,9514.787,28.38732413,-15.36541898,0..30cm,26.0,15.0,38.0,56.0,36.0,80.0,18.0,5.0,33.0,1380.0,1240.0,1510.0,6.0,4.0,9.3,6.1,5.3,6.9
segment:line-1-civil-001:0009,civil_segment,line-1-civil-001,line-1,at-grade,9514.787,28.38732413,-15.36541898,30..60cm,29.0,14.0,42.0,49.0,21.0,79.0,21.0,7.0,40.0,1430.0,1250.0,1550.0,4.2,2.7,6.9,6.3,5.5,7.3
segment:line-1-civil-001:0009,civil_segment,line-1-civil-001,line-1,at-grade,9514.787,28.38732413,-15.36541898,60..100cm,30.0,12.0,44.0,47.0,18.0,80.0,23.0,6.0,47.0,1470.0,1290.0,1610.0,3.7,1.9,7.4,6.5,5.5,7.5
segment:line-1-civil-001:0010,civil_segment,line-1-civil-001,line-1,at-grade,10571.985,28.37894325,-15.36575523,0..30cm,28.0,15.0,41.0,53.0,34.0,79.0,19.0,5.0,32.0,1360.0,1230.0,1500.0,5.9,4.1,9.0,6.2,5.3,7.2
segment:line-1-civil-001:0010,civil_segment,line-1-civil-001,line-1,at-grade,10571.985,28.37894325,-15.36575523,30..60cm,31.0,16.0,43.0,47.0,22.0,77.0,22.0,8.0,37.0,1410.0,1260.0,1570.0,4.3,2.8,6.3,6.4,5.3,7.4
segment:line-1-civil-001:0010,civil_segment,line-1-civil-001,line-1,at-grade,10571.985,28.37894325,-15.36575523,60..100cm,31.0,13.0,45.0,45.0,19.0,80.0,23.0,5.0,41.0,1440.0,1270.0,1620.0,4.0,2.1,6.4,6.7,5.4,8.0
segment:line-1-civil-001:0011,civil_segment,line-1-civil-001,line-1,at-grade,11629.184,28.37451928,-15.3697268,0..30cm,28.0,15.0,40.0,52.0,34.0,74.0,20.0,7.0,31.0,1410.0,1290.0,1520.0,5.3,3.0,8.9,6.3,5.4,7.3
segment:line-1-civil-001:0011,civil_segment,line-1-civil-001,line-1,at-grade,11629.184,28.37451928,-15.3697268,30..60cm,30.0,16.0,41.0,47.0,22.0,75.0,23.0,8.0,37.0,1440.0,1280.0,1570.0,3.8,1.9,6.8,6.5,5.3,7.4
segment:line-1-civil-001:0011,civil_segment,line-1-civil-001,line-1,at-grade,11629.184,28.37451928,-15.3697268,60..100cm,30.0,13.0,42.0,47.0,20.0,78.0,23.0,4.0,39.0,1450.0,1250.0,1630.0,4.0,1.9,7.3,6.7,5.4,8.0
segment:line-1-civil-001:0012,civil_segment,line-1-civil-001,line-1,at-grade,12686.383,28.36804507,-15.37435084,0..30cm,28.0,15.0,41.0,53.0,35.0,76.0,19.0,7.0,31.0,1350.0,1220.0,1500.0,8.1,5.5,11.1,6.0,5.4,6.6
segment:line-1-civil-001:0012,civil_segment,line-1-civil-001,line-1,at-grade,12686.383,28.36804507,-15.37435084,30..60cm,29.0,16.0,42.0,49.0,23.0,77.0,22.0,4.0,35.0,1390.0,1250.0,1550.0,4.8,3.1,7.2,6.1,5.4,6.6
segment:line-1-civil-001:0012,civil_segment,line-1-civil-001,line-1,at-grade,12686.383,28.36804507,-15.37435084,60..100cm,30.0,12.0,43.0,48.0,18.0,77.0,23.0,4.0,41.0,1430.0,1250.0,1590.0,3.9,2.1,6.6,6.1,5.4,7.0
segment:line-1-civil-001:0013,civil_segment,line-1-civil-001,line-1,at-grade,13743.581,28.35908779,-15.37326806,0..30cm,27.0,17.0,38.0,54.0,35.0,75.0,19.0,7.0,33.0,1370.0,1260.0,1510.0,6.0,3.8,9.5,6.2,5.3,7.3
segment:line-1-civil-001:0013,civil_segment,line-1-civil-001,line-1,at-grade,13743.581,28.35908779,-15.37326806,30..60cm,30.0,16.0,43.0,47.0,28.0,71.0,23.0,8.0,36.0,1450.0,1320.0,1620.0,4.1,2.3,6.2,6.4,5.3,7.6
segment:line-1-civil-001:0013,civil_segment,line-1-civil-001,line-1,at-grade,13743.581,28.35908779,-15.37326806,60..100cm,30.0,15.0,43.0,46.0,24.0,71.0,24.0,8.0,40.0,1490.0,1360.0,1650.0,3.5,1.8,6.3,6.6,5.3,8.1
segment:line-1-civil-001:0014,civil_segment,line-1-civil-001,line-1,at-grade,14800.78,28.35046326,-15.37556917,0..30cm,26.0,12.0,37.0,57.0,39.0,79.0,17.0,5.0,31.0,1360.0,1220.0,1530.0,7.3,5.0,10.7,6.0,5.3,6.7
segment:line-1-civil-001:0014,civil_segment,line-1-civil-001,line-1,at-grade,14800.78,28.35046326,-15.37556917,30..60cm,28.0,14.0,41.0,52.0,29.0,78.0,20.0,7.0,35.0,1410.0,1250.0,1550.0,4.5,3.0,6.9,6.2,5.3,6.9
segment:line-1-civil-001:0014,civil_segment,line-1-civil-001,line-1,at-grade,14800.78,28.35046326,-15.37556917,60..100cm,28.0,12.0,42.0,51.0,24.0,77.0,21.0,4.0,40.0,1460.0,1300.0,1590.0,3.6,1.9,7.1,6.4,5.6,7.2
segment:line-1-civil-001:0015,civil_segment,line-1-civil-001,line-1,at-grade,15857.978,28.34412936,-15.37945976,0..30cm,26.0,12.0,36.0,57.0,38.0,79.0,17.0,6.0,29.0,1390.0,1220.0,1550.0,6.8,4.3,11.3,6.1,5.4,7.1
segment:line-1-civil-001:0015,civil_segment,line-1-civil-001,line-1,at-grade,15857.978,28.34412936,-15.37945976,30..60cm,28.0,15.0,42.0,52.0,32.0,77.0,20.0,6.0,37.0,1440.0,1280.0,1580.0,4.7,2.9,7.0,6.3,5.5,7.3
segment:line-1-civil-001:0015,civil_segment,line-1-civil-001,line-1,at-grade,15857.978,28.34412936,-15.37945976,60..100cm,28.0,12.0,42.0,51.0,28.0,78.0,21.0,4.0,39.0,1480.0,1270.0,1640.0,3.9,2.4,6.2,6.6,5.6,7.7
segment:line-1-civil-001:0016,civil_segment,line-1-civil-001,line-1,at-grade,16915.177,28.34078295,-15.38697321,0..30cm,26.0,12.0,38.0,56.0,36.0,78.0,18.0,6.0,31.0,1340.0,1180.0,1490.0,6.6,4.3,9.3,6.3,5.4,7.2
segment:line-1-civil-001:0016,civil_segment,line-1-civil-001,line-1,at-grade,16915.177,28.34078295,-15.38697321,30..60cm,29.0,16.0,43.0,50.0,18.0,76.0,21.0,5.0,39.0,1410.0,1280.0,1530.0,4.7,3.1,6.9,6.4,5.4,7.5
segment:line-1-civil-001:0016,civil_segment,line-1-civil-001,line-1,at-grade,16915.177,28.34078295,-15.38697321,60..100cm,30.0,14.0,42.0,48.0,22.0,80.0,22.0,3.0,40.0,1450.0,1250.0,1610.0,4.0,2.6,6.4,6.6,5.4,8.1
segment:line-1-civil-001:0017,civil_segment,line-1-civil-001,line-1,at-grade,17972.375,28.33160966,-15.38740417,0..30cm,28.0,16.0,36.0,53.0,36.0,76.0,19.0,7.0,33.0,1330.0,1170.0,1480.0,8.1,5.7,11.4,6.1,5.3,6.9
segment:line-1-civil-001:0017,civil_segment,line-1-civil-001,line-1,at-grade,17972.375,28.33160966,-15.38740417,30..60cm,29.0,16.0,40.0,50.0,26.0,76.0,21.0,6.0,37.0,1400.0,1250.0,1510.0,5.1,3.2,7.6,6.2,5.4,7.0
segment:line-1-civil-001:0017,civil_segment,line-1-civil-001,line-1,at-grade,17972.375,28.33160966,-15.38740417,60..100cm,30.0,16.0,42.0,49.0,21.0,76.0,22.0,4.0,40.0,1440.0,1230.0,1610.0,4.0,2.1,7.3,6.4,5.5,7.4
segment:line-1-civil-001:0018,civil_segment,line-1-civil-001,line-1,at-grade,19029.574,28.32247657,-15.38848397,0..30cm,28.0,16.0,38.0,54.0,31.0,78.0,19.0,7.0,33.0,1320.0,1200.0,1480.0,6.3,3.8,10.7,6.1,5.2,7.2
segment:line-1-civil-001:0018,civil_segment,line-1-civil-001,line-1,at-grade,19029.574,28.32247657,-15.38848397,30..60cm,30.0,17.0,42.0,49.0,20.0,76.0,22.0,7.0,39.0,1390.0,1250.0,1520.0,4.5,2.9,7.7,6.3,5.3,7.3
segment:line-1-civil-001:0018,civil_segment,line-1-civil-001,line-1,at-grade,19029.574,28.32247657,-15.38848397,60..100cm,30.0,15.0,42.0,47.0,19.0,74.0,22.0,4.0,42.0,1440.0,1230.0,1590.0,4.4,2.2,7.0,6.5,5.3,7.7
segment:line-1-civil-001:0019,civil_segment,line-1-civil-001,line-1,at-grade,19259.05,28.32049605,-15.38881168,0..30cm,28.0,16.0,37.0,53.0,31.0,78.0,19.0,4.0,33.0,1330.0,1180.0,1490.0,6.5,3.7,10.4,6.2,5.1,7.3
segment:line-1-civil-001:0019,civil_segment,line-1-civil-001,line-1,at-grade,19259.05,28.32049605,-15.38881168,30..60cm,30.0,16.0,43.0,48.0,20.0,76.0,22.0,5.0,41.0,1400.0,1240.0,1550.0,4.7,2.9,7.8,6.3,5.3,7.3
segment:line-1-civil-001:0019,civil_segment,line-1-civil-001,line-1,at-grade,19259.05,28.32049605,-15.38881168,60..100cm,31.0,15.0,45.0,47.0,19.0,76.0,22.0,3.0,43.0,1450.0,1250.0,1630.0,3.9,2.0,6.3,6.5,5.3,7.7
segment:line-1-civil-001:0020,civil_segment,line-1-civil-001,line-1,at-grade,20086.772,28.3145849,-15.39262393,0..30cm,28.0,16.0,38.0,52.0,31.0,78.0,20.0,5.0,34.0,1330.0,1180.0,1490.0,6.5,4.2,10.1,6.2,5.3,7.3
segment:line-1-civil-001:0020,civil_segment,line-1-civil-001,line-1,at-grade,20086.772,28.3145849,-15.39262393,30..60cm,30.0,16.0,44.0,46.0,18.0,76.0,23.0,6.0,43.0,1390.0,1240.0,1530.0,4.7,3.1,7.0,6.3,5.3,7.3
segment:line-1-civil-001:0020,civil_segment,line-1-civil-001,line-1,at-grade,20086.772,28.3145849,-15.39262393,60..100cm,31.0,13.0,44.0,45.0,12.0,76.0,24.0,3.0,45.0,1430.0,1230.0,1590.0,4.2,2.0,7.6,6.5,5.4,7.7
segment:line-1-civil-001:0021,civil_segment,line-1-civil-001,line-1,at-grade,21143.971,28.30772453,-15.39870927,0..30cm,29.0,17.0,38.0,50.0,27.0,73.0,21.0,7.0,32.0,1370.0,1240.0,1500.0,6.0,3.3,10.7,6.3,5.4,7.3
segment:line-1-civil-001:0021,civil_segment,line-1-civil-001,line-1,at-grade,21143.971,28.30772453,-15.39870927,30..60cm,31.0,18.0,43.0,46.0,22.0,71.0,23.0,8.0,39.0,1410.0,1260.0,1540.0,4.3,2.2,7.4,6.4,5.4,7.5
segment:line-1-civil-001:0021,civil_segment,line-1-civil-001,line-1,at-grade,21143.971,28.30772453,-15.39870927,60..100cm,32.0,16.0,44.0,45.0,20.0,73.0,24.0,8.0,39.0,1430.0,1250.0,1590.0,4.3,2.0,7.1,6.6,5.4,8.0
segment:line-1-civil-001:0022,civil_segment,line-1-civil-001,line-1,at-grade,22201.169,28.29968121,-15.39784221,0..30cm,27.0,12.0,37.0,55.0,32.0,78.0,19.0,6.0,33.0,1380.0,1190.0,1520.0,5.8,3.3,10.3,6.4,5.4,7.4
segment:line-1-civil-001:0022,civil_segment,line-1-civil-001,line-1,at-grade,22201.169,28.29968121,-15.39784221,30..60cm,30.0,16.0,43.0,48.0,25.0,74.0,22.0,8.0,38.0,1420.0,1270.0,1560.0,3.8,2.1,5.9,6.5,5.4,7.5
segment:line-1-civil-001:0022,civil_segment,line-1-civil-001,line-1,at-grade,22201.169,28.29968121,-15.39784221,60..100cm,30.0,13.0,44.0,47.0,24.0,76.0,22.0,5.0,39.0,1440.0,1250.0,1610.0,3.4,2.1,5.6,6.7,5.6,8.0
segment:line-1-civil-001:0023,civil_segment,line-1-civil-001,line-1,at-grade,23258.368,28.29056968,-15.39945621,0..30cm,28.0,14.0,40.0,52.0,29.0,77.0,20.0,8.0,36.0,1380.0,1270.0,1490.0,6.3,3.3,10.8,6.3,5.3,7.3
segment:line-1-civil-001:0023,civil_segment,line-1-civil-001,line-1,at-grade,23258.368,28.29056968,-15.39945621,30..60cm,30.0,15.0,43.0,47.0,22.0,74.0,23.0,8.0,40.0,1420.0,1280.0,1530.0,4.5,2.4,7.6,6.5,5.4,7.4
segment:line-1-civil-001:0023,civil_segment,line-1-civil-001,line-1,at-grade,23258.368,28.29056968,-15.39945621,60..100cm,30.0,15.0,46.0,46.0,20.0,75.0,24.0,8.0,41.0,1440.0,1250.0,1620.0,4.0,2.2,5.8,6.7,5.6,8.0
segment:line-1-civil-001:0024,civil_segment,line-1-civil-001,line-1,at-grade,24315.567,28.28319662,-15.398641,0..30cm,28.0,14.0,40.0,51.0,31.0,75.0,21.0,9.0,34.0,1450.0,1300.0,1590.0,5.7,2.6,8.9,6.5,5.4,7.4
segment:line-1-civil-001:0024,civil_segment,line-1-civil-001,line-1,at-grade,24315.567,28.28319662,-15.398641,30..60cm,30.0,16.0,44.0,46.0,21.0,76.0,24.0,8.0,41.0,1440.0,1270.0,1650.0,3.9,1.7,6.7,6.7,5.6,7.6
segment:line-1-civil-001:0024,civil_segment,line-1-civil-001,line-1,at-grade,24315.567,28.28319662,-15.398641,60..100cm,31.0,15.0,44.0,45.0,19.0,76.0,24.0,8.0,41.0,1450.0,1220.0,1690.0,3.9,2.1,6.6,6.9,5.7,8.1
segment:line-1-civil-001:0025,civil_segment,line-1-civil-001,line-1,at-grade,25372.765,28.27652266,-15.39979916,0..30cm,27.0,14.0,38.0,53.0,30.0,77.0,20.0,7.0,33.0,1340.0,1190.0,1470.0,6.2,3.8,10.6,6.3,5.1,7.4
segment:line-1-civil-001:0025,civil_segment,line-1-civil-001,line-1,at-grade,25372.765,28.27652266,-15.39979916,30..60cm,29.0,15.0,43.0,48.0,21.0,76.0,23.0,8.0,40.0,1420.0,1300.0,1530.0,4.5,3.0,7.4,6.5,5.3,7.5
segment:line-1-civil-001:0025,civil_segment,line-1-civil-001,line-1,at-grade,25372.765,28.27652266,-15.39979916,60..100cm,30.0,15.0,44.0,46.0,20.0,76.0,24.0,4.0,40.0,1450.0,1290.0,1620.0,4.0,1.5,6.0,6.7,5.6,8.0
segment:line-1-civil-001:0026,civil_segment,line-1-civil-001,line-1,at-grade,26429.964,28.26769805,-15.39705007,0..30cm,28.0,16.0,37.0,51.0,32.0,72.0,21.0,11.0,32.0,1440.0,1300.0,1580.0,5.2,2.6,8.5,6.4,5.4,7.4
segment:line-1-civil-001:0026,civil_segment,line-1-civil-001,line-1,at-grade,26429.964,28.26769805,-15.39705007,30..60cm,30.0,17.0,42.0,47.0,24.0,74.0,23.0,8.0,39.0,1440.0,1260.0,1640.0,3.5,1.9,7.1,6.6,5.4,7.5
segment:line-1-civil-001:0026,civil_segment,line-1-civil-001,line-1,at-grade,26429.964,28.26769805,-15.39705007,60..100cm,31.0,16.0,44.0,46.0,20.0,76.0,24.0,8.0,38.0,1460.0,1230.0,1690.0,3.7,1.5,5.9,6.8,5.4,8.1
segment:line-1-civil-001:0027,civil_segment,line-1-civil-001,line-1,at-grade,27487.162,28.26086596,-15.39907195,0..30cm,28.0,15.0,40.0,52.0,31.0,73.0,20.0,8.0,33.0,1400.0,1260.0,1550.0,6.1,3.9,10.0,6.4,5.4,7.4
segment:line-1-civil-001:0027,civil_segment,line-1-civil-001,line-1,at-grade,27487.162,28.26086596,-15.39907195,30..60cm,30.0,17.0,42.0,48.0,25.0,72.0,23.0,10.0,37.0,1440.0,1260.0,1590.0,3.8,2.0,5.8,6.6,5.6,7.5
segment:line-1-civil-001:0027,civil_segment,line-1-civil-001,line-1,at-grade,27487.162,28.26086596,-15.39907195,60..100cm,30.0,15.0,44.0,47.0,21.0,72.0,23.0,7.0,38.0,1460.0,1250.0,1670.0,3.4,1.6,5.9,6.8,5.6,8.1
segment:line-1-civil-001:0028,civil_segment,line-1-civil-001,line-1,at-grade,28544.361,28.26289898,-15.40743122,0..30cm,26.0,15.0,38.0,56.0,35.0,77.0,18.0,8.0,31.0,1400.0,1270.0,1550.0,5.4,3.2,9.6,6.3,5.4,7.4
segment:line-1-civil-001:0028,civil_segment,line-1-civil-001,line-1,at-grade,28544.361,28.26289898,-15.40743122,30..60cm,29.0,16.0,44.0,51.0,25.0,76.0,21.0,5.0,37.0,1440.0,1260.0,1550.0,3.6,1.8,5.8,6.6,5.6,7.6
segment:line-1-civil-001:0028,civil_segment,line-1-civil-001,line-1,at-grade,28544.361,28.26289898,-15.40743122,60..100cm,30.0,15.0,44.0,49.0,25.0,76.0,21.0,3.0,36.0,1460.0,1250.0,1680.0,3.4,1.6,5.6,6.9,5.6,8.1
segment:line-1-civil-001:0029,civil_segment,line-1-civil-001,line-1,at-grade,29601.559,28.26742091,-15.41528211,0..30cm,29.0,16.0,41.0,50.0,29.0,72.0,21.0,10.0,33.0,1370.0,1250.0,1510.0,5.9,3.4,10.0,6.4,5.4,7.4
segment:line-1-civil-001:0029,civil_segment,line-1-civil-001,line-1,at-grade,29601.559,28.26742091,-15.41528211,30..60cm,31.0,18.0,43.0,46.0,24.0,74.0,23.0,8.0,38.0,1430.0,1260.0,1610.0,4.1,2.3,6.5,6.6,5.7,7.5
segment:line-1-civil-001:0029,civil_segment,line-1-civil-001,line-1,at-grade,29601.559,28.26742091,-15.41528211,60..100cm,32.0,17.0,44.0,45.0,21.0,69.0,23.0,7.0,39.0,1450.0,1240.0,1660.0,3.7,1.8,6.9,6.8,5.6,8.1
segment:line-1-civil-001:0030,civil_segment,line-1-civil-001,line-1,at-grade,30658.758,28.25935822,-15.41855447,0..30cm,29.0,17.0,39.0,51.0,29.0,72.0,21.0,10.0,33.0,1380.0,1230.0,1530.0,5.9,2.6,12.5,6.5,5.4,7.4
segment:line-1-civil-001:0030,civil_segment,line-1-civil-001,line-1,at-grade,30658.758,28.25935822,-15.41855447,30..60cm,31.0,19.0,43.0,46.0,20.0,72.0,24.0,8.0,38.0,1440.0,1270.0,1600.0,4.2,2.3,6.2,6.6,5.6,7.5
segment:line-1-civil-001:0030,civil_segment,line-1-civil-001,line-1,at-grade,30658.758,28.25935822,-15.41855447,60..100cm,32.0,17.0,45.0,44.0,20.0,71.0,24.0,6.0,40.0,1460.0,1290.0,1660.0,3.7,1.4,6.9,6.8,5.6,8.0
segment:line-1-civil-001:0031,civil_segment,line-1-civil-001,line-1,at-grade,31715.956,28.25029558,-15.42056251,0..30cm,28.0,14.0,41.0,52.0,31.0,80.0,20.0,5.0,35.0,1390.0,1230.0,1580.0,5.4,2.1,9.5,6.4,5.4,7.4
segment:line-1-civil-001:0031,civil_segment,line-1-civil-001,line-1,at-grade,31715.956,28.25029558,-15.42056251,30..60cm,29.0,15.0,43.0,49.0,21.0,76.0,22.0,5.0,38.0,1430.0,1230.0,1640.0,4.4,1.2,6.5,6.5,5.6,7.5
segment:line-1-civil-001:0031,civil_segment,line-1-civil-001,line-1,at-grade,31715.956,28.25029558,-15.42056251,60..100cm,29.0,13.0,42.0,49.0,20.0,79.0,23.0,4.0,38.0,1450.0,1190.0,1720.0,3.5,0.8,5.2,6.6,5.4,8.0
segment:line-1-civil-001:0032,civil_segment,line-1-civil-001,line-1,at-grade,32773.155,28.24109101,-15.42141777,0..30cm,29.0,17.0,40.0,49.0,29.0,73.0,21.0,10.0,33.0,1410.0,1230.0,1580.0,5.4,2.0,8.8,6.3,5.4,7.3
segment:line-1-civil-001:0032,civil_segment,line-1-civil-001,line-1,at-grade,32773.155,28.24109101,-15.42141777,30..60cm,31.0,17.0,46.0,46.0,20.0,72.0,24.0,7.0,38.0,1430.0,1250.0,1610.0,4.0,1.8,7.2,6.4,5.3,7.5
segment:line-1-civil-001:0032,civil_segment,line-1-civil-001,line-1,at-grade,32773.155,28.24109101,-15.42141777,60..100cm,31.0,13.0,47.0,45.0,18.0,71.0,24.0,6.0,43.0,1440.0,1190.0,1660.0,3.5,1.4,6.9,6.6,5.3,8.0
