qa_uid,city,asset_id,asset_name,asset_type,line,gate_id,domain,stage,hold_point,evidence_required,release_authority,status
samawah:SAM-RS-L1-010:qa-10-carbody-structure,samawah,SAM-RS-L1-010,line-1 trainset 010,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-011:qa-10-carbody-structure,samawah,SAM-RS-L1-011,line-1 trainset 011,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-012:qa-10-carbody-structure,samawah,SAM-RS-L1-012,line-1 trainset 012,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-013:qa-10-carbody-structure,samawah,SAM-RS-L1-013,line-1 trainset 013,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-014:qa-10-carbody-structure,samawah,SAM-RS-L1-014,line-1 trainset 014,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-015:qa-10-carbody-structure,samawah,SAM-RS-L1-015,line-1 trainset 015,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-016:qa-10-carbody-structure,samawah,SAM-RS-L1-016,line-1 trainset 016,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-017:qa-10-carbody-structure,samawah,SAM-RS-L1-017,line-1 trainset 017,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-018:qa-10-carbody-structure,samawah,SAM-RS-L1-018,line-1 trainset 018,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-019:qa-10-carbody-structure,samawah,SAM-RS-L1-019,line-1 trainset 019,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-020:qa-10-carbody-structure,samawah,SAM-RS-L1-020,line-1 trainset 020,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-021:qa-10-carbody-structure,samawah,SAM-RS-L1-021,line-1 trainset 021,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-022:qa-10-carbody-structure,samawah,SAM-RS-L1-022,line-1 trainset 022,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-023:qa-10-carbody-structure,samawah,SAM-RS-L1-023,line-1 trainset 023,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-024:qa-10-carbody-structure,samawah,SAM-RS-L1-024,line-1 trainset 024,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-025:qa-10-carbody-structure,samawah,SAM-RS-L1-025,line-1 trainset 025,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-026:qa-10-carbody-structure,samawah,SAM-RS-L1-026,line-1 trainset 026,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-027:qa-10-carbody-structure,samawah,SAM-RS-L1-027,line-1 trainset 027,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-028:qa-10-carbody-structure,samawah,SAM-RS-L1-028,line-1 trainset 028,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-029:qa-10-carbody-structure,samawah,SAM-RS-L1-029,line-1 trainset 029,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-030:qa-10-carbody-structure,samawah,SAM-RS-L1-030,line-1 trainset 030,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-031:qa-10-carbody-structure,samawah,SAM-RS-L1-031,line-1 trainset 031,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-032:qa-10-carbody-structure,samawah,SAM-RS-L1-032,line-1 trainset 032,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-033:qa-10-carbody-structure,samawah,SAM-RS-L1-033,line-1 trainset 033,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-034:qa-10-carbody-structure,samawah,SAM-RS-L1-034,line-1 trainset 034,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-035:qa-10-carbody-structure,samawah,SAM-RS-L1-035,line-1 trainset 035,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-036:qa-10-carbody-structure,samawah,SAM-RS-L1-036,line-1 trainset 036,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-037:qa-10-carbody-structure,samawah,SAM-RS-L1-037,line-1 trainset 037,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-038:qa-10-carbody-structure,samawah,SAM-RS-L1-038,line-1 trainset 038,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-039:qa-10-carbody-structure,samawah,SAM-RS-L1-039,line-1 trainset 039,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-040:qa-10-carbody-structure,samawah,SAM-RS-L1-040,line-1 trainset 040,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-041:qa-10-carbody-structure,samawah,SAM-RS-L1-041,line-1 trainset 041,rolling-stock,line-1,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-001:qa-10-carbody-structure,samawah,SAM-RS-L2-001,line-2 trainset 001,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-002:qa-10-carbody-structure,samawah,SAM-RS-L2-002,line-2 trainset 002,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-003:qa-10-carbody-structure,samawah,SAM-RS-L2-003,line-2 trainset 003,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-004:qa-10-carbody-structure,samawah,SAM-RS-L2-004,line-2 trainset 004,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-005:qa-10-carbody-structure,samawah,SAM-RS-L2-005,line-2 trainset 005,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-006:qa-10-carbody-structure,samawah,SAM-RS-L2-006,line-2 trainset 006,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-007:qa-10-carbody-structure,samawah,SAM-RS-L2-007,line-2 trainset 007,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-008:qa-10-carbody-structure,samawah,SAM-RS-L2-008,line-2 trainset 008,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-009:qa-10-carbody-structure,samawah,SAM-RS-L2-009,line-2 trainset 009,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-010:qa-10-carbody-structure,samawah,SAM-RS-L2-010,line-2 trainset 010,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-011:qa-10-carbody-structure,samawah,SAM-RS-L2-011,line-2 trainset 011,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-012:qa-10-carbody-structure,samawah,SAM-RS-L2-012,line-2 trainset 012,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-013:qa-10-carbody-structure,samawah,SAM-RS-L2-013,line-2 trainset 013,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-014:qa-10-carbody-structure,samawah,SAM-RS-L2-014,line-2 trainset 014,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-015:qa-10-carbody-structure,samawah,SAM-RS-L2-015,line-2 trainset 015,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-016:qa-10-carbody-structure,samawah,SAM-RS-L2-016,line-2 trainset 016,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-017:qa-10-carbody-structure,samawah,SAM-RS-L2-017,line-2 trainset 017,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-018:qa-10-carbody-structure,samawah,SAM-RS-L2-018,line-2 trainset 018,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-019:qa-10-carbody-structure,samawah,SAM-RS-L2-019,line-2 trainset 019,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-020:qa-10-carbody-structure,samawah,SAM-RS-L2-020,line-2 trainset 020,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-021:qa-10-carbody-structure,samawah,SAM-RS-L2-021,line-2 trainset 021,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-022:qa-10-carbody-structure,samawah,SAM-RS-L2-022,line-2 trainset 022,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-023:qa-10-carbody-structure,samawah,SAM-RS-L2-023,line-2 trainset 023,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-024:qa-10-carbody-structure,samawah,SAM-RS-L2-024,line-2 trainset 024,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-025:qa-10-carbody-structure,samawah,SAM-RS-L2-025,line-2 trainset 025,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-026:qa-10-carbody-structure,samawah,SAM-RS-L2-026,line-2 trainset 026,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-027:qa-10-carbody-structure,samawah,SAM-RS-L2-027,line-2 trainset 027,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-028:qa-10-carbody-structure,samawah,SAM-RS-L2-028,line-2 trainset 028,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-029:qa-10-carbody-structure,samawah,SAM-RS-L2-029,line-2 trainset 029,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-030:qa-10-carbody-structure,samawah,SAM-RS-L2-030,line-2 trainset 030,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-031:qa-10-carbody-structure,samawah,SAM-RS-L2-031,line-2 trainset 031,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
