asset_id,source_id,asset_type,subtype,name,line,parent_asset,station,km_start,km_end,location,criticality,product_family
KHO-RS-L3-008,line-3-008,rolling-stock,revenue,line-3 trainset 008,line-3,KHO-SYS-001,,,,fleet,service,tram-2car
KHO-RS-L3-009,line-3-009,rolling-stock,revenue,line-3 trainset 009,line-3,KHO-SYS-001,,,,fleet,service,tram-2car
KHO-RS-L3-010,line-3-010,rolling-stock,revenue,line-3 trainset 010,line-3,KHO-SYS-001,,,,fleet,service,tram-2car
KHO-RS-L3-011,line-3-011,rolling-stock,spare,line-3 trainset 011,line-3,KHO-SYS-001,,,,fleet,service,tram-2car
KHO-RS-L3-012,line-3-012,rolling-stock,cold-reserve,line-3 trainset 012,line-3,KHO-SYS-001,,,,fleet,service,tram-2car
KHO-ST-001,line-1-0558-0329-s000000,station,terminal,line-1-0558-0329-s000000,line-1,KHO-SYS-001,line-1-0558-0329-s000000,0.000,0.000,"32.853089, -6.916305",public,
KHO-ST-002,line-1-0447-0347-s003008,station,standard,Lycee Ibn Yassine,line-1,KHO-SYS-001,line-1-0447-0347-s003008,3.008,3.008,"32.873065, -6.912454",public,
KHO-ST-003,line-1-0377-0372-s004935,station,interchange-elevated,line-1-0377-0372-s004935,line-1,KHO-SYS-001,line-1-0377-0372-s004935,4.935,4.935,"32.885663, -6.907105",public,
KHO-ST-004,line-1-0341-0544-s008892,station,depot-terminal,Sidi El Ghazouani,line-1,KHO-SYS-001,line-1-0341-0544-s008892,8.892,8.892,"32.892142, -6.870306",public,
KHO-ST-005,line-2-0302-0386-s000000,station,terminal,Quartier Orange,line-2,KHO-SYS-001,line-2-0302-0386-s000000,0.000,0.000,"32.899160, -6.904110",public,
KHO-ST-006,line-2-0377-0372-s001673,station,interchange-elevated,line-2-0377-0372-s001673,line-2,KHO-SYS-001,line-2-0377-0372-s001673,1.673,1.673,"32.885663, -6.907105",public,
KHO-ST-007,line-2-0413-0308-s003686,station,standard,line-2-0413-0308-s003686,line-2,KHO-SYS-001,line-2-0413-0308-s003686,3.686,3.686,"32.879184, -6.920797",public,
KHO-ST-008,line-2-0494-0268-s005704,station,terminal,Hay Faraj,line-2,KHO-SYS-001,line-2-0494-0268-s005704,5.704,5.704,"32.864607, -6.929355",public,
KHO-ST-009,line-3-0310-0321-s000000,station,terminal,Marché Régional Hebdomadaire ( Dimanche ),line-3,KHO-SYS-001,line-3-0310-0321-s000000,0.000,0.000,"32.897721, -6.918016",public,
KHO-ST-010,line-3-0377-0372-s002060,station,interchange-elevated,line-3-0377-0372-s002060,line-3,KHO-SYS-001,line-3-0377-0372-s002060,2.060,2.060,"32.885663, -6.907105",public,
KHO-ST-011,line-3-0463-0383-s004176,station,terminal,Faculté polydisciplinaires de Khouribga - Université Hassan 1er,line-3,KHO-SYS-001,line-3-0463-0383-s004176,4.176,4.176,"32.870186, -6.904751",public,
KHO-TRK-L1-001,line-1-0558-0329-s000000--line-1-0447-0347-s003008,track-section,standard-urban,line-1 section 001,line-1,KHO-SYS-001,line-1-0558-0329-s000000 to line-1-0447-0347-s003008,0.000,3.008,line-1-0558-0329-s000000 to Lycee Ibn Yassine,safety,
KHO-WPT-L1-001,w-node-line-1-0558-0329-s000000--line-1-0447-0347-s003008,waypoint,wayside-node,line-1 waypoint 001,line-1,KHO-TRK-L1-001,line-1-0558-0329-s000000 to line-1-0447-0347-s003008,1.504,1.504,line-1-0558-0329-s000000 to Lycee Ibn Yassine midpoint W-Node,safety,
KHO-TRK-L1-002,line-1-0447-0347-s003008--line-1-0377-0372-s004935,track-section,standard-urban,line-1 section 002,line-1,KHO-SYS-001,line-1-0447-0347-s003008 to line-1-0377-0372-s004935,3.008,4.935,Lycee Ibn Yassine to line-1-0377-0372-s004935,safety,
KHO-WPT-L1-002,w-node-line-1-0447-0347-s003008--line-1-0377-0372-s004935,waypoint,wayside-node,line-1 waypoint 002,line-1,KHO-TRK-L1-002,line-1-0447-0347-s003008 to line-1-0377-0372-s004935,3.971,3.971,Lycee Ibn Yassine to line-1-0377-0372-s004935 midpoint W-Node,safety,
KHO-TRK-L1-003,line-1-0377-0372-s004935--line-1-0341-0544-s008892,track-section,standard-urban,line-1 section 003,line-1,KHO-SYS-001,line-1-0377-0372-s004935 to line-1-0341-0544-s008892,4.935,8.892,line-1-0377-0372-s004935 to Sidi El Ghazouani,safety,
KHO-WPT-L1-003,w-node-line-1-0377-0372-s004935--line-1-0341-0544-s008892,waypoint,wayside-node,line-1 waypoint 003,line-1,KHO-TRK-L1-003,line-1-0377-0372-s004935 to line-1-0341-0544-s008892,6.913,6.913,line-1-0377-0372-s004935 to Sidi El Ghazouani midpoint W-Node,safety,
KHO-TRK-L2-001,line-2-0302-0386-s000000--line-2-0377-0372-s001673,track-section,standard-urban,line-2 section 001,line-2,KHO-SYS-001,line-2-0302-0386-s000000 to line-2-0377-0372-s001673,0.000,1.673,Quartier Orange to line-2-0377-0372-s001673,safety,
KHO-WPT-L2-001,w-node-line-2-0302-0386-s000000--line-2-0377-0372-s001673,waypoint,wayside-node,line-2 waypoint 001,line-2,KHO-TRK-L2-001,line-2-0302-0386-s000000 to line-2-0377-0372-s001673,0.836,0.836,Quartier Orange to line-2-0377-0372-s001673 midpoint W-Node,safety,
KHO-TRK-L2-002,line-2-0377-0372-s001673--line-2-0413-0308-s003686,track-section,standard-urban,line-2 section 002,line-2,KHO-SYS-001,line-2-0377-0372-s001673 to line-2-0413-0308-s003686,1.673,3.686,line-2-0377-0372-s001673 to line-2-0413-0308-s003686,safety,
KHO-WPT-L2-002,w-node-line-2-0377-0372-s001673--line-2-0413-0308-s003686,waypoint,wayside-node,line-2 waypoint 002,line-2,KHO-TRK-L2-002,line-2-0377-0372-s001673 to line-2-0413-0308-s003686,2.679,2.679,line-2-0377-0372-s001673 to line-2-0413-0308-s003686 midpoint W-Node,safety,
KHO-TRK-L2-003,line-2-0413-0308-s003686--line-2-0494-0268-s005704,track-section,standard-urban,line-2 section 003,line-2,KHO-SYS-001,line-2-0413-0308-s003686 to line-2-0494-0268-s005704,3.686,5.704,line-2-0413-0308-s003686 to Hay Faraj,safety,
KHO-WPT-L2-003,w-node-line-2-0413-0308-s003686--line-2-0494-0268-s005704,waypoint,wayside-node,line-2 waypoint 003,line-2,KHO-TRK-L2-003,line-2-0413-0308-s003686 to line-2-0494-0268-s005704,4.695,4.695,line-2-0413-0308-s003686 to Hay Faraj midpoint W-Node,safety,
KHO-TRK-L3-001,line-3-0310-0321-s000000--line-3-0377-0372-s002060,track-section,standard-urban,line-3 section 001,line-3,KHO-SYS-001,line-3-0310-0321-s000000 to line-3-0377-0372-s002060,0.000,2.060,Marché Régional Hebdomadaire ( Dimanche ) to line-3-0377-0372-s002060,safety,
KHO-WPT-L3-001,w-node-line-3-0310-0321-s000000--line-3-0377-0372-s002060,waypoint,wayside-node,line-3 waypoint 001,line-3,KHO-TRK-L3-001,line-3-0310-0321-s000000 to line-3-0377-0372-s002060,1.030,1.030,Marché Régional Hebdomadaire ( Dimanche ) to line-3-0377-0372-s002060 midpoint W-Node,safety,
KHO-TRK-L3-002,line-3-0377-0372-s002060--line-3-0463-0383-s004176,track-section,standard-urban,line-3 section 002,line-3,KHO-SYS-001,line-3-0377-0372-s002060 to line-3-0463-0383-s004176,2.060,4.176,line-3-0377-0372-s002060 to Faculté polydisciplinaires de Khouribga - Université Hassan 1er,safety,
KHO-WPT-L3-002,w-node-line-3-0377-0372-s002060--line-3-0463-0383-s004176,waypoint,wayside-node,line-3 waypoint 002,line-3,KHO-TRK-L3-002,line-3-0377-0372-s002060 to line-3-0463-0383-s004176,3.118,3.118,line-3-0377-0372-s002060 to Faculté polydisciplinaires de Khouribga - Université Hassan 1er midpoint W-Node,safety,
KHO-SW-001,sw-line-1-0558-0329-s000000-tb,switch,no-9-mainline,sw-line-1-0558-0329-s000000-tb,line-1,KHO-ST-001,line-1-0558-0329-s000000,,,line-1-0558-0329-s000000 turnback,safety,
KHO-SW-002,sw-line-1-0341-0544-s008892-tb,switch,no-9-mainline,sw-line-1-0341-0544-s008892-tb,line-1,KHO-ST-004,line-1-0341-0544-s008892,,,line-1-0341-0544-s008892 turnback,safety,
KHO-SW-003,sw-line-1-0341-0544-s008892-yd-01,switch,no-9-mainline,sw-line-1-0341-0544-s008892-yd-01,line-1,KHO-ST-004,line-1-0341-0544-s008892,,,line-1-0341-0544-s008892 yard-throat,safety,
KHO-SW-004,sw-line-1-0341-0544-s008892-yd-02,switch,no-9-mainline,sw-line-1-0341-0544-s008892-yd-02,line-1,KHO-ST-004,line-1-0341-0544-s008892,,,line-1-0341-0544-s008892 yard-throat,safety,
KHO-SW-005,sw-line-1-0341-0544-s008892-yd-03,switch,no-9-mainline,sw-line-1-0341-0544-s008892-yd-03,line-1,KHO-ST-004,line-1-0341-0544-s008892,,,line-1-0341-0544-s008892 yard-throat,safety,
KHO-SW-006,sw-line-1-0341-0544-s008892-yd-04,switch,no-9-mainline,sw-line-1-0341-0544-s008892-yd-04,line-1,KHO-ST-004,line-1-0341-0544-s008892,,,line-1-0341-0544-s008892 yard-throat,safety,
KHO-SW-007,sw-line-1-0341-0544-s008892-yd-05,switch,no-9-mainline,sw-line-1-0341-0544-s008892-yd-05,line-1,KHO-ST-004,line-1-0341-0544-s008892,,,line-1-0341-0544-s008892 yard-throat,safety,
KHO-SW-008,sw-line-1-0341-0544-s008892-yd-06,switch,no-9-mainline,sw-line-1-0341-0544-s008892-yd-06,line-1,KHO-ST-004,line-1-0341-0544-s008892,,,line-1-0341-0544-s008892 yard-throat,safety,
KHO-SW-009,sw-line-1-0341-0544-s008892-yd-07,switch,no-9-mainline,sw-line-1-0341-0544-s008892-yd-07,line-1,KHO-ST-004,line-1-0341-0544-s008892,,,line-1-0341-0544-s008892 yard-throat,safety,
KHO-SW-010,sw-line-2-0302-0386-s000000-tb,switch,no-9-mainline,sw-line-2-0302-0386-s000000-tb,line-2,KHO-ST-005,line-2-0302-0386-s000000,,,line-2-0302-0386-s000000 turnback,safety,
KHO-SW-011,sw-line-2-0494-0268-s005704-tb,switch,no-9-mainline,sw-line-2-0494-0268-s005704-tb,line-2,KHO-ST-008,line-2-0494-0268-s005704,,,line-2-0494-0268-s005704 turnback,safety,
KHO-SW-012,sw-line-3-0310-0321-s000000-tb,switch,no-9-mainline,sw-line-3-0310-0321-s000000-tb,line-3,KHO-ST-009,line-3-0310-0321-s000000,,,line-3-0310-0321-s000000 turnback,safety,
KHO-SW-013,sw-line-3-0463-0383-s004176-tb,switch,no-9-mainline,sw-line-3-0463-0383-s004176-tb,line-3,KHO-ST-011,line-3-0463-0383-s004176,,,line-3-0463-0383-s004176 turnback,safety,
KHO-DEP-001,depot-line-1-0341-0544-s008892,depot,main-heavy,main-heavy at line-1-0341-0544-s008892,line-1,KHO-ST-004,line-1-0341-0544-s008892,,,line-1-0341-0544-s008892; 7 stalls,service,
KHO-PLANT-001,plant-line-1-0341-0544-s008892,depots-production,tooling-fixtures,production/depot tooling at line-1-0341-0544-s008892,line-1,KHO-ST-004,line-1-0341-0544-s008892,,,line-1-0341-0544-s008892,production,
KHO-EN-001,energy-line-1-0558-0329-s000000,energy,pv-bess-charger,energy site at line-1-0558-0329-s000000,line-1,KHO-ST-001,line-1-0558-0329-s000000,,,300 kW PV; 500 kWh storage,energy,
KHO-EN-002,energy-line-1-0447-0347-s003008,energy,pv-bess-charger,energy site at line-1-0447-0347-s003008,line-1,KHO-ST-002,line-1-0447-0347-s003008,,,300 kW PV; 500 kWh storage,energy,
KHO-EN-003,energy-line-1-0377-0372-s004935,energy,pv-bess-charger,energy site at line-1-0377-0372-s004935,line-1,KHO-ST-003,line-1-0377-0372-s004935,,,300 kW PV; 500 kWh storage,energy,
KHO-EN-004,energy-line-1-0341-0544-s008892,energy,pv-bess-charger,energy site at line-1-0341-0544-s008892,line-1,KHO-ST-004,line-1-0341-0544-s008892,,,"5,000 kW PV; 40,000 kWh storage",energy,
KHO-EN-005,energy-line-2-0302-0386-s000000,energy,pv-bess-charger,energy site at line-2-0302-0386-s000000,line-2,KHO-ST-005,line-2-0302-0386-s000000,,,300 kW PV; 500 kWh storage,energy,
KHO-EN-006,energy-line-2-0377-0372-s001673,energy,pv-bess-charger,energy site at line-2-0377-0372-s001673,line-2,KHO-ST-006,line-2-0377-0372-s001673,,,300 kW PV; 500 kWh storage,energy,
KHO-EN-007,energy-line-2-0413-0308-s003686,energy,pv-bess-charger,energy site at line-2-0413-0308-s003686,line-2,KHO-ST-007,line-2-0413-0308-s003686,,,300 kW PV; 500 kWh storage,energy,
KHO-EN-008,energy-line-2-0494-0268-s005704,energy,pv-bess-charger,energy site at line-2-0494-0268-s005704,line-2,KHO-ST-008,line-2-0494-0268-s005704,,,300 kW PV; 500 kWh storage,energy,
KHO-EN-009,energy-line-3-0310-0321-s000000,energy,pv-bess-charger,energy site at line-3-0310-0321-s000000,line-3,KHO-ST-009,line-3-0310-0321-s000000,,,300 kW PV; 500 kWh storage,energy,
KHO-EN-010,energy-line-3-0377-0372-s002060,energy,pv-bess-charger,energy site at line-3-0377-0372-s002060,line-3,KHO-ST-010,line-3-0377-0372-s002060,,,300 kW PV; 500 kWh storage,energy,
KHO-EN-011,energy-line-3-0463-0383-s004176,energy,pv-bess-charger,energy site at line-3-0463-0383-s004176,line-3,KHO-ST-011,line-3-0463-0383-s004176,,,300 kW PV; 500 kWh storage,energy,
KHO-STR-001,junction-0,structure,elevated-interchange,elevated interchange group 0,line-3,KHO-SYS-001,,,,"32.885663, -6.907105",safety,
KHO-SIG-001,systems-line-1-0558-0329-s000000,signalling-comms,station-node,station systems node line-1-0558-0329-s000000,line-1,KHO-ST-001,line-1-0558-0329-s000000,0.000,0.000,"32.853089, -6.916305",safety,
KHO-SIG-002,systems-line-1-0447-0347-s003008,signalling-comms,station-node,station systems node line-1-0447-0347-s003008,line-1,KHO-ST-002,line-1-0447-0347-s003008,3.008,3.008,"32.873065, -6.912454",safety,
KHO-SIG-003,systems-line-1-0377-0372-s004935,signalling-comms,station-node,station systems node line-1-0377-0372-s004935,line-1,KHO-ST-003,line-1-0377-0372-s004935,4.935,4.935,"32.885663, -6.907105",safety,
KHO-SIG-004,systems-line-1-0341-0544-s008892,signalling-comms,station-node,station systems node line-1-0341-0544-s008892,line-1,KHO-ST-004,line-1-0341-0544-s008892,8.892,8.892,"32.892142, -6.870306",safety,
KHO-SIG-005,systems-line-2-0302-0386-s000000,signalling-comms,station-node,station systems node line-2-0302-0386-s000000,line-2,KHO-ST-005,line-2-0302-0386-s000000,0.000,0.000,"32.899160, -6.904110",safety,
KHO-SIG-006,systems-line-2-0377-0372-s001673,signalling-comms,station-node,station systems node line-2-0377-0372-s001673,line-2,KHO-ST-006,line-2-0377-0372-s001673,1.673,1.673,"32.885663, -6.907105",safety,
KHO-SIG-007,systems-line-2-0413-0308-s003686,signalling-comms,station-node,station systems node line-2-0413-0308-s003686,line-2,KHO-ST-007,line-2-0413-0308-s003686,3.686,3.686,"32.879184, -6.920797",safety,
KHO-SIG-008,systems-line-2-0494-0268-s005704,signalling-comms,station-node,station systems node line-2-0494-0268-s005704,line-2,KHO-ST-008,line-2-0494-0268-s005704,5.704,5.704,"32.864607, -6.929355",safety,
KHO-SIG-009,systems-line-3-0310-0321-s000000,signalling-comms,station-node,station systems node line-3-0310-0321-s000000,line-3,KHO-ST-009,line-3-0310-0321-s000000,0.000,0.000,"32.897721, -6.918016",safety,
KHO-SIG-010,systems-line-3-0377-0372-s002060,signalling-comms,station-node,station systems node line-3-0377-0372-s002060,line-3,KHO-ST-010,line-3-0377-0372-s002060,2.060,2.060,"32.885663, -6.907105",safety,
KHO-SIG-011,systems-line-3-0463-0383-s004176,signalling-comms,station-node,station systems node line-3-0463-0383-s004176,line-3,KHO-ST-011,line-3-0463-0383-s004176,4.176,4.176,"32.870186, -6.904751",safety,
