sample_id,scope_type,scope_id,line,civil_class,chainage_m,lon,lat,depth_interval,clay_mean,clay_p16,clay_p84,sand_mean,sand_p16,sand_p84,silt_mean,silt_p16,silt_p84,bd.core_mean,bd.core_p16,bd.core_p84,soc_mean,soc_p16,soc_p84,ph.h2o_mean,ph.h2o_p16,ph.h2o_p84
segment:line-1-civil-001:0003,civil_segment,line-1-civil-001,line-1,at-grade,3171.748,67.27273684,24.85948113,30..60cm,21.0,5.0,34.0,61.0,30.0,89.0,18.0,1.0,35.0,1530.0,1360.0,1740.0,1.7,0.5,3.4,7.4,6.2,8.6
segment:line-1-civil-001:0003,civil_segment,line-1-civil-001,line-1,at-grade,3171.748,67.27273684,24.85948113,60..100cm,22.0,4.0,37.0,60.0,27.0,90.0,18.0,0.0,36.0,1530.0,1290.0,1750.0,1.2,0.3,2.4,7.4,6.2,8.6
segment:line-1-civil-001:0004,civil_segment,line-1-civil-001,line-1,at-grade,4228.997,67.26584438,24.86180469,0..30cm,17.0,4.0,28.0,65.0,40.0,89.0,18.0,6.0,32.0,1530.0,1370.0,1660.0,2.9,1.2,6.3,7.4,6.0,8.5
segment:line-1-civil-001:0004,civil_segment,line-1-civil-001,line-1,at-grade,4228.997,67.26584438,24.86180469,30..60cm,20.0,4.0,35.0,63.0,30.0,89.0,18.0,2.0,35.0,1540.0,1380.0,1700.0,1.7,0.4,4.5,7.4,6.0,8.6
segment:line-1-civil-001:0004,civil_segment,line-1-civil-001,line-1,at-grade,4228.997,67.26584438,24.86180469,60..100cm,20.0,4.0,37.0,63.0,27.0,90.0,17.0,2.0,35.0,1530.0,1280.0,1720.0,1.3,0.3,2.9,7.4,6.2,8.6
segment:line-1-civil-001:0005,civil_segment,line-1-civil-001,line-1,at-grade,5286.247,67.26121754,24.86829715,0..30cm,14.0,0.0,25.0,72.0,49.0,97.0,15.0,2.0,26.0,1530.0,1420.0,1670.0,3.3,1.5,7.2,8.2,7.5,9.0
segment:line-1-civil-001:0005,civil_segment,line-1-civil-001,line-1,at-grade,5286.247,67.26121754,24.86829715,30..60cm,16.0,0.0,32.0,71.0,45.0,97.0,14.0,0.0,27.0,1540.0,1380.0,1700.0,2.0,0.7,4.0,8.7,8.1,9.3
segment:line-1-civil-001:0005,civil_segment,line-1-civil-001,line-1,at-grade,5286.247,67.26121754,24.86829715,60..100cm,16.0,0.0,35.0,71.0,43.0,97.0,13.0,0.0,28.0,1530.0,1290.0,1720.0,1.7,0.5,3.3,8.7,8.1,9.2
segment:line-1-civil-001:0006,civil_segment,line-1-civil-001,line-1,at-grade,5630.0,67.26002956,24.8709939,0..30cm,14.0,0.0,28.0,70.0,43.0,98.0,16.0,2.0,29.0,1520.0,1390.0,1660.0,3.1,1.6,5.7,8.2,7.4,8.9
segment:line-1-civil-001:0006,civil_segment,line-1-civil-001,line-1,at-grade,5630.0,67.26002956,24.8709939,30..60cm,16.0,0.0,32.0,69.0,39.0,99.0,14.0,0.0,28.0,1530.0,1350.0,1700.0,1.4,0.2,2.7,8.6,7.8,9.4
segment:line-1-civil-001:0006,civil_segment,line-1-civil-001,line-1,at-grade,5630.0,67.26002956,24.8709939,60..100cm,17.0,0.0,33.0,69.0,39.0,98.0,14.0,0.0,28.0,1520.0,1290.0,1710.0,1.1,0.2,2.5,8.7,8.0,9.9
segment:line-1-civil-001:0007,civil_segment,line-1-civil-001,line-1,at-grade,6343.496,67.25559982,24.87513228,0..30cm,14.0,0.0,26.0,70.0,48.0,97.0,16.0,1.0,28.0,1520.0,1400.0,1660.0,3.6,1.5,6.9,8.2,7.4,9.0
segment:line-1-civil-001:0007,civil_segment,line-1-civil-001,line-1,at-grade,6343.496,67.25559982,24.87513228,30..60cm,16.0,0.0,31.0,70.0,45.0,98.0,14.0,0.0,28.0,1520.0,1360.0,1680.0,2.0,0.5,4.0,8.6,7.9,9.2
segment:line-1-civil-001:0007,civil_segment,line-1-civil-001,line-1,at-grade,6343.496,67.25559982,24.87513228,60..100cm,17.0,0.0,31.0,69.0,44.0,97.0,14.0,0.0,28.0,1500.0,1290.0,1710.0,2.1,1.0,3.6,8.7,8.1,9.2
segment:line-1-civil-001:0008,civil_segment,line-1-civil-001,line-1,at-grade,7400.746,67.24762611,24.87114038,0..30cm,15.0,4.0,25.0,69.0,46.0,92.0,16.0,2.0,26.0,1500.0,1370.0,1630.0,4.7,2.2,7.5,7.9,7.2,8.7
segment:line-1-civil-001:0008,civil_segment,line-1-civil-001,line-1,at-grade,7400.746,67.24762611,24.87114038,30..60cm,17.0,4.0,31.0,69.0,42.0,92.0,14.0,0.0,28.0,1470.0,1310.0,1630.0,2.6,1.1,5.1,8.5,7.7,9.2
segment:line-1-civil-001:0008,civil_segment,line-1-civil-001,line-1,at-grade,7400.746,67.24762611,24.87114038,60..100cm,18.0,4.0,31.0,68.0,41.0,94.0,14.0,0.0,28.0,1430.0,1260.0,1600.0,2.2,0.8,4.6,8.6,8.0,9.3
segment:line-1-civil-001:0009,civil_segment,line-1-civil-001,line-1,at-grade,8457.995,67.24056432,24.86595813,0..30cm,14.0,0.0,29.0,70.0,40.0,98.0,16.0,2.0,31.0,1530.0,1380.0,1660.0,3.2,1.7,6.4,8.2,7.4,9.0
segment:line-1-civil-001:0009,civil_segment,line-1-civil-001,line-1,at-grade,8457.995,67.24056432,24.86595813,30..60cm,16.0,0.0,32.0,70.0,37.0,99.0,14.0,0.0,29.0,1540.0,1360.0,1700.0,1.6,0.3,3.4,8.7,8.0,9.5
segment:line-1-civil-001:0009,civil_segment,line-1-civil-001,line-1,at-grade,8457.995,67.24056432,24.86595813,60..100cm,17.0,0.0,34.0,70.0,35.0,99.0,13.0,0.0,28.0,1530.0,1290.0,1720.0,1.3,0.2,2.9,8.8,8.1,9.5
segment:line-1-civil-001:0010,civil_segment,line-1-civil-001,line-1,at-grade,9515.244,67.2309347,24.8648742,0..30cm,13.0,0.0,26.0,73.0,47.0,97.0,14.0,1.0,26.0,1520.0,1380.0,1680.0,3.4,1.7,6.0,8.1,7.3,8.9
segment:line-1-civil-001:0010,civil_segment,line-1-civil-001,line-1,at-grade,9515.244,67.2309347,24.8648742,30..60cm,15.0,0.0,31.0,72.0,48.0,99.0,13.0,0.0,27.0,1530.0,1350.0,1670.0,2.0,0.7,4.4,8.6,8.0,9.1
segment:line-1-civil-001:0010,civil_segment,line-1-civil-001,line-1,at-grade,9515.244,67.2309347,24.8648742,60..100cm,16.0,0.0,33.0,71.0,39.0,98.0,13.0,0.0,29.0,1510.0,1270.0,1720.0,2.0,0.8,3.4,8.7,8.1,9.1
segment:line-1-civil-001:0011,civil_segment,line-1-civil-001,line-1,at-grade,10572.494,67.22109796,24.8654141,0..30cm,14.0,2.0,26.0,71.0,50.0,92.0,15.0,2.0,26.0,1500.0,1360.0,1640.0,4.5,2.1,7.8,8.0,7.1,8.9
segment:line-1-civil-001:0011,civil_segment,line-1-civil-001,line-1,at-grade,10572.494,67.22109796,24.8654141,30..60cm,17.0,3.0,30.0,69.0,40.0,92.0,14.0,0.0,27.0,1520.0,1360.0,1650.0,2.4,1.0,4.8,8.5,7.8,9.2
segment:line-1-civil-001:0011,civil_segment,line-1-civil-001,line-1,at-grade,10572.494,67.22109796,24.8654141,60..100cm,18.0,3.0,34.0,68.0,38.0,93.0,14.0,0.0,29.0,1500.0,1320.0,1610.0,2.3,0.6,4.6,8.6,8.1,9.4
segment:line-1-civil-001:0012,civil_segment,line-1-civil-001,line-1,at-grade,11260.0,67.21588528,24.86828745,0..30cm,13.0,1.0,28.0,72.0,44.0,95.0,15.0,2.0,28.0,1500.0,1370.0,1640.0,3.8,1.9,7.2,8.0,7.1,8.9
segment:line-1-civil-001:0012,civil_segment,line-1-civil-001,line-1,at-grade,11260.0,67.21588528,24.86828745,30..60cm,16.0,1.0,30.0,71.0,42.0,96.0,13.0,0.0,28.0,1500.0,1330.0,1650.0,2.4,0.9,4.6,8.5,7.8,9.2
segment:line-1-civil-001:0012,civil_segment,line-1-civil-001,line-1,at-grade,11260.0,67.21588528,24.86828745,60..100cm,17.0,1.0,34.0,70.0,39.0,96.0,13.0,0.0,30.0,1480.0,1270.0,1630.0,2.4,0.9,4.3,8.6,8.0,9.3
segment:line-1-civil-002:0000,civil_segment,line-1-civil-002,line-1,elevated,11260.0,67.21588528,24.86828745,0..30cm,13.0,1.0,28.0,72.0,44.0,95.0,15.0,2.0,28.0,1500.0,1370.0,1640.0,3.8,1.9,7.2,8.0,7.1,8.9
segment:line-1-civil-002:0000,civil_segment,line-1-civil-002,line-1,elevated,11260.0,67.21588528,24.86828745,30..60cm,16.0,1.0,30.0,71.0,42.0,96.0,13.0,0.0,28.0,1500.0,1330.0,1650.0,2.4,0.9,4.6,8.5,7.8,9.2
segment:line-1-civil-002:0000,civil_segment,line-1-civil-002,line-1,elevated,11260.0,67.21588528,24.86828745,60..100cm,17.0,1.0,34.0,70.0,39.0,96.0,13.0,0.0,30.0,1480.0,1270.0,1630.0,2.4,0.9,4.3,8.6,8.0,9.3
segment:line-1-civil-002:0001,civil_segment,line-1-civil-002,line-1,elevated,11274.15,67.2157539,24.86829356,0..30cm,13.0,1.0,28.0,72.0,44.0,95.0,15.0,2.0,28.0,1500.0,1370.0,1640.0,3.8,1.9,7.2,8.0,7.1,8.9
segment:line-1-civil-002:0001,civil_segment,line-1-civil-002,line-1,elevated,11274.15,67.2157539,24.86829356,30..60cm,16.0,1.0,30.0,71.0,42.0,96.0,13.0,0.0,28.0,1500.0,1330.0,1650.0,2.4,0.9,4.6,8.5,7.8,9.2
segment:line-1-civil-002:0001,civil_segment,line-1-civil-002,line-1,elevated,11274.15,67.2157539,24.86829356,60..100cm,17.0,1.0,34.0,70.0,39.0,96.0,13.0,0.0,30.0,1480.0,1270.0,1630.0,2.4,0.9,4.3,8.6,8.0,9.3
segment:line-1-civil-002:0002,civil_segment,line-1-civil-002,line-1,elevated,11288.3,67.21562123,24.86829356,0..30cm,13.0,1.0,28.0,72.0,44.0,95.0,15.0,2.0,28.0,1500.0,1370.0,1640.0,3.8,1.9,7.2,8.0,7.1,8.9
segment:line-1-civil-002:0002,civil_segment,line-1-civil-002,line-1,elevated,11288.3,67.21562123,24.86829356,30..60cm,16.0,1.0,30.0,71.0,42.0,96.0,13.0,0.0,28.0,1500.0,1330.0,1650.0,2.4,0.9,4.6,8.5,7.8,9.2
segment:line-1-civil-002:0002,civil_segment,line-1-civil-002,line-1,elevated,11288.3,67.21562123,24.86829356,60..100cm,17.0,1.0,34.0,70.0,39.0,96.0,13.0,0.0,30.0,1480.0,1270.0,1630.0,2.4,0.9,4.3,8.6,8.0,9.3
segment:line-1-civil-003:0000,civil_segment,line-1-civil-003,line-1,at-grade,11288.3,67.21562123,24.86829356,0..30cm,13.0,1.0,28.0,72.0,44.0,95.0,15.0,2.0,28.0,1500.0,1370.0,1640.0,3.8,1.9,7.2,8.0,7.1,8.9
segment:line-1-civil-003:0000,civil_segment,line-1-civil-003,line-1,at-grade,11288.3,67.21562123,24.86829356,30..60cm,16.0,1.0,30.0,71.0,42.0,96.0,13.0,0.0,28.0,1500.0,1330.0,1650.0,2.4,0.9,4.6,8.5,7.8,9.2
segment:line-1-civil-003:0000,civil_segment,line-1-civil-003,line-1,at-grade,11288.3,67.21562123,24.86829356,60..100cm,17.0,1.0,34.0,70.0,39.0,96.0,13.0,0.0,30.0,1480.0,1270.0,1630.0,2.4,0.9,4.3,8.6,8.0,9.3
segment:line-1-civil-003:0001,civil_segment,line-1-civil-003,line-1,at-grade,11765.6,67.21116259,24.86815812,0..30cm,14.0,3.0,25.0,70.0,47.0,92.0,16.0,3.0,30.0,1490.0,1360.0,1640.0,4.1,1.6,7.3,8.0,7.1,8.8
segment:line-1-civil-003:0001,civil_segment,line-1-civil-003,line-1,at-grade,11765.6,67.21116259,24.86815812,30..60cm,16.0,3.0,27.0,70.0,47.0,92.0,14.0,0.0,28.0,1480.0,1310.0,1630.0,2.4,1.0,5.2,8.5,7.7,9.2
segment:line-1-civil-003:0001,civil_segment,line-1-civil-003,line-1,at-grade,11765.6,67.21116259,24.86815812,60..100cm,17.0,4.0,30.0,70.0,45.0,94.0,13.0,0.0,28.0,1450.0,1250.0,1610.0,2.5,0.9,4.4,8.6,8.0,9.3
segment:line-1-civil-003:0002,civil_segment,line-1-civil-003,line-1,at-grade,12242.9,67.20707988,24.86729446,0..30cm,14.0,3.0,28.0,70.0,48.0,91.0,16.0,4.0,29.0,1490.0,1360.0,1610.0,5.1,3.0,8.0,7.9,7.0,8.8
segment:line-1-civil-003:0002,civil_segment,line-1-civil-003,line-1,at-grade,12242.9,67.20707988,24.86729446,30..60cm,17.0,4.0,28.0,69.0,39.0,90.0,15.0,0.0,30.0,1480.0,1330.0,1620.0,2.9,1.3,5.2,8.5,7.7,9.2
segment:line-1-civil-003:0002,civil_segment,line-1-civil-003,line-1,at-grade,12242.9,67.20707988,24.86729446,60..100cm,17.0,4.0,31.0,69.0,38.0,89.0,14.0,0.0,27.0,1450.0,1270.0,1610.0,2.3,0.6,4.2,8.6,8.0,9.3
segment:line-1-civil-004:0000,civil_segment,line-1-civil-004,line-1,elevated,12242.9,67.20707988,24.86729446,0..30cm,14.0,3.0,28.0,70.0,48.0,91.0,16.0,4.0,29.0,1490.0,1360.0,1610.0,5.1,3.0,8.0,7.9,7.0,8.8
segment:line-1-civil-004:0000,civil_segment,line-1-civil-004,line-1,elevated,12242.9,67.20707988,24.86729446,30..60cm,17.0,4.0,28.0,69.0,39.0,90.0,15.0,0.0,30.0,1480.0,1330.0,1620.0,2.9,1.3,5.2,8.5,7.7,9.2
segment:line-1-civil-004:0000,civil_segment,line-1-civil-004,line-1,elevated,12242.9,67.20707988,24.86729446,60..100cm,17.0,4.0,31.0,69.0,38.0,89.0,14.0,0.0,27.0,1450.0,1270.0,1610.0,2.3,0.6,4.2,8.6,8.0,9.3
segment:line-1-civil-004:0001,civil_segment,line-1-civil-004,line-1,elevated,12257.05,67.20695673,24.86724969,0..30cm,14.0,1.0,23.0,71.0,49.0,93.0,16.0,2.0,29.0,1490.0,1360.0,1640.0,4.7,2.1,8.0,7.9,7.0,8.7
segment:line-1-civil-004:0001,civil_segment,line-1-civil-004,line-1,elevated,12257.05,67.20695673,24.86724969,30..60cm,16.0,3.0,28.0,69.0,42.0,94.0,14.0,0.0,28.0,1490.0,1330.0,1640.0,2.6,1.1,5.1,8.5,7.7,9.2
segment:line-1-civil-004:0001,civil_segment,line-1-civil-004,line-1,elevated,12257.05,67.20695673,24.86724969,60..100cm,17.0,3.0,31.0,70.0,40.0,95.0,13.0,0.0,27.0,1470.0,1310.0,1610.0,2.3,0.7,4.8,8.6,8.0,9.3
segment:line-1-civil-004:0002,civil_segment,line-1-civil-004,line-1,elevated,12271.2,67.20683358,24.86720492,0..30cm,14.0,1.0,23.0,71.0,49.0,93.0,16.0,2.0,29.0,1490.0,1360.0,1640.0,4.7,2.1,8.0,7.9,7.0,8.7
segment:line-1-civil-004:0002,civil_segment,line-1-civil-004,line-1,elevated,12271.2,67.20683358,24.86720492,30..60cm,16.0,3.0,28.0,69.0,42.0,94.0,14.0,0.0,28.0,1490.0,1330.0,1640.0,2.6,1.1,5.1,8.5,7.7,9.2
segment:line-1-civil-004:0002,civil_segment,line-1-civil-004,line-1,elevated,12271.2,67.20683358,24.86720492,60..100cm,17.0,3.0,31.0,70.0,40.0,95.0,13.0,0.0,27.0,1470.0,1310.0,1610.0,2.3,0.7,4.8,8.6,8.0,9.3
segment:line-1-civil-005:0000,civil_segment,line-1-civil-005,line-1,at-grade,12271.2,67.20683358,24.86720492,0..30cm,14.0,1.0,23.0,71.0,49.0,93.0,16.0,2.0,29.0,1490.0,1360.0,1640.0,4.7,2.1,8.0,7.9,7.0,8.7
segment:line-1-civil-005:0000,civil_segment,line-1-civil-005,line-1,at-grade,12271.2,67.20683358,24.86720492,30..60cm,16.0,3.0,28.0,69.0,42.0,94.0,14.0,0.0,28.0,1490.0,1330.0,1640.0,2.6,1.1,5.1,8.5,7.7,9.2
segment:line-1-civil-005:0000,civil_segment,line-1-civil-005,line-1,at-grade,12271.2,67.20683358,24.86720492,60..100cm,17.0,3.0,31.0,70.0,40.0,95.0,13.0,0.0,27.0,1470.0,1310.0,1610.0,2.3,0.7,4.8,8.6,8.0,9.3
segment:line-1-civil-005:0001,civil_segment,line-1-civil-005,line-1,at-grade,13328.043,67.19881136,24.86736314,0..30cm,14.0,4.0,24.0,70.0,50.0,90.0,16.0,4.0,26.0,1480.0,1340.0,1640.0,4.6,1.7,7.7,7.9,7.0,8.6
segment:line-1-civil-005:0001,civil_segment,line-1-civil-005,line-1,at-grade,13328.043,67.19881136,24.86736314,30..60cm,16.0,6.0,27.0,70.0,50.0,89.0,14.0,1.0,26.0,1490.0,1290.0,1680.0,2.7,0.9,5.7,8.5,7.7,9.1
segment:line-1-civil-005:0001,civil_segment,line-1-civil-005,line-1,at-grade,13328.043,67.19881136,24.86736314,60..100cm,17.0,6.0,29.0,70.0,44.0,89.0,14.0,0.0,27.0,1460.0,1250.0,1670.0,2.5,0.9,4.6,8.6,8.1,9.3
segment:line-1-civil-005:0002,civil_segment,line-1-civil-005,line-1,at-grade,14384.885,67.19274387,24.8744508,0..30cm,13.0,0.0,23.0,71.0,50.0,95.0,16.0,4.0,31.0,1490.0,1380.0,1640.0,3.5,1.6,6.8,8.1,7.3,8.9
segment:line-1-civil-005:0002,civil_segment,line-1-civil-005,line-1,at-grade,14384.885,67.19274387,24.8744508,30..60cm,16.0,2.0,29.0,70.0,43.0,96.0,14.0,0.0,30.0,1520.0,1330.0,1670.0,2.1,0.7,4.4,8.6,8.0,9.1
segment:line-1-civil-005:0002,civil_segment,line-1-civil-005,line-1,at-grade,14384.885,67.19274387,24.8744508,60..100cm,16.0,2.0,33.0,69.0,38.0,96.0,14.0,0.0,32.0,1500.0,1290.0,1650.0,2.1,0.9,3.6,8.6,8.1,9.2
segment:line-1-civil-005:0003,civil_segment,line-1-civil-005,line-1,at-grade,15441.728,67.18531542,24.88038169,0..30cm,14.0,0.0,30.0,70.0,35.0,97.0,16.0,1.0,33.0,1510.0,1380.0,1640.0,3.4,1.4,6.5,8.2,7.4,9.0
segment:line-1-civil-005:0003,civil_segment,line-1-civil-005,line-1,at-grade,15441.728,67.18531542,24.88038169,30..60cm,16.0,0.0,33.0,69.0,35.0,97.0,14.0,0.0,33.0,1540.0,1350.0,1700.0,2.0,0.8,4.0,8.6,8.1,9.3
segment:line-1-civil-005:0003,civil_segment,line-1-civil-005,line-1,at-grade,15441.728,67.18531542,24.88038169,60..100cm,17.0,0.0,33.0,69.0,36.0,97.0,14.0,0.0,31.0,1540.0,1340.0,1710.0,1.5,0.5,3.1,8.7,8.2,9.5
segment:line-1-civil-005:0004,civil_segment,line-1-civil-005,line-1,at-grade,16498.57,67.17622805,24.88385483,0..30cm,15.0,0.0,29.0,68.0,37.0,95.0,17.0,3.0,33.0,1510.0,1400.0,1650.0,3.4,1.7,6.3,8.2,7.5,9.0
segment:line-1-civil-005:0004,civil_segment,line-1-civil-005,line-1,at-grade,16498.57,67.17622805,24.88385483,30..60cm,17.0,0.0,32.0,68.0,36.0,97.0,15.0,0.0,31.0,1540.0,1360.0,1700.0,2.1,0.8,3.8,8.6,8.1,9.3
segment:line-1-civil-005:0004,civil_segment,line-1-civil-005,line-1,at-grade,16498.57,67.17622805,24.88385483,60..100cm,18.0,2.0,38.0,68.0,31.0,96.0,15.0,0.0,31.0,1530.0,1320.0,1710.0,1.6,0.5,3.6,8.6,8.1,9.3
segment:line-1-civil-005:0005,civil_segment,line-1-civil-005,line-1,at-grade,17555.413,67.16652351,24.88503041,0..30cm,15.0,0.0,30.0,67.0,35.0,97.0,18.0,2.0,34.0,1510.0,1370.0,1640.0,3.3,1.7,7.2,8.2,7.4,9.1
segment:line-1-civil-005:0005,civil_segment,line-1-civil-005,line-1,at-grade,17555.413,67.16652351,24.88503041,30..60cm,17.0,0.0,35.0,67.0,36.0,98.0,16.0,1.0,36.0,1530.0,1340.0,1710.0,2.0,0.7,3.7,8.7,8.0,9.4
segment:line-1-civil-005:0005,civil_segment,line-1-civil-005,line-1,at-grade,17555.413,67.16652351,24.88503041,60..100cm,18.0,0.0,39.0,67.0,34.0,98.0,15.0,1.0,33.0,1520.0,1290.0,1710.0,1.4,0.4,3.5,8.8,8.1,9.6
segment:line-1-civil-005:0006,civil_segment,line-1-civil-005,line-1,at-grade,18612.256,67.15666573,24.88539035,0..30cm,15.0,0.0,31.0,67.0,34.0,95.0,17.0,2.0,34.0,1510.0,1380.0,1640.0,3.2,1.4,6.8,8.2,7.4,9.1
segment:line-1-civil-005:0006,civil_segment,line-1-civil-005,line-1,at-grade,18612.256,67.15666573,24.88539035,30..60cm,18.0,2.0,34.0,67.0,36.0,96.0,15.0,0.0,34.0,1540.0,1360.0,1700.0,1.8,0.6,3.4,8.7,8.1,9.4
segment:line-1-civil-005:0006,civil_segment,line-1-civil-005,line-1,at-grade,18612.256,67.15666573,24.88539035,60..100cm,18.0,3.0,36.0,67.0,36.0,96.0,14.0,0.0,30.0,1530.0,1340.0,1710.0,1.4,0.4,3.2,8.8,8.2,9.5
segment:line-1-civil-005:0007,civil_segment,line-1-civil-005,line-1,at-grade,19669.098,67.14682597,24.88591725,0..30cm,16.0,0.0,31.0,66.0,38.0,96.0,18.0,1.0,34.0,1510.0,1380.0,1640.0,3.3,1.5,7.5,8.2,7.4,9.1
segment:line-1-civil-005:0007,civil_segment,line-1-civil-005,line-1,at-grade,19669.098,67.14682597,24.88591725,30..60cm,18.0,2.0,35.0,66.0,37.0,97.0,16.0,1.0,34.0,1550.0,1410.0,1700.0,1.9,0.6,3.5,8.7,8.1,9.3
segment:line-1-civil-005:0007,civil_segment,line-1-civil-005,line-1,at-grade,19669.098,67.14682597,24.88591725,60..100cm,19.0,3.0,36.0,66.0,37.0,96.0,15.0,1.0,30.0,1540.0,1340.0,1710.0,1.3,0.4,3.0,8.7,8.1,9.5
segment:line-1-civil-005:0008,civil_segment,line-1-civil-005,line-1,at-grade,20725.941,67.13696952,24.88629018,0..30cm,16.0,0.0,32.0,66.0,33.0,92.0,18.0,3.0,34.0,1510.0,1400.0,1640.0,3.3,1.4,6.9,8.2,7.5,9.1
segment:line-1-civil-005:0008,civil_segment,line-1-civil-005,line-1,at-grade,20725.941,67.13696952,24.88629018,30..60cm,18.0,2.0,35.0,65.0,29.0,93.0,16.0,0.0,37.0,1540.0,1360.0,1720.0,2.2,0.7,4.6,8.7,8.1,9.3
segment:line-1-civil-005:0008,civil_segment,line-1-civil-005,line-1,at-grade,20725.941,67.13696952,24.88629018,60..100cm,19.0,3.0,39.0,65.0,29.0,96.0,15.0,0.0,37.0,1520.0,1290.0,1720.0,1.6,0.5,3.1,8.7,8.1,9.3
segment:line-1-civil-005:0009,civil_segment,line-1-civil-005,line-1,at-grade,21782.784,67.12711163,24.88665011,0..30cm,17.0,0.0,28.0,63.0,35.0,92.0,20.0,4.0,34.0,1490.0,1380.0,1630.0,3.4,1.8,6.9,8.2,7.3,9.1
segment:line-1-civil-005:0009,civil_segment,line-1-civil-005,line-1,at-grade,21782.784,67.12711163,24.88665011,30..60cm,20.0,2.0,34.0,63.0,33.0,93.0,17.0,1.0,35.0,1530.0,1340.0,1710.0,2.0,0.8,3.3,8.7,7.9,9.4
segment:line-1-civil-005:0009,civil_segment,line-1-civil-005,line-1,at-grade,21782.784,67.12711163,24.88665011,60..100cm,21.0,3.0,37.0,63.0,31.0,95.0,17.0,0.0,36.0,1520.0,1310.0,1720.0,1.5,0.5,2.7,8.7,8.1,9.5
segment:line-1-civil-005:0010,civil_segment,line-1-civil-005,line-1,at-grade,22839.626,67.12103033,24.89321808,0..30cm,14.0,0.0,27.0,69.0,41.0,95.0,17.0,2.0,34.0,1510.0,1370.0,1650.0,3.0,1.3,6.1,8.3,7.5,9.1
segment:line-1-civil-005:0010,civil_segment,line-1-civil-005,line-1,at-grade,22839.626,67.12103033,24.89321808,30..60cm,16.0,0.0,32.0,69.0,37.0,97.0,15.0,0.0,30.0,1530.0,1360.0,1700.0,1.9,0.5,3.7,8.7,8.1,9.4
segment:line-1-civil-005:0010,civil_segment,line-1-civil-005,line-1,at-grade,22839.626,67.12103033,24.89321808,60..100cm,17.0,2.0,37.0,69.0,36.0,97.0,14.0,0.0,30.0,1530.0,1290.0,1720.0,1.5,0.5,3.7,8.8,8.1,9.5
