asset_id,source_id,asset_type,subtype,name,line,parent_asset,station,km_start,km_end,location,criticality
NYE-TRK-L1-003,line-1-0372-0388-s005569--line-1-0391-0320-s007632,track-section,standard-urban,line-1 section 003,line-1,NYE-SYS-001,line-1-0372-0388-s005569 to line-1-0391-0320-s007632,5.569,7.632,line-1-0372-0388-s005569 to Outspan hospital,safety
NYE-WPT-L1-003,w-node-line-1-0372-0388-s005569--line-1-0391-0320-s007632,waypoint,wayside-node,line-1 waypoint 003,line-1,NYE-TRK-L1-003,line-1-0372-0388-s005569 to line-1-0391-0320-s007632,6.601,6.601,line-1-0372-0388-s005569 to Outspan hospital midpoint W-Node,safety
NYE-TRK-L1-004,line-1-0391-0320-s007632--line-1-0341-0217-s010401,track-section,standard-urban,line-1 section 004,line-1,NYE-SYS-001,line-1-0391-0320-s007632 to line-1-0341-0217-s010401,7.632,10.401,Outspan hospital to mathari hospital,safety
NYE-WPT-L1-004,w-node-line-1-0391-0320-s007632--line-1-0341-0217-s010401,waypoint,wayside-node,line-1 waypoint 004,line-1,NYE-TRK-L1-004,line-1-0391-0320-s007632 to line-1-0341-0217-s010401,9.017,9.017,Outspan hospital to mathari hospital midpoint W-Node,safety
NYE-TRK-L2-001,line-2-0096-0563-s000000--line-2-0204-0460-s003013,track-section,standard-urban,line-2 section 001,line-2,NYE-SYS-001,line-2-0096-0563-s000000 to line-2-0204-0460-s003013,0.000,3.013,Nyeri Airport to line-2-0204-0460-s003013,safety
NYE-WPT-L2-001,w-node-line-2-0096-0563-s000000--line-2-0204-0460-s003013,waypoint,wayside-node,line-2 waypoint 001,line-2,NYE-TRK-L2-001,line-2-0096-0563-s000000 to line-2-0204-0460-s003013,1.507,1.507,Nyeri Airport to line-2-0204-0460-s003013 midpoint W-Node,safety
NYE-TRK-L2-002,line-2-0204-0460-s003013--line-2-0297-0436-s005072,track-section,standard-urban,line-2 section 002,line-2,NYE-SYS-001,line-2-0204-0460-s003013 to line-2-0297-0436-s005072,3.013,5.072,line-2-0204-0460-s003013 to Muthinga Market,safety
NYE-WPT-L2-002,w-node-line-2-0204-0460-s003013--line-2-0297-0436-s005072,waypoint,wayside-node,line-2 waypoint 002,line-2,NYE-TRK-L2-002,line-2-0204-0460-s003013 to line-2-0297-0436-s005072,4.043,4.043,line-2-0204-0460-s003013 to Muthinga Market midpoint W-Node,safety
NYE-TRK-L2-003,line-2-0297-0436-s005072--line-2-0372-0388-s007148,track-section,standard-urban,line-2 section 003,line-2,NYE-SYS-001,line-2-0297-0436-s005072 to line-2-0372-0388-s007148,5.072,7.148,Muthinga Market to line-2-0372-0388-s007148,safety
NYE-WPT-L2-003,w-node-line-2-0297-0436-s005072--line-2-0372-0388-s007148,waypoint,wayside-node,line-2 waypoint 003,line-2,NYE-TRK-L2-003,line-2-0297-0436-s005072 to line-2-0372-0388-s007148,6.110,6.110,Muthinga Market to line-2-0372-0388-s007148 midpoint W-Node,safety
NYE-TRK-L2-004,line-2-0372-0388-s007148--line-2-0445-0380-s009033,track-section,standard-urban,line-2 section 004,line-2,NYE-SYS-001,line-2-0372-0388-s007148 to line-2-0445-0380-s009033,7.148,9.033,line-2-0372-0388-s007148 to line-2-0445-0380-s009033,safety
NYE-WPT-L2-004,w-node-line-2-0372-0388-s007148--line-2-0445-0380-s009033,waypoint,wayside-node,line-2 waypoint 004,line-2,NYE-TRK-L2-004,line-2-0372-0388-s007148 to line-2-0445-0380-s009033,8.091,8.091,line-2-0372-0388-s007148 to line-2-0445-0380-s009033 midpoint W-Node,safety
NYE-TRK-L2-005,line-2-0445-0380-s009033--line-2-0689-0283-s015065,track-section,standard-urban,line-2 section 005,line-2,NYE-SYS-001,line-2-0445-0380-s009033 to line-2-0689-0283-s015065,9.033,15.065,line-2-0445-0380-s009033 to Wamagana,safety
NYE-WPT-L2-005,w-node-line-2-0445-0380-s009033--line-2-0689-0283-s015065,waypoint,wayside-node,line-2 waypoint 005,line-2,NYE-TRK-L2-005,line-2-0445-0380-s009033 to line-2-0689-0283-s015065,12.049,12.049,line-2-0445-0380-s009033 to Wamagana midpoint W-Node,safety
NYE-TRK-L3-001,line-3-0525-0111-s000000--line-3-0416-0275-s004310,track-section,standard-urban,line-3 section 001,line-3,NYE-SYS-001,line-3-0525-0111-s000000 to line-3-0416-0275-s004310,0.000,4.310,kagundu-ini to line-3-0416-0275-s004310,safety
NYE-WPT-L3-001,w-node-line-3-0525-0111-s000000--line-3-0416-0275-s004310,waypoint,wayside-node,line-3 waypoint 001,line-3,NYE-TRK-L3-001,line-3-0525-0111-s000000 to line-3-0416-0275-s004310,2.155,2.155,kagundu-ini to line-3-0416-0275-s004310 midpoint W-Node,safety
NYE-TRK-L3-002,line-3-0416-0275-s004310--line-3-0372-0388-s007462,track-section,standard-urban,line-3 section 002,line-3,NYE-SYS-001,line-3-0416-0275-s004310 to line-3-0372-0388-s007462,4.310,7.462,line-3-0416-0275-s004310 to line-3-0372-0388-s007462,safety
NYE-WPT-L3-002,w-node-line-3-0416-0275-s004310--line-3-0372-0388-s007462,waypoint,wayside-node,line-3 waypoint 002,line-3,NYE-TRK-L3-002,line-3-0416-0275-s004310 to line-3-0372-0388-s007462,5.886,5.886,line-3-0416-0275-s004310 to line-3-0372-0388-s007462 midpoint W-Node,safety
NYE-TRK-L3-003,line-3-0372-0388-s007462--line-3-0296-0406-s009330,track-section,standard-urban,line-3 section 003,line-3,NYE-SYS-001,line-3-0372-0388-s007462 to line-3-0296-0406-s009330,7.462,9.330,line-3-0372-0388-s007462 to line-3-0296-0406-s009330,safety
NYE-WPT-L3-003,w-node-line-3-0372-0388-s007462--line-3-0296-0406-s009330,waypoint,wayside-node,line-3 waypoint 003,line-3,NYE-TRK-L3-003,line-3-0372-0388-s007462 to line-3-0296-0406-s009330,8.396,8.396,line-3-0372-0388-s007462 to line-3-0296-0406-s009330 midpoint W-Node,safety
NYE-TRK-L3-004,line-3-0296-0406-s009330--line-3-0218-0436-s011214,track-section,standard-urban,line-3 section 004,line-3,NYE-SYS-001,line-3-0296-0406-s009330 to line-3-0218-0436-s011214,9.330,11.214,line-3-0296-0406-s009330 to Kimathi University,safety
NYE-WPT-L3-004,w-node-line-3-0296-0406-s009330--line-3-0218-0436-s011214,waypoint,wayside-node,line-3 waypoint 004,line-3,NYE-TRK-L3-004,line-3-0296-0406-s009330 to line-3-0218-0436-s011214,10.272,10.272,line-3-0296-0406-s009330 to Kimathi University midpoint W-Node,safety
NYE-SW-001,sw-line-1-0476-0588-s000000-tb,switch,no-9-mainline,sw-line-1-0476-0588-s000000-tb,line-1,NYE-ST-001,line-1-0476-0588-s000000,,,line-1-0476-0588-s000000 turnback,safety
NYE-SW-002,sw-line-1-0341-0217-s010401-tb,switch,no-9-mainline,sw-line-1-0341-0217-s010401-tb,line-1,NYE-ST-005,line-1-0341-0217-s010401,,,line-1-0341-0217-s010401 turnback,safety
NYE-SW-003,sw-line-2-0096-0563-s000000-tb,switch,no-9-mainline,sw-line-2-0096-0563-s000000-tb,line-2,NYE-ST-006,line-2-0096-0563-s000000,,,line-2-0096-0563-s000000 turnback,safety
NYE-SW-004,sw-line-2-0689-0283-s015065-tb,switch,no-9-mainline,sw-line-2-0689-0283-s015065-tb,line-2,NYE-ST-011,line-2-0689-0283-s015065,,,line-2-0689-0283-s015065 turnback,safety
NYE-SW-005,sw-line-2-0689-0283-s015065-yd-01,switch,no-9-mainline,sw-line-2-0689-0283-s015065-yd-01,line-2,NYE-ST-011,line-2-0689-0283-s015065,,,line-2-0689-0283-s015065 yard-throat,safety
NYE-SW-006,sw-line-2-0689-0283-s015065-yd-02,switch,no-9-mainline,sw-line-2-0689-0283-s015065-yd-02,line-2,NYE-ST-011,line-2-0689-0283-s015065,,,line-2-0689-0283-s015065 yard-throat,safety
NYE-SW-007,sw-line-2-0689-0283-s015065-yd-03,switch,no-9-mainline,sw-line-2-0689-0283-s015065-yd-03,line-2,NYE-ST-011,line-2-0689-0283-s015065,,,line-2-0689-0283-s015065 yard-throat,safety
NYE-SW-008,sw-line-2-0689-0283-s015065-yd-04,switch,no-9-mainline,sw-line-2-0689-0283-s015065-yd-04,line-2,NYE-ST-011,line-2-0689-0283-s015065,,,line-2-0689-0283-s015065 yard-throat,safety
NYE-SW-009,sw-line-2-0689-0283-s015065-yd-05,switch,no-9-mainline,sw-line-2-0689-0283-s015065-yd-05,line-2,NYE-ST-011,line-2-0689-0283-s015065,,,line-2-0689-0283-s015065 yard-throat,safety
NYE-SW-010,sw-line-2-0689-0283-s015065-yd-06,switch,no-9-mainline,sw-line-2-0689-0283-s015065-yd-06,line-2,NYE-ST-011,line-2-0689-0283-s015065,,,line-2-0689-0283-s015065 yard-throat,safety
NYE-SW-011,sw-line-2-0689-0283-s015065-yd-07,switch,no-9-mainline,sw-line-2-0689-0283-s015065-yd-07,line-2,NYE-ST-011,line-2-0689-0283-s015065,,,line-2-0689-0283-s015065 yard-throat,safety
NYE-SW-012,sw-line-2-0689-0283-s015065-yd-08,switch,no-9-mainline,sw-line-2-0689-0283-s015065-yd-08,line-2,NYE-ST-011,line-2-0689-0283-s015065,,,line-2-0689-0283-s015065 yard-throat,safety
NYE-SW-013,sw-line-2-0689-0283-s015065-yd-09,switch,no-9-mainline,sw-line-2-0689-0283-s015065-yd-09,line-2,NYE-ST-011,line-2-0689-0283-s015065,,,line-2-0689-0283-s015065 yard-throat,safety
NYE-SW-014,sw-line-2-0689-0283-s015065-yd-10,switch,no-9-mainline,sw-line-2-0689-0283-s015065-yd-10,line-2,NYE-ST-011,line-2-0689-0283-s015065,,,line-2-0689-0283-s015065 yard-throat,safety
NYE-SW-015,sw-line-2-0689-0283-s015065-yd-11,switch,no-9-mainline,sw-line-2-0689-0283-s015065-yd-11,line-2,NYE-ST-011,line-2-0689-0283-s015065,,,line-2-0689-0283-s015065 yard-throat,safety
NYE-SW-016,sw-line-2-0689-0283-s015065-yd-12,switch,no-9-mainline,sw-line-2-0689-0283-s015065-yd-12,line-2,NYE-ST-011,line-2-0689-0283-s015065,,,line-2-0689-0283-s015065 yard-throat,safety
NYE-SW-017,sw-line-3-0525-0111-s000000-tb,switch,no-9-mainline,sw-line-3-0525-0111-s000000-tb,line-3,NYE-ST-012,line-3-0525-0111-s000000,,,line-3-0525-0111-s000000 turnback,safety
NYE-SW-018,sw-line-3-0218-0436-s011214-tb,switch,no-9-mainline,sw-line-3-0218-0436-s011214-tb,line-3,NYE-ST-016,line-3-0218-0436-s011214,,,line-3-0218-0436-s011214 turnback,safety
NYE-DEP-001,depot-line-2-0689-0283-s015065,depot,main-heavy,main-heavy at line-2-0689-0283-s015065,line-2,NYE-ST-011,line-2-0689-0283-s015065,,,line-2-0689-0283-s015065; 12 stalls,service
NYE-PLANT-001,plant-line-2-0689-0283-s015065,depots-production,tooling-fixtures,production/depot tooling at line-2-0689-0283-s015065,line-2,NYE-ST-011,line-2-0689-0283-s015065,,,line-2-0689-0283-s015065,production
NYE-EN-001,energy-line-1-0476-0588-s000000,energy,pv-bess-charger,energy site at line-1-0476-0588-s000000,line-1,NYE-ST-001,line-1-0476-0588-s000000,,,300 kW PV; 500 kWh storage,energy
NYE-EN-002,energy-line-1-0452-0462-s003017,energy,pv-bess-charger,energy site at line-1-0452-0462-s003017,line-1,NYE-ST-002,line-1-0452-0462-s003017,,,300 kW PV; 500 kWh storage,energy
NYE-EN-003,energy-line-1-0372-0388-s005569,energy,pv-bess-charger,energy site at line-1-0372-0388-s005569,line-1,NYE-ST-003,line-1-0372-0388-s005569,,,300 kW PV; 500 kWh storage,energy
NYE-EN-004,energy-line-1-0391-0320-s007632,energy,pv-bess-charger,energy site at line-1-0391-0320-s007632,line-1,NYE-ST-004,line-1-0391-0320-s007632,,,300 kW PV; 500 kWh storage,energy
NYE-EN-005,energy-line-1-0341-0217-s010401,energy,pv-bess-charger,energy site at line-1-0341-0217-s010401,line-1,NYE-ST-005,line-1-0341-0217-s010401,,,300 kW PV; 500 kWh storage,energy
NYE-EN-006,energy-line-2-0096-0563-s000000,energy,pv-bess-charger,energy site at line-2-0096-0563-s000000,line-2,NYE-ST-006,line-2-0096-0563-s000000,,,300 kW PV; 500 kWh storage,energy
NYE-EN-007,energy-line-2-0204-0460-s003013,energy,pv-bess-charger,energy site at line-2-0204-0460-s003013,line-2,NYE-ST-007,line-2-0204-0460-s003013,,,300 kW PV; 500 kWh storage,energy
NYE-EN-008,energy-line-2-0297-0436-s005072,energy,pv-bess-charger,energy site at line-2-0297-0436-s005072,line-2,NYE-ST-008,line-2-0297-0436-s005072,,,300 kW PV; 500 kWh storage,energy
NYE-EN-009,energy-line-2-0372-0388-s007148,energy,pv-bess-charger,energy site at line-2-0372-0388-s007148,line-2,NYE-ST-009,line-2-0372-0388-s007148,,,300 kW PV; 500 kWh storage,energy
NYE-EN-010,energy-line-2-0445-0380-s009033,energy,pv-bess-charger,energy site at line-2-0445-0380-s009033,line-2,NYE-ST-010,line-2-0445-0380-s009033,,,300 kW PV; 500 kWh storage,energy
NYE-EN-011,energy-line-2-0689-0283-s015065,energy,pv-bess-charger,energy site at line-2-0689-0283-s015065,line-2,NYE-ST-011,line-2-0689-0283-s015065,,,"5,000 kW PV; 40,000 kWh storage",energy
NYE-EN-012,energy-line-3-0525-0111-s000000,energy,pv-bess-charger,energy site at line-3-0525-0111-s000000,line-3,NYE-ST-012,line-3-0525-0111-s000000,,,300 kW PV; 500 kWh storage,energy
NYE-EN-013,energy-line-3-0416-0275-s004310,energy,pv-bess-charger,energy site at line-3-0416-0275-s004310,line-3,NYE-ST-013,line-3-0416-0275-s004310,,,300 kW PV; 500 kWh storage,energy
NYE-EN-014,energy-line-3-0372-0388-s007462,energy,pv-bess-charger,energy site at line-3-0372-0388-s007462,line-3,NYE-ST-014,line-3-0372-0388-s007462,,,300 kW PV; 500 kWh storage,energy
NYE-EN-015,energy-line-3-0296-0406-s009330,energy,pv-bess-charger,energy site at line-3-0296-0406-s009330,line-3,NYE-ST-015,line-3-0296-0406-s009330,,,300 kW PV; 500 kWh storage,energy
