asset_id,source_id,asset_type,subtype,name,line,parent_asset,station,km_start,km_end,location,criticality,product_family
NAC-RS-L1-022,line-1-022,rolling-stock,revenue,line-1 trainset 022,line-1,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L1-023,line-1-023,rolling-stock,revenue,line-1 trainset 023,line-1,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L1-024,line-1-024,rolling-stock,revenue,line-1 trainset 024,line-1,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L1-025,line-1-025,rolling-stock,revenue,line-1 trainset 025,line-1,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L1-026,line-1-026,rolling-stock,revenue,line-1 trainset 026,line-1,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L1-027,line-1-027,rolling-stock,revenue,line-1 trainset 027,line-1,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L1-028,line-1-028,rolling-stock,spare,line-1 trainset 028,line-1,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L1-029,line-1-029,rolling-stock,spare,line-1 trainset 029,line-1,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L1-030,line-1-030,rolling-stock,cold-reserve,line-1 trainset 030,line-1,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L2-001,line-2-001,rolling-stock,revenue,line-2 trainset 001,line-2,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L2-002,line-2-002,rolling-stock,revenue,line-2 trainset 002,line-2,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L2-003,line-2-003,rolling-stock,revenue,line-2 trainset 003,line-2,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L2-004,line-2-004,rolling-stock,revenue,line-2 trainset 004,line-2,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L2-005,line-2-005,rolling-stock,revenue,line-2 trainset 005,line-2,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L2-006,line-2-006,rolling-stock,revenue,line-2 trainset 006,line-2,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L2-007,line-2-007,rolling-stock,revenue,line-2 trainset 007,line-2,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L2-008,line-2-008,rolling-stock,revenue,line-2 trainset 008,line-2,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L2-009,line-2-009,rolling-stock,revenue,line-2 trainset 009,line-2,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L2-010,line-2-010,rolling-stock,revenue,line-2 trainset 010,line-2,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L2-011,line-2-011,rolling-stock,revenue,line-2 trainset 011,line-2,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L2-012,line-2-012,rolling-stock,revenue,line-2 trainset 012,line-2,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L2-013,line-2-013,rolling-stock,revenue,line-2 trainset 013,line-2,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L2-014,line-2-014,rolling-stock,revenue,line-2 trainset 014,line-2,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L2-015,line-2-015,rolling-stock,revenue,line-2 trainset 015,line-2,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L2-016,line-2-016,rolling-stock,revenue,line-2 trainset 016,line-2,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L2-017,line-2-017,rolling-stock,revenue,line-2 trainset 017,line-2,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L2-018,line-2-018,rolling-stock,revenue,line-2 trainset 018,line-2,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L2-019,line-2-019,rolling-stock,revenue,line-2 trainset 019,line-2,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L2-020,line-2-020,rolling-stock,revenue,line-2 trainset 020,line-2,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L2-021,line-2-021,rolling-stock,revenue,line-2 trainset 021,line-2,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L2-022,line-2-022,rolling-stock,revenue,line-2 trainset 022,line-2,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L2-023,line-2-023,rolling-stock,spare,line-2 trainset 023,line-2,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L2-024,line-2-024,rolling-stock,spare,line-2 trainset 024,line-2,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L2-025,line-2-025,rolling-stock,cold-reserve,line-2 trainset 025,line-2,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L3-001,line-3-001,rolling-stock,revenue,line-3 trainset 001,line-3,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L3-002,line-3-002,rolling-stock,revenue,line-3 trainset 002,line-3,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L3-003,line-3-003,rolling-stock,revenue,line-3 trainset 003,line-3,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L3-004,line-3-004,rolling-stock,revenue,line-3 trainset 004,line-3,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L3-005,line-3-005,rolling-stock,revenue,line-3 trainset 005,line-3,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L3-006,line-3-006,rolling-stock,revenue,line-3 trainset 006,line-3,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L3-007,line-3-007,rolling-stock,revenue,line-3 trainset 007,line-3,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L3-008,line-3-008,rolling-stock,revenue,line-3 trainset 008,line-3,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L3-009,line-3-009,rolling-stock,revenue,line-3 trainset 009,line-3,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L3-010,line-3-010,rolling-stock,revenue,line-3 trainset 010,line-3,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L3-011,line-3-011,rolling-stock,revenue,line-3 trainset 011,line-3,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L3-012,line-3-012,rolling-stock,revenue,line-3 trainset 012,line-3,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L3-013,line-3-013,rolling-stock,revenue,line-3 trainset 013,line-3,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L3-014,line-3-014,rolling-stock,revenue,line-3 trainset 014,line-3,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L3-015,line-3-015,rolling-stock,revenue,line-3 trainset 015,line-3,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L3-016,line-3-016,rolling-stock,revenue,line-3 trainset 016,line-3,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L3-017,line-3-017,rolling-stock,revenue,line-3 trainset 017,line-3,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L3-018,line-3-018,rolling-stock,revenue,line-3 trainset 018,line-3,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L3-019,line-3-019,rolling-stock,revenue,line-3 trainset 019,line-3,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L3-020,line-3-020,rolling-stock,revenue,line-3 trainset 020,line-3,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L3-021,line-3-021,rolling-stock,revenue,line-3 trainset 021,line-3,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L3-022,line-3-022,rolling-stock,revenue,line-3 trainset 022,line-3,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L3-023,line-3-023,rolling-stock,revenue,line-3 trainset 023,line-3,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L3-024,line-3-024,rolling-stock,spare,line-3 trainset 024,line-3,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L3-025,line-3-025,rolling-stock,spare,line-3 trainset 025,line-3,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-RS-L3-026,line-3-026,rolling-stock,cold-reserve,line-3 trainset 026,line-3,NAC-SYS-001,,,,fleet,service,tram-2car
NAC-ST-001,line-1-0533-0436-s000000,station,terminal,Mercado Juma,line-1,NAC-SYS-001,line-1-0533-0436-s000000,0.000,0.000,"-14.571212, 40.684018",public,
NAC-ST-002,line-1-0450-0376-s003020,station,major,Unirovuma,line-1,NAC-SYS-001,line-1-0450-0376-s003020,3.021,3.021,"-14.556275, 40.672882",public,
NAC-ST-003,line-1-0375-0385-s005026,station,interchange-elevated,line-1-0375-0385-s005026,line-1,NAC-SYS-001,line-1-0375-0385-s005026,5.026,5.026,"-14.542777, 40.674552",public,
NAC-ST-004,line-1-0279-0441-s008217,station,standard,line-1-0279-0441-s008217,line-1,NAC-SYS-001,line-1-0279-0441-s008217,8.217,8.217,"-14.525501, 40.684946",public,
NAC-ST-005,line-1-0182-0512-s011235,station,standard,Muzuane,line-1,NAC-SYS-001,line-1-0182-0512-s011235,11.235,11.235,"-14.508044, 40.698125",public,
NAC-ST-006,line-1-0069-0563-s014494,station,depot-terminal,Aeroporto International de Nacala,line-1,NAC-SYS-001,line-1-0069-0563-s014494,14.494,14.494,"-14.487708, 40.707591",public,
NAC-ST-007,line-2-0450-0518-s000000,station,terminal,Mathapue,line-2,NAC-SYS-001,line-2-0450-0518-s000000,0.000,0.000,"-14.556275, 40.699238",public,
NAC-ST-008,line-2-0394-0437-s003017,station,major,Hospital Antiga da Baixa,line-2,NAC-SYS-001,line-2-0394-0437-s003017,3.017,3.017,"-14.546197, 40.684204",public,
NAC-ST-009,line-2-0375-0385-s004254,station,interchange-elevated,line-2-0375-0385-s004254,line-2,NAC-SYS-001,line-2-0375-0385-s004254,4.254,4.254,"-14.542777, 40.674552",public,
NAC-ST-010,line-2-0389-0203-s008176,station,standard,line-2-0389-0203-s008176,line-2,NAC-SYS-001,line-2-0389-0203-s008176,8.176,8.176,"-14.545297, 40.640771",public,
NAC-ST-011,line-2-0387-0109-s010150,station,standard,Nacala-a-Velha,line-2,NAC-SYS-001,line-2-0387-0109-s010150,10.150,10.150,"-14.544937, 40.623324",public,
NAC-ST-012,line-2-0394-0018-s012111,station,terminal,Utacone,line-2,NAC-SYS-001,line-2-0394-0018-s012111,12.111,12.111,"-14.546197, 40.606434",public,
NAC-ST-013,line-3-0258-0500-s000000,station,terminal,line-3-0258-0500-s000000,line-3,NAC-SYS-001,line-3-0258-0500-s000000,0.000,0.000,"-14.521721, 40.695897",public,
NAC-ST-014,line-3-0360-0442-s003000,station,major,line-3-0360-0442-s003000,line-3,NAC-SYS-001,line-3-0360-0442-s003000,3.001,3.001,"-14.540078, 40.685132",public,
NAC-ST-015,line-3-0375-0385-s004376,station,interchange-elevated,line-3-0375-0385-s004376,line-3,NAC-SYS-001,line-3-0375-0385-s004376,4.376,4.376,"-14.542777, 40.674552",public,
NAC-ST-016,line-3-0502-0457-s007676,station,standard,line-3-0502-0457-s007676,line-3,NAC-SYS-001,line-3-0502-0457-s007676,7.676,7.676,"-14.565633, 40.687916",public,
NAC-ST-017,line-3-0685-0451-s012362,station,terminal,Apolitecnica ISPUNA,line-3,NAC-SYS-001,line-3-0685-0451-s012362,12.362,12.362,"-14.598567, 40.686803",public,
NAC-TRK-L1-001,line-1-0533-0436-s000000--line-1-0450-0376-s003020,track-section,standard-urban,line-1 section 001,line-1,NAC-SYS-001,line-1-0533-0436-s000000 to line-1-0450-0376-s003020,0.000,3.021,Mercado Juma to Unirovuma,safety,
NAC-WPT-L1-001,w-node-line-1-0533-0436-s000000--line-1-0450-0376-s003020,waypoint,wayside-node,line-1 waypoint 001,line-1,NAC-TRK-L1-001,line-1-0533-0436-s000000 to line-1-0450-0376-s003020,1.510,1.510,Mercado Juma to Unirovuma midpoint W-Node,safety,
NAC-TRK-L1-002,line-1-0450-0376-s003020--line-1-0375-0385-s005026,track-section,standard-urban,line-1 section 002,line-1,NAC-SYS-001,line-1-0450-0376-s003020 to line-1-0375-0385-s005026,3.021,5.026,Unirovuma to line-1-0375-0385-s005026,safety,
NAC-WPT-L1-002,w-node-line-1-0450-0376-s003020--line-1-0375-0385-s005026,waypoint,wayside-node,line-1 waypoint 002,line-1,NAC-TRK-L1-002,line-1-0450-0376-s003020 to line-1-0375-0385-s005026,4.023,4.023,Unirovuma to line-1-0375-0385-s005026 midpoint W-Node,safety,
NAC-TRK-L1-003,line-1-0375-0385-s005026--line-1-0279-0441-s008217,track-section,standard-urban,line-1 section 003,line-1,NAC-SYS-001,line-1-0375-0385-s005026 to line-1-0279-0441-s008217,5.026,8.217,line-1-0375-0385-s005026 to line-1-0279-0441-s008217,safety,
NAC-WPT-L1-003,w-node-line-1-0375-0385-s005026--line-1-0279-0441-s008217,waypoint,wayside-node,line-1 waypoint 003,line-1,NAC-TRK-L1-003,line-1-0375-0385-s005026 to line-1-0279-0441-s008217,6.622,6.622,line-1-0375-0385-s005026 to line-1-0279-0441-s008217 midpoint W-Node,safety,
NAC-TRK-L1-004,line-1-0279-0441-s008217--line-1-0182-0512-s011235,track-section,standard-urban,line-1 section 004,line-1,NAC-SYS-001,line-1-0279-0441-s008217 to line-1-0182-0512-s011235,8.217,11.235,line-1-0279-0441-s008217 to Muzuane,safety,
NAC-WPT-L1-004,w-node-line-1-0279-0441-s008217--line-1-0182-0512-s011235,waypoint,wayside-node,line-1 waypoint 004,line-1,NAC-TRK-L1-004,line-1-0279-0441-s008217 to line-1-0182-0512-s011235,9.726,9.726,line-1-0279-0441-s008217 to Muzuane midpoint W-Node,safety,
NAC-TRK-L1-005,line-1-0182-0512-s011235--line-1-0069-0563-s014494,track-section,standard-urban,line-1 section 005,line-1,NAC-SYS-001,line-1-0182-0512-s011235 to line-1-0069-0563-s014494,11.235,14.494,Muzuane to Aeroporto International de Nacala,safety,
NAC-WPT-L1-005,w-node-line-1-0182-0512-s011235--line-1-0069-0563-s014494,waypoint,wayside-node,line-1 waypoint 005,line-1,NAC-TRK-L1-005,line-1-0182-0512-s011235 to line-1-0069-0563-s014494,12.865,12.865,Muzuane to Aeroporto International de Nacala midpoint W-Node,safety,
NAC-TRK-L2-001,line-2-0450-0518-s000000--line-2-0394-0437-s003017,track-section,standard-urban,line-2 section 001,line-2,NAC-SYS-001,line-2-0450-0518-s000000 to line-2-0394-0437-s003017,0.000,3.017,Mathapue to Hospital Antiga da Baixa,safety,
NAC-WPT-L2-001,w-node-line-2-0450-0518-s000000--line-2-0394-0437-s003017,waypoint,wayside-node,line-2 waypoint 001,line-2,NAC-TRK-L2-001,line-2-0450-0518-s000000 to line-2-0394-0437-s003017,1.508,1.508,Mathapue to Hospital Antiga da Baixa midpoint W-Node,safety,
NAC-TRK-L2-002,line-2-0394-0437-s003017--line-2-0375-0385-s004254,track-section,standard-urban,line-2 section 002,line-2,NAC-SYS-001,line-2-0394-0437-s003017 to line-2-0375-0385-s004254,3.017,4.254,Hospital Antiga da Baixa to line-2-0375-0385-s004254,safety,
NAC-WPT-L2-002,w-node-line-2-0394-0437-s003017--line-2-0375-0385-s004254,waypoint,wayside-node,line-2 waypoint 002,line-2,NAC-TRK-L2-002,line-2-0394-0437-s003017 to line-2-0375-0385-s004254,3.635,3.635,Hospital Antiga da Baixa to line-2-0375-0385-s004254 midpoint W-Node,safety,
NAC-TRK-L2-003,line-2-0375-0385-s004254--line-2-0389-0203-s008176,track-section,standard-urban,line-2 section 003,line-2,NAC-SYS-001,line-2-0375-0385-s004254 to line-2-0389-0203-s008176,4.254,8.176,line-2-0375-0385-s004254 to line-2-0389-0203-s008176,safety,
NAC-WPT-L2-003,w-node-line-2-0375-0385-s004254--line-2-0389-0203-s008176,waypoint,wayside-node,line-2 waypoint 003,line-2,NAC-TRK-L2-003,line-2-0375-0385-s004254 to line-2-0389-0203-s008176,6.215,6.215,line-2-0375-0385-s004254 to line-2-0389-0203-s008176 midpoint W-Node,safety,
NAC-TRK-L2-004,line-2-0389-0203-s008176--line-2-0387-0109-s010150,track-section,standard-urban,line-2 section 004,line-2,NAC-SYS-001,line-2-0389-0203-s008176 to line-2-0387-0109-s010150,8.176,10.150,line-2-0389-0203-s008176 to Nacala-a-Velha,safety,
NAC-WPT-L2-004,w-node-line-2-0389-0203-s008176--line-2-0387-0109-s010150,waypoint,wayside-node,line-2 waypoint 004,line-2,NAC-TRK-L2-004,line-2-0389-0203-s008176 to line-2-0387-0109-s010150,9.163,9.163,line-2-0389-0203-s008176 to Nacala-a-Velha midpoint W-Node,safety,
NAC-TRK-L2-005,line-2-0387-0109-s010150--line-2-0394-0018-s012111,track-section,standard-urban,line-2 section 005,line-2,NAC-SYS-001,line-2-0387-0109-s010150 to line-2-0394-0018-s012111,10.150,12.111,Nacala-a-Velha to Utacone,safety,
NAC-WPT-L2-005,w-node-line-2-0387-0109-s010150--line-2-0394-0018-s012111,waypoint,wayside-node,line-2 waypoint 005,line-2,NAC-TRK-L2-005,line-2-0387-0109-s010150 to line-2-0394-0018-s012111,11.131,11.131,Nacala-a-Velha to Utacone midpoint W-Node,safety,
NAC-TRK-L3-001,line-3-0258-0500-s000000--line-3-0360-0442-s003000,track-section,standard-urban,line-3 section 001,line-3,NAC-SYS-001,line-3-0258-0500-s000000 to line-3-0360-0442-s003000,0.000,3.001,line-3-0258-0500-s000000 to line-3-0360-0442-s003000,safety,
NAC-WPT-L3-001,w-node-line-3-0258-0500-s000000--line-3-0360-0442-s003000,waypoint,wayside-node,line-3 waypoint 001,line-3,NAC-TRK-L3-001,line-3-0258-0500-s000000 to line-3-0360-0442-s003000,1.500,1.500,line-3-0258-0500-s000000 to line-3-0360-0442-s003000 midpoint W-Node,safety,
NAC-TRK-L3-002,line-3-0360-0442-s003000--line-3-0375-0385-s004376,track-section,standard-urban,line-3 section 002,line-3,NAC-SYS-001,line-3-0360-0442-s003000 to line-3-0375-0385-s004376,3.001,4.376,line-3-0360-0442-s003000 to line-3-0375-0385-s004376,safety,
NAC-WPT-L3-002,w-node-line-3-0360-0442-s003000--line-3-0375-0385-s004376,waypoint,wayside-node,line-3 waypoint 002,line-3,NAC-TRK-L3-002,line-3-0360-0442-s003000 to line-3-0375-0385-s004376,3.688,3.688,line-3-0360-0442-s003000 to line-3-0375-0385-s004376 midpoint W-Node,safety,
NAC-TRK-L3-003,line-3-0375-0385-s004376--line-3-0502-0457-s007676,track-section,standard-urban,line-3 section 003,line-3,NAC-SYS-001,line-3-0375-0385-s004376 to line-3-0502-0457-s007676,4.376,7.676,line-3-0375-0385-s004376 to line-3-0502-0457-s007676,safety,
NAC-WPT-L3-003,w-node-line-3-0375-0385-s004376--line-3-0502-0457-s007676,waypoint,wayside-node,line-3 waypoint 003,line-3,NAC-TRK-L3-003,line-3-0375-0385-s004376 to line-3-0502-0457-s007676,6.026,6.026,line-3-0375-0385-s004376 to line-3-0502-0457-s007676 midpoint W-Node,safety,
NAC-TRK-L3-004,line-3-0502-0457-s007676--line-3-0685-0451-s012362,track-section,standard-urban,line-3 section 004,line-3,NAC-SYS-001,line-3-0502-0457-s007676 to line-3-0685-0451-s012362,7.676,12.362,line-3-0502-0457-s007676 to Apolitecnica ISPUNA,safety,
NAC-WPT-L3-004,w-node-line-3-0502-0457-s007676--line-3-0685-0451-s012362,waypoint,wayside-node,line-3 waypoint 004,line-3,NAC-TRK-L3-004,line-3-0502-0457-s007676 to line-3-0685-0451-s012362,10.019,10.019,line-3-0502-0457-s007676 to Apolitecnica ISPUNA midpoint W-Node,safety,
NAC-SW-001,sw-line-1-0533-0436-s000000-tb,switch,no-9-mainline,sw-line-1-0533-0436-s000000-tb,line-1,NAC-ST-001,line-1-0533-0436-s000000,,,line-1-0533-0436-s000000 turnback,safety,
NAC-SW-002,sw-line-1-0069-0563-s014494-tb,switch,no-9-mainline,sw-line-1-0069-0563-s014494-tb,line-1,NAC-ST-006,line-1-0069-0563-s014494,,,line-1-0069-0563-s014494 turnback,safety,
NAC-SW-003,sw-line-1-0069-0563-s014494-yd-01,switch,no-9-mainline,sw-line-1-0069-0563-s014494-yd-01,line-1,NAC-ST-006,line-1-0069-0563-s014494,,,line-1-0069-0563-s014494 yard-throat,safety,
NAC-SW-004,sw-line-1-0069-0563-s014494-yd-02,switch,no-9-mainline,sw-line-1-0069-0563-s014494-yd-02,line-1,NAC-ST-006,line-1-0069-0563-s014494,,,line-1-0069-0563-s014494 yard-throat,safety,
NAC-SW-005,sw-line-1-0069-0563-s014494-yd-03,switch,no-9-mainline,sw-line-1-0069-0563-s014494-yd-03,line-1,NAC-ST-006,line-1-0069-0563-s014494,,,line-1-0069-0563-s014494 yard-throat,safety,
NAC-SW-006,sw-line-1-0069-0563-s014494-yd-04,switch,no-9-mainline,sw-line-1-0069-0563-s014494-yd-04,line-1,NAC-ST-006,line-1-0069-0563-s014494,,,line-1-0069-0563-s014494 yard-throat,safety,
NAC-SW-007,sw-line-1-0069-0563-s014494-yd-05,switch,no-9-mainline,sw-line-1-0069-0563-s014494-yd-05,line-1,NAC-ST-006,line-1-0069-0563-s014494,,,line-1-0069-0563-s014494 yard-throat,safety,
NAC-SW-008,sw-line-1-0069-0563-s014494-yd-06,switch,no-9-mainline,sw-line-1-0069-0563-s014494-yd-06,line-1,NAC-ST-006,line-1-0069-0563-s014494,,,line-1-0069-0563-s014494 yard-throat,safety,
NAC-SW-009,sw-line-1-0069-0563-s014494-yd-07,switch,no-9-mainline,sw-line-1-0069-0563-s014494-yd-07,line-1,NAC-ST-006,line-1-0069-0563-s014494,,,line-1-0069-0563-s014494 yard-throat,safety,
NAC-SW-010,sw-line-1-0069-0563-s014494-yd-08,switch,no-9-mainline,sw-line-1-0069-0563-s014494-yd-08,line-1,NAC-ST-006,line-1-0069-0563-s014494,,,line-1-0069-0563-s014494 yard-throat,safety,
NAC-SW-011,sw-line-1-0069-0563-s014494-yd-09,switch,no-9-mainline,sw-line-1-0069-0563-s014494-yd-09,line-1,NAC-ST-006,line-1-0069-0563-s014494,,,line-1-0069-0563-s014494 yard-throat,safety,
NAC-SW-012,sw-line-1-0069-0563-s014494-yd-10,switch,no-9-mainline,sw-line-1-0069-0563-s014494-yd-10,line-1,NAC-ST-006,line-1-0069-0563-s014494,,,line-1-0069-0563-s014494 yard-throat,safety,
NAC-SW-013,sw-line-1-0069-0563-s014494-yd-11,switch,no-9-mainline,sw-line-1-0069-0563-s014494-yd-11,line-1,NAC-ST-006,line-1-0069-0563-s014494,,,line-1-0069-0563-s014494 yard-throat,safety,
NAC-SW-014,sw-line-1-0069-0563-s014494-yd-12,switch,no-9-mainline,sw-line-1-0069-0563-s014494-yd-12,line-1,NAC-ST-006,line-1-0069-0563-s014494,,,line-1-0069-0563-s014494 yard-throat,safety,
NAC-SW-015,sw-line-1-0069-0563-s014494-yd-13,switch,no-9-mainline,sw-line-1-0069-0563-s014494-yd-13,line-1,NAC-ST-006,line-1-0069-0563-s014494,,,line-1-0069-0563-s014494 yard-throat,safety,
NAC-SW-016,sw-line-2-0450-0518-s000000-tb,switch,no-9-mainline,sw-line-2-0450-0518-s000000-tb,line-2,NAC-ST-007,line-2-0450-0518-s000000,,,line-2-0450-0518-s000000 turnback,safety,
NAC-SW-017,sw-line-2-0394-0018-s012111-tb,switch,no-9-mainline,sw-line-2-0394-0018-s012111-tb,line-2,NAC-ST-012,line-2-0394-0018-s012111,,,line-2-0394-0018-s012111 turnback,safety,
NAC-SW-018,sw-line-3-0258-0500-s000000-tb,switch,no-9-mainline,sw-line-3-0258-0500-s000000-tb,line-3,NAC-ST-013,line-3-0258-0500-s000000,,,line-3-0258-0500-s000000 turnback,safety,
NAC-SW-019,sw-line-3-0685-0451-s012362-tb,switch,no-9-mainline,sw-line-3-0685-0451-s012362-tb,line-3,NAC-ST-017,line-3-0685-0451-s012362,,,line-3-0685-0451-s012362 turnback,safety,
NAC-DEP-001,depot-line-1-0069-0563-s014494,depot,main-heavy,main-heavy at line-1-0069-0563-s014494,line-1,NAC-ST-006,line-1-0069-0563-s014494,,,line-1-0069-0563-s014494; 13 stalls,service,
NAC-PLANT-001,plant-line-1-0069-0563-s014494,depots-production,tooling-fixtures,production/depot tooling at line-1-0069-0563-s014494,line-1,NAC-ST-006,line-1-0069-0563-s014494,,,line-1-0069-0563-s014494,production,
NAC-EN-001,energy-line-1-0533-0436-s000000,energy,pv-bess-charger,energy site at line-1-0533-0436-s000000,line-1,NAC-ST-001,line-1-0533-0436-s000000,,,300 kW PV; 500 kWh storage,energy,
