sample_id,scope_type,scope_id,line,civil_class,chainage_m,lon,lat,depth_interval,clay_mean,clay_p16,clay_p84,sand_mean,sand_p16,sand_p84,silt_mean,silt_p16,silt_p84,bd.core_mean,bd.core_p16,bd.core_p84,soc_mean,soc_p16,soc_p84,ph.h2o_mean,ph.h2o_p16,ph.h2o_p84
segment:line-1-civil-002:0000,civil_segment,line-1-civil-002,line-1,at-grade,20.0,15.22343951,-4.26618261,30..60cm,35.0,24.0,43.0,41.0,24.0,62.0,24.0,8.0,39.0,1380.0,1240.0,1530.0,5.5,2.8,10.9,5.9,5.0,7.0
segment:line-1-civil-002:0000,civil_segment,line-1-civil-002,line-1,at-grade,20.0,15.22343951,-4.26618261,60..100cm,36.0,22.0,48.0,39.0,12.0,63.0,25.0,7.0,47.0,1360.0,1190.0,1530.0,5.1,2.3,7.7,6.0,4.8,7.2
segment:line-1-civil-002:0001,civil_segment,line-1-civil-002,line-1,at-grade,1034.7,15.22858336,-4.26885677,0..30cm,33.0,22.0,44.0,41.0,18.0,62.0,26.0,14.0,43.0,1310.0,1130.0,1500.0,10.5,6.0,16.5,5.8,4.7,6.9
segment:line-1-civil-002:0001,civil_segment,line-1-civil-002,line-1,at-grade,1034.7,15.22858336,-4.26885677,30..60cm,36.0,26.0,47.0,40.0,20.0,62.0,24.0,8.0,39.0,1390.0,1240.0,1530.0,6.2,3.1,10.0,5.8,4.8,6.9
segment:line-1-civil-002:0001,civil_segment,line-1-civil-002,line-1,at-grade,1034.7,15.22858336,-4.26885677,60..100cm,36.0,20.0,49.0,40.0,16.0,65.0,23.0,7.0,41.0,1380.0,1240.0,1540.0,5.7,2.4,10.0,6.0,4.8,7.1
segment:line-1-civil-002:0002,civil_segment,line-1-civil-002,line-1,at-grade,1090.263,15.22891489,-4.26918789,0..30cm,32.0,21.0,45.0,44.0,22.0,65.0,24.0,12.0,35.0,1310.0,1130.0,1470.0,12.2,7.2,18.9,5.7,4.7,6.9
segment:line-1-civil-002:0002,civil_segment,line-1-civil-002,line-1,at-grade,1090.263,15.22891489,-4.26918789,30..60cm,35.0,25.0,45.0,42.0,20.0,64.0,23.0,8.0,37.0,1410.0,1290.0,1520.0,6.0,3.0,9.0,5.8,4.8,6.9
segment:line-1-civil-002:0002,civil_segment,line-1-civil-002,line-1,at-grade,1090.263,15.22891489,-4.26918789,60..100cm,35.0,22.0,47.0,42.0,19.0,66.0,23.0,5.0,39.0,1420.0,1260.0,1560.0,5.0,2.6,8.2,6.0,4.8,7.3
segment:line-1-civil-002:0003,civil_segment,line-1-civil-002,line-1,at-grade,2049.4,15.23270219,-4.27587866,0..30cm,32.0,21.0,45.0,44.0,20.0,64.0,24.0,12.0,35.0,1300.0,1130.0,1450.0,11.6,6.9,17.7,5.6,4.6,6.6
segment:line-1-civil-002:0003,civil_segment,line-1-civil-002,line-1,at-grade,2049.4,15.23270219,-4.27587866,30..60cm,36.0,23.0,47.0,41.0,17.0,62.0,23.0,6.0,37.0,1410.0,1310.0,1540.0,6.1,3.1,9.7,5.7,4.7,6.7
segment:line-1-civil-002:0003,civil_segment,line-1-civil-002,line-1,at-grade,2049.4,15.23270219,-4.27587866,60..100cm,37.0,24.0,49.0,39.0,16.0,61.0,24.0,8.0,40.0,1430.0,1260.0,1570.0,5.3,2.5,8.6,5.8,4.8,7.0
segment:line-1-civil-003:0000,civil_segment,line-1-civil-003,line-1,elevated,2049.4,15.23270219,-4.27587866,0..30cm,32.0,21.0,45.0,44.0,20.0,64.0,24.0,12.0,35.0,1300.0,1130.0,1450.0,11.6,6.9,17.7,5.6,4.6,6.6
segment:line-1-civil-003:0000,civil_segment,line-1-civil-003,line-1,elevated,2049.4,15.23270219,-4.27587866,30..60cm,36.0,23.0,47.0,41.0,17.0,62.0,23.0,6.0,37.0,1410.0,1310.0,1540.0,6.1,3.1,9.7,5.7,4.7,6.7
segment:line-1-civil-003:0000,civil_segment,line-1-civil-003,line-1,elevated,2049.4,15.23270219,-4.27587866,60..100cm,37.0,24.0,49.0,39.0,16.0,61.0,24.0,8.0,40.0,1430.0,1260.0,1570.0,5.3,2.5,8.6,5.8,4.8,7.0
segment:line-1-civil-003:0001,civil_segment,line-1-civil-003,line-1,elevated,2063.5,15.23267333,-4.27599396,0..30cm,32.0,21.0,45.0,44.0,20.0,64.0,24.0,12.0,35.0,1300.0,1130.0,1450.0,11.6,6.9,17.7,5.6,4.6,6.6
segment:line-1-civil-003:0001,civil_segment,line-1-civil-003,line-1,elevated,2063.5,15.23267333,-4.27599396,30..60cm,36.0,23.0,47.0,41.0,17.0,62.0,23.0,6.0,37.0,1410.0,1310.0,1540.0,6.1,3.1,9.7,5.7,4.7,6.7
segment:line-1-civil-003:0001,civil_segment,line-1-civil-003,line-1,elevated,2063.5,15.23267333,-4.27599396,60..100cm,37.0,24.0,49.0,39.0,16.0,61.0,24.0,8.0,40.0,1430.0,1260.0,1570.0,5.3,2.5,8.6,5.8,4.8,7.0
segment:line-1-civil-003:0002,civil_segment,line-1-civil-003,line-1,elevated,2077.6,15.23264447,-4.27610925,0..30cm,33.0,22.0,45.0,42.0,19.0,62.0,25.0,15.0,35.0,1320.0,1170.0,1490.0,12.2,7.2,18.6,5.6,4.6,6.5
segment:line-1-civil-003:0002,civil_segment,line-1-civil-003,line-1,elevated,2077.6,15.23264447,-4.27610925,30..60cm,36.0,23.0,47.0,40.0,22.0,60.0,24.0,9.0,38.0,1380.0,1270.0,1540.0,6.3,3.9,9.1,5.7,4.7,6.8
segment:line-1-civil-003:0002,civil_segment,line-1-civil-003,line-1,elevated,2077.6,15.23264447,-4.27610925,60..100cm,37.0,24.0,47.0,39.0,17.0,60.0,24.0,9.0,40.0,1390.0,1240.0,1560.0,5.5,2.5,9.1,5.8,4.8,7.0
segment:line-1-civil-004:0000,civil_segment,line-1-civil-004,line-1,at-grade,2077.6,15.23264447,-4.27610925,0..30cm,33.0,22.0,45.0,42.0,19.0,62.0,25.0,15.0,35.0,1320.0,1170.0,1490.0,12.2,7.2,18.6,5.6,4.6,6.5
segment:line-1-civil-004:0000,civil_segment,line-1-civil-004,line-1,at-grade,2077.6,15.23264447,-4.27610925,30..60cm,36.0,23.0,47.0,40.0,22.0,60.0,24.0,9.0,38.0,1380.0,1270.0,1540.0,6.3,3.9,9.1,5.7,4.7,6.8
segment:line-1-civil-004:0000,civil_segment,line-1-civil-004,line-1,at-grade,2077.6,15.23264447,-4.27610925,60..100cm,37.0,24.0,47.0,39.0,17.0,60.0,24.0,9.0,40.0,1390.0,1240.0,1560.0,5.5,2.5,9.1,5.8,4.8,7.0
segment:line-1-civil-004:0001,civil_segment,line-1-civil-004,line-1,at-grade,2091.75,15.23261551,-4.27622496,0..30cm,33.0,22.0,45.0,42.0,19.0,62.0,25.0,15.0,35.0,1320.0,1170.0,1490.0,12.2,7.2,18.6,5.6,4.6,6.5
segment:line-1-civil-004:0001,civil_segment,line-1-civil-004,line-1,at-grade,2091.75,15.23261551,-4.27622496,30..60cm,36.0,23.0,47.0,40.0,22.0,60.0,24.0,9.0,38.0,1380.0,1270.0,1540.0,6.3,3.9,9.1,5.7,4.7,6.8
segment:line-1-civil-004:0001,civil_segment,line-1-civil-004,line-1,at-grade,2091.75,15.23261551,-4.27622496,60..100cm,37.0,24.0,47.0,39.0,17.0,60.0,24.0,9.0,40.0,1390.0,1240.0,1560.0,5.5,2.5,9.1,5.8,4.8,7.0
segment:line-1-civil-004:0002,civil_segment,line-1-civil-004,line-1,at-grade,2105.9,15.23258655,-4.27634066,0..30cm,33.0,22.0,45.0,42.0,19.0,62.0,25.0,15.0,35.0,1320.0,1170.0,1490.0,12.2,7.2,18.6,5.6,4.6,6.5
segment:line-1-civil-004:0002,civil_segment,line-1-civil-004,line-1,at-grade,2105.9,15.23258655,-4.27634066,30..60cm,36.0,23.0,47.0,40.0,22.0,60.0,24.0,9.0,38.0,1380.0,1270.0,1540.0,6.3,3.9,9.1,5.7,4.7,6.8
segment:line-1-civil-004:0002,civil_segment,line-1-civil-004,line-1,at-grade,2105.9,15.23258655,-4.27634066,60..100cm,37.0,24.0,47.0,39.0,17.0,60.0,24.0,9.0,40.0,1390.0,1240.0,1560.0,5.5,2.5,9.1,5.8,4.8,7.0
segment:line-1-civil-005:0000,civil_segment,line-1-civil-005,line-1,elevated,2105.9,15.23258655,-4.27634066,0..30cm,33.0,22.0,45.0,42.0,19.0,62.0,25.0,15.0,35.0,1320.0,1170.0,1490.0,12.2,7.2,18.6,5.6,4.6,6.5
segment:line-1-civil-005:0000,civil_segment,line-1-civil-005,line-1,elevated,2105.9,15.23258655,-4.27634066,30..60cm,36.0,23.0,47.0,40.0,22.0,60.0,24.0,9.0,38.0,1380.0,1270.0,1540.0,6.3,3.9,9.1,5.7,4.7,6.8
segment:line-1-civil-005:0000,civil_segment,line-1-civil-005,line-1,elevated,2105.9,15.23258655,-4.27634066,60..100cm,37.0,24.0,47.0,39.0,17.0,60.0,24.0,9.0,40.0,1390.0,1240.0,1560.0,5.5,2.5,9.1,5.8,4.8,7.0
segment:line-1-civil-005:0001,civil_segment,line-1-civil-005,line-1,elevated,2120.05,15.23255759,-4.27645636,0..30cm,33.0,22.0,45.0,42.0,19.0,62.0,25.0,15.0,35.0,1320.0,1170.0,1490.0,12.2,7.2,18.6,5.6,4.6,6.5
segment:line-1-civil-005:0001,civil_segment,line-1-civil-005,line-1,elevated,2120.05,15.23255759,-4.27645636,30..60cm,36.0,23.0,47.0,40.0,22.0,60.0,24.0,9.0,38.0,1380.0,1270.0,1540.0,6.3,3.9,9.1,5.7,4.7,6.8
segment:line-1-civil-005:0001,civil_segment,line-1-civil-005,line-1,elevated,2120.05,15.23255759,-4.27645636,60..100cm,37.0,24.0,47.0,39.0,17.0,60.0,24.0,9.0,40.0,1390.0,1240.0,1560.0,5.5,2.5,9.1,5.8,4.8,7.0
segment:line-1-civil-005:0002,civil_segment,line-1-civil-005,line-1,elevated,2134.2,15.23252863,-4.27657207,0..30cm,33.0,22.0,45.0,42.0,19.0,62.0,25.0,15.0,35.0,1320.0,1170.0,1490.0,12.2,7.2,18.6,5.6,4.6,6.5
segment:line-1-civil-005:0002,civil_segment,line-1-civil-005,line-1,elevated,2134.2,15.23252863,-4.27657207,30..60cm,36.0,23.0,47.0,40.0,22.0,60.0,24.0,9.0,38.0,1380.0,1270.0,1540.0,6.3,3.9,9.1,5.7,4.7,6.8
segment:line-1-civil-005:0002,civil_segment,line-1-civil-005,line-1,elevated,2134.2,15.23252863,-4.27657207,60..100cm,37.0,24.0,47.0,39.0,17.0,60.0,24.0,9.0,40.0,1390.0,1240.0,1560.0,5.5,2.5,9.1,5.8,4.8,7.0
segment:line-1-civil-006:0000,civil_segment,line-1-civil-006,line-1,at-grade,2134.2,15.23252863,-4.27657207,0..30cm,33.0,22.0,45.0,42.0,19.0,62.0,25.0,15.0,35.0,1320.0,1170.0,1490.0,12.2,7.2,18.6,5.6,4.6,6.5
segment:line-1-civil-006:0000,civil_segment,line-1-civil-006,line-1,at-grade,2134.2,15.23252863,-4.27657207,30..60cm,36.0,23.0,47.0,40.0,22.0,60.0,24.0,9.0,38.0,1380.0,1270.0,1540.0,6.3,3.9,9.1,5.7,4.7,6.8
segment:line-1-civil-006:0000,civil_segment,line-1-civil-006,line-1,at-grade,2134.2,15.23252863,-4.27657207,60..100cm,37.0,24.0,47.0,39.0,17.0,60.0,24.0,9.0,40.0,1390.0,1240.0,1560.0,5.5,2.5,9.1,5.8,4.8,7.0
segment:line-1-civil-006:0001,civil_segment,line-1-civil-006,line-1,at-grade,2797.75,15.23118948,-4.28192209,0..30cm,31.0,22.0,39.0,46.0,27.0,63.0,23.0,11.0,34.0,1350.0,1190.0,1500.0,9.3,5.3,14.1,5.7,4.7,6.5
segment:line-1-civil-006:0001,civil_segment,line-1-civil-006,line-1,at-grade,2797.75,15.23118948,-4.28192209,30..60cm,34.0,23.0,44.0,43.0,21.0,61.0,22.0,7.0,39.0,1390.0,1280.0,1500.0,5.4,3.0,7.7,5.7,4.9,6.5
segment:line-1-civil-006:0001,civil_segment,line-1-civil-006,line-1,at-grade,2797.75,15.23118948,-4.28192209,60..100cm,35.0,20.0,45.0,42.0,17.0,61.0,23.0,4.0,40.0,1390.0,1260.0,1550.0,4.4,2.3,6.6,5.9,4.9,7.0
segment:line-1-civil-006:0002,civil_segment,line-1-civil-006,line-1,at-grade,3206.039,15.23198718,-4.28472373,0..30cm,31.0,21.0,40.0,45.0,22.0,62.0,25.0,15.0,35.0,1320.0,1170.0,1470.0,10.0,5.9,16.8,5.7,4.6,6.8
segment:line-1-civil-006:0002,civil_segment,line-1-civil-006,line-1,at-grade,3206.039,15.23198718,-4.28472373,30..60cm,34.0,23.0,45.0,42.0,24.0,60.0,24.0,8.0,39.0,1380.0,1250.0,1500.0,6.1,3.2,10.3,5.8,4.9,6.9
segment:line-1-civil-006:0002,civil_segment,line-1-civil-006,line-1,at-grade,3206.039,15.23198718,-4.28472373,60..100cm,36.0,20.0,46.0,40.0,17.0,62.0,25.0,7.0,41.0,1370.0,1190.0,1540.0,6.2,2.6,11.8,6.0,4.8,7.1
segment:line-1-civil-006:0003,civil_segment,line-1-civil-006,line-1,at-grade,3461.3,15.23184948,-4.28673857,0..30cm,30.0,19.0,41.0,46.0,25.0,66.0,23.0,12.0,35.0,1320.0,1130.0,1450.0,11.5,6.3,19.3,5.8,4.7,6.8
segment:line-1-civil-006:0003,civil_segment,line-1-civil-006,line-1,at-grade,3461.3,15.23184948,-4.28673857,30..60cm,33.0,21.0,44.0,44.0,17.0,65.0,23.0,7.0,39.0,1400.0,1280.0,1520.0,5.9,3.1,10.0,5.9,4.9,6.9
segment:line-1-civil-006:0003,civil_segment,line-1-civil-006,line-1,at-grade,3461.3,15.23184948,-4.28673857,60..100cm,34.0,18.0,45.0,42.0,15.0,67.0,23.0,5.0,43.0,1420.0,1250.0,1570.0,5.4,2.5,9.5,6.0,4.9,7.3
segment:line-1-civil-007:0000,civil_segment,line-1-civil-007,line-1,elevated,3461.3,15.23184948,-4.28673857,0..30cm,30.0,19.0,41.0,46.0,25.0,66.0,23.0,12.0,35.0,1320.0,1130.0,1450.0,11.5,6.3,19.3,5.8,4.7,6.8
segment:line-1-civil-007:0000,civil_segment,line-1-civil-007,line-1,elevated,3461.3,15.23184948,-4.28673857,30..60cm,33.0,21.0,44.0,44.0,17.0,65.0,23.0,7.0,39.0,1400.0,1280.0,1520.0,5.9,3.1,10.0,5.9,4.9,6.9
segment:line-1-civil-007:0000,civil_segment,line-1-civil-007,line-1,elevated,3461.3,15.23184948,-4.28673857,60..100cm,34.0,18.0,45.0,42.0,15.0,67.0,23.0,5.0,43.0,1420.0,1250.0,1570.0,5.4,2.5,9.5,6.0,4.9,7.3
segment:line-1-civil-007:0001,civil_segment,line-1-civil-007,line-1,elevated,3489.6,15.23195626,-4.28695187,0..30cm,30.0,19.0,41.0,46.0,25.0,66.0,23.0,12.0,35.0,1320.0,1130.0,1450.0,11.5,6.3,19.3,5.8,4.7,6.8
segment:line-1-civil-007:0001,civil_segment,line-1-civil-007,line-1,elevated,3489.6,15.23195626,-4.28695187,30..60cm,33.0,21.0,44.0,44.0,17.0,65.0,23.0,7.0,39.0,1400.0,1280.0,1520.0,5.9,3.1,10.0,5.9,4.9,6.9
segment:line-1-civil-007:0001,civil_segment,line-1-civil-007,line-1,elevated,3489.6,15.23195626,-4.28695187,60..100cm,34.0,18.0,45.0,42.0,15.0,67.0,23.0,5.0,43.0,1420.0,1250.0,1570.0,5.4,2.5,9.5,6.0,4.9,7.3
segment:line-1-civil-007:0002,civil_segment,line-1-civil-007,line-1,elevated,3517.9,15.23198718,-4.28718322,0..30cm,30.0,20.0,41.0,46.0,27.0,63.0,23.0,12.0,34.0,1320.0,1150.0,1470.0,11.8,6.7,19.3,5.7,4.6,6.7
segment:line-1-civil-007:0002,civil_segment,line-1-civil-007,line-1,elevated,3517.9,15.23198718,-4.28718322,30..60cm,33.0,19.0,42.0,45.0,19.0,65.0,22.0,5.0,37.0,1410.0,1300.0,1530.0,5.9,3.1,10.0,5.8,4.9,6.8
segment:line-1-civil-007:0002,civil_segment,line-1-civil-007,line-1,elevated,3517.9,15.23198718,-4.28718322,60..100cm,34.0,17.0,45.0,44.0,17.0,66.0,23.0,4.0,39.0,1410.0,1250.0,1560.0,5.2,2.6,8.5,6.0,4.8,7.3
segment:line-1-civil-008:0000,civil_segment,line-1-civil-008,line-1,at-grade,3517.9,15.23198718,-4.28718322,0..30cm,30.0,20.0,41.0,46.0,27.0,63.0,23.0,12.0,34.0,1320.0,1150.0,1470.0,11.8,6.7,19.3,5.7,4.6,6.7
segment:line-1-civil-008:0000,civil_segment,line-1-civil-008,line-1,at-grade,3517.9,15.23198718,-4.28718322,30..60cm,33.0,19.0,42.0,45.0,19.0,65.0,22.0,5.0,37.0,1410.0,1300.0,1530.0,5.9,3.1,10.0,5.8,4.9,6.8
segment:line-1-civil-008:0000,civil_segment,line-1-civil-008,line-1,at-grade,3517.9,15.23198718,-4.28718322,60..100cm,34.0,17.0,45.0,44.0,17.0,66.0,23.0,4.0,39.0,1410.0,1250.0,1560.0,5.2,2.6,8.5,6.0,4.8,7.3
segment:line-1-civil-008:0001,civil_segment,line-1-civil-008,line-1,at-grade,3552.05,15.23198718,-4.28747111,0..30cm,30.0,20.0,41.0,46.0,27.0,63.0,23.0,12.0,34.0,1320.0,1150.0,1470.0,11.8,6.7,19.3,5.7,4.6,6.7
segment:line-1-civil-008:0001,civil_segment,line-1-civil-008,line-1,at-grade,3552.05,15.23198718,-4.28747111,30..60cm,33.0,19.0,42.0,45.0,19.0,65.0,22.0,5.0,37.0,1410.0,1300.0,1530.0,5.9,3.1,10.0,5.8,4.9,6.8
segment:line-1-civil-008:0001,civil_segment,line-1-civil-008,line-1,at-grade,3552.05,15.23198718,-4.28747111,60..100cm,34.0,17.0,45.0,44.0,17.0,66.0,23.0,4.0,39.0,1410.0,1250.0,1560.0,5.2,2.6,8.5,6.0,4.8,7.3
segment:line-1-civil-008:0002,civil_segment,line-1-civil-008,line-1,at-grade,3586.2,15.23201182,-4.28773966,0..30cm,31.0,21.0,43.0,44.0,19.0,62.0,25.0,16.0,35.0,1320.0,1130.0,1470.0,11.0,6.3,19.0,5.8,4.6,6.8
segment:line-1-civil-008:0002,civil_segment,line-1-civil-008,line-1,at-grade,3586.2,15.23201182,-4.28773966,30..60cm,34.0,22.0,43.0,41.0,19.0,61.0,24.0,8.0,42.0,1380.0,1220.0,1510.0,6.4,3.6,11.0,5.9,4.9,6.9
segment:line-1-civil-008:0002,civil_segment,line-1-civil-008,line-1,at-grade,3586.2,15.23201182,-4.28773966,60..100cm,36.0,20.0,45.0,40.0,12.0,64.0,25.0,5.0,45.0,1370.0,1190.0,1560.0,5.9,2.6,10.7,6.0,4.8,7.2
segment:line-1-civil-009:0000,civil_segment,line-1-civil-009,line-1,elevated,3586.2,15.23201182,-4.28773966,0..30cm,31.0,21.0,43.0,44.0,19.0,62.0,25.0,16.0,35.0,1320.0,1130.0,1470.0,11.0,6.3,19.0,5.8,4.6,6.8
segment:line-1-civil-009:0000,civil_segment,line-1-civil-009,line-1,elevated,3586.2,15.23201182,-4.28773966,30..60cm,34.0,22.0,43.0,41.0,19.0,61.0,24.0,8.0,42.0,1380.0,1220.0,1510.0,6.4,3.6,11.0,5.9,4.9,6.9
segment:line-1-civil-009:0000,civil_segment,line-1-civil-009,line-1,elevated,3586.2,15.23201182,-4.28773966,60..100cm,36.0,20.0,45.0,40.0,12.0,64.0,25.0,5.0,45.0,1370.0,1190.0,1560.0,5.9,2.6,10.7,6.0,4.8,7.2
segment:line-1-civil-009:0001,civil_segment,line-1-civil-009,line-1,elevated,3600.35,15.23212784,-4.28776863,0..30cm,31.0,21.0,43.0,44.0,19.0,62.0,25.0,16.0,35.0,1320.0,1130.0,1470.0,11.0,6.3,19.0,5.8,4.6,6.8
segment:line-1-civil-009:0001,civil_segment,line-1-civil-009,line-1,elevated,3600.35,15.23212784,-4.28776863,30..60cm,34.0,22.0,43.0,41.0,19.0,61.0,24.0,8.0,42.0,1380.0,1220.0,1510.0,6.4,3.6,11.0,5.9,4.9,6.9
segment:line-1-civil-009:0001,civil_segment,line-1-civil-009,line-1,elevated,3600.35,15.23212784,-4.28776863,60..100cm,36.0,20.0,45.0,40.0,12.0,64.0,25.0,5.0,45.0,1370.0,1190.0,1560.0,5.9,2.6,10.7,6.0,4.8,7.2
segment:line-1-civil-009:0002,civil_segment,line-1-civil-009,line-1,elevated,3614.5,15.23224386,-4.2877976,0..30cm,31.0,21.0,43.0,44.0,19.0,62.0,25.0,16.0,35.0,1320.0,1130.0,1470.0,11.0,6.3,19.0,5.8,4.6,6.8
segment:line-1-civil-009:0002,civil_segment,line-1-civil-009,line-1,elevated,3614.5,15.23224386,-4.2877976,30..60cm,34.0,22.0,43.0,41.0,19.0,61.0,24.0,8.0,42.0,1380.0,1220.0,1510.0,6.4,3.6,11.0,5.9,4.9,6.9
segment:line-1-civil-009:0002,civil_segment,line-1-civil-009,line-1,elevated,3614.5,15.23224386,-4.2877976,60..100cm,36.0,20.0,45.0,40.0,12.0,64.0,25.0,5.0,45.0,1370.0,1190.0,1560.0,5.9,2.6,10.7,6.0,4.8,7.2
segment:line-1-civil-010:0000,civil_segment,line-1-civil-010,line-1,at-grade,3614.5,15.23224386,-4.2877976,0..30cm,31.0,21.0,43.0,44.0,19.0,62.0,25.0,16.0,35.0,1320.0,1130.0,1470.0,11.0,6.3,19.0,5.8,4.6,6.8
segment:line-1-civil-010:0000,civil_segment,line-1-civil-010,line-1,at-grade,3614.5,15.23224386,-4.2877976,30..60cm,34.0,22.0,43.0,41.0,19.0,61.0,24.0,8.0,42.0,1380.0,1220.0,1510.0,6.4,3.6,11.0,5.9,4.9,6.9
segment:line-1-civil-010:0000,civil_segment,line-1-civil-010,line-1,at-grade,3614.5,15.23224386,-4.2877976,60..100cm,36.0,20.0,45.0,40.0,12.0,64.0,25.0,5.0,45.0,1370.0,1190.0,1560.0,5.9,2.6,10.7,6.0,4.8,7.2
segment:line-1-civil-010:0001,civil_segment,line-1-civil-010,line-1,at-grade,4683.208,15.24106018,-4.28884508,0..30cm,31.0,21.0,45.0,47.0,20.0,67.0,22.0,13.0,34.0,1340.0,1140.0,1530.0,7.8,4.3,15.3,5.7,4.7,6.6
segment:line-1-civil-010:0001,civil_segment,line-1-civil-010,line-1,at-grade,4683.208,15.24106018,-4.28884508,30..60cm,34.0,19.0,46.0,45.0,24.0,66.0,20.0,4.0,36.0,1360.0,1180.0,1510.0,5.0,2.3,8.6,5.7,4.9,6.6
segment:line-1-civil-010:0001,civil_segment,line-1-civil-010,line-1,at-grade,4683.208,15.24106018,-4.28884508,60..100cm,36.0,19.0,49.0,43.0,16.0,70.0,22.0,5.0,40.0,1350.0,1100.0,1570.0,4.9,2.2,9.7,5.8,4.8,6.9
segment:line-1-civil-010:0002,civil_segment,line-1-civil-010,line-1,at-grade,5751.916,15.24823873,-4.28712263,0..30cm,30.0,20.0,44.0,48.0,30.0,66.0,22.0,13.0,33.0,1320.0,1140.0,1500.0,7.7,3.8,15.9,5.6,4.7,6.6
segment:line-1-civil-010:0002,civil_segment,line-1-civil-010,line-1,at-grade,5751.916,15.24823873,-4.28712263,30..60cm,34.0,21.0,43.0,46.0,27.0,65.0,20.0,6.0,35.0,1360.0,1220.0,1500.0,5.7,2.0,13.4,5.7,4.7,6.6
segment:line-1-civil-010:0002,civil_segment,line-1-civil-010,line-1,at-grade,5751.916,15.24823873,-4.28712263,60..100cm,35.0,20.0,50.0,43.0,22.0,66.0,22.0,7.0,37.0,1360.0,1140.0,1570.0,6.0,2.0,15.8,5.8,4.8,6.9
segment:line-1-civil-010:0003,civil_segment,line-1-civil-010,line-1,at-grade,6820.624,15.25596181,-4.28603111,0..30cm,31.0,20.0,40.0,48.0,31.0,68.0,21.0,11.0,32.0,1310.0,1160.0,1470.0,10.4,5.8,18.2,5.7,4.7,6.7
segment:line-1-civil-010:0003,civil_segment,line-1-civil-010,line-1,at-grade,6820.624,15.25596181,-4.28603111,30..60cm,35.0,19.0,44.0,45.0,28.0,65.0,20.0,5.0,36.0,1350.0,1210.0,1490.0,6.0,3.1,9.6,5.7,4.8,6.8
segment:line-1-civil-010:0003,civil_segment,line-1-civil-010,line-1,at-grade,6820.624,15.25596181,-4.28603111,60..100cm,36.0,19.0,47.0,44.0,21.0,66.0,21.0,5.0,39.0,1330.0,1150.0,1520.0,4.9,2.4,8.5,5.9,4.8,7.0
