asset_id,source_id,asset_type,subtype,name,line,parent_asset,station,km_start,km_end,location,criticality
QUE-TRK-L1-003,line-1-0459-0588-s003765--line-1-0548-0551-s006087,track-section,standard-urban,line-1 section 003,line-1,QUE-SYS-001,line-1-0459-0588-s003765 to line-1-0548-0551-s006087,3.765,6.088,Hostipal da Sagrada to line-1-0548-0551-s006087,safety
QUE-WPT-L1-003,w-node-line-1-0459-0588-s003765--line-1-0548-0551-s006087,waypoint,wayside-node,line-1 waypoint 003,line-1,QUE-TRK-L1-003,line-1-0459-0588-s003765 to line-1-0548-0551-s006087,4.926,4.926,Hostipal da Sagrada to line-1-0548-0551-s006087 midpoint W-Node,safety
QUE-TRK-L1-004,line-1-0548-0551-s006087--line-1-0513-0536-s007393,track-section,standard-urban,line-1 section 004,line-1,QUE-SYS-001,line-1-0548-0551-s006087 to line-1-0513-0536-s007393,6.088,7.393,line-1-0548-0551-s006087 to Chabeco,safety
QUE-WPT-L1-004,w-node-line-1-0548-0551-s006087--line-1-0513-0536-s007393,waypoint,wayside-node,line-1 waypoint 004,line-1,QUE-TRK-L1-004,line-1-0548-0551-s006087 to line-1-0513-0536-s007393,6.740,6.740,line-1-0548-0551-s006087 to Chabeco midpoint W-Node,safety
QUE-TRK-L1-005,line-1-0513-0536-s007393--line-1-0464-0493-s008834,track-section,standard-urban,line-1 section 005,line-1,QUE-SYS-001,line-1-0513-0536-s007393 to line-1-0464-0493-s008834,7.393,8.834,Chabeco to line-1-0464-0493-s008834,safety
QUE-WPT-L1-005,w-node-line-1-0513-0536-s007393--line-1-0464-0493-s008834,waypoint,wayside-node,line-1 waypoint 005,line-1,QUE-TRK-L1-005,line-1-0513-0536-s007393 to line-1-0464-0493-s008834,8.113,8.113,Chabeco to line-1-0464-0493-s008834 midpoint W-Node,safety
QUE-TRK-L1-006,line-1-0464-0493-s008834--line-1-0423-0452-s010266,track-section,standard-urban,line-1 section 006,line-1,QUE-SYS-001,line-1-0464-0493-s008834 to line-1-0423-0452-s010266,8.834,10.266,line-1-0464-0493-s008834 to Aeroporto de Quelimane,safety
QUE-WPT-L1-006,w-node-line-1-0464-0493-s008834--line-1-0423-0452-s010266,waypoint,wayside-node,line-1 waypoint 006,line-1,QUE-TRK-L1-006,line-1-0464-0493-s008834 to line-1-0423-0452-s010266,9.550,9.550,line-1-0464-0493-s008834 to Aeroporto de Quelimane midpoint W-Node,safety
QUE-SW-001,sw-line-1-0373-0716-s000000-tb,switch,no-9-mainline,sw-line-1-0373-0716-s000000-tb,line-1,QUE-ST-001,line-1-0373-0716-s000000,,,line-1-0373-0716-s000000 turnback,safety
QUE-SW-002,sw-line-1-0423-0452-s010266-tb,switch,no-9-mainline,sw-line-1-0423-0452-s010266-tb,line-1,QUE-ST-007,line-1-0423-0452-s010266,,,line-1-0423-0452-s010266 turnback,safety
QUE-SW-003,sw-line-1-0423-0452-s010266-yd-01,switch,no-9-mainline,sw-line-1-0423-0452-s010266-yd-01,line-1,QUE-ST-007,line-1-0423-0452-s010266,,,line-1-0423-0452-s010266 yard-throat,safety
QUE-SW-004,sw-line-1-0423-0452-s010266-yd-02,switch,no-9-mainline,sw-line-1-0423-0452-s010266-yd-02,line-1,QUE-ST-007,line-1-0423-0452-s010266,,,line-1-0423-0452-s010266 yard-throat,safety
QUE-SW-005,sw-line-1-0423-0452-s010266-yd-03,switch,no-9-mainline,sw-line-1-0423-0452-s010266-yd-03,line-1,QUE-ST-007,line-1-0423-0452-s010266,,,line-1-0423-0452-s010266 yard-throat,safety
QUE-SW-006,sw-line-1-0423-0452-s010266-yd-04,switch,no-9-mainline,sw-line-1-0423-0452-s010266-yd-04,line-1,QUE-ST-007,line-1-0423-0452-s010266,,,line-1-0423-0452-s010266 yard-throat,safety
QUE-DEP-001,depot-line-1-0423-0452-s010266,depot,main-heavy,main-heavy at line-1-0423-0452-s010266,line-1,QUE-ST-007,line-1-0423-0452-s010266,,,line-1-0423-0452-s010266; 4 stalls,service
QUE-PLANT-001,plant-line-1-0423-0452-s010266,depots-production,tooling-fixtures,production/depot tooling at line-1-0423-0452-s010266,line-1,QUE-ST-007,line-1-0423-0452-s010266,,,line-1-0423-0452-s010266,production
QUE-EN-001,energy-line-1-0373-0716-s000000,energy,pv-bess-charger,energy site at line-1-0373-0716-s000000,line-1,QUE-ST-001,line-1-0373-0716-s000000,,,300 kW PV; 500 kWh storage,energy
QUE-EN-002,energy-line-1-0398-0640-s002027,energy,pv-bess-charger,energy site at line-1-0398-0640-s002027,line-1,QUE-ST-002,line-1-0398-0640-s002027,,,300 kW PV; 500 kWh storage,energy
QUE-EN-003,energy-line-1-0459-0588-s003765,energy,pv-bess-charger,energy site at line-1-0459-0588-s003765,line-1,QUE-ST-003,line-1-0459-0588-s003765,,,300 kW PV; 500 kWh storage,energy
QUE-EN-004,energy-line-1-0548-0551-s006087,energy,pv-bess-charger,energy site at line-1-0548-0551-s006087,line-1,QUE-ST-004,line-1-0548-0551-s006087,,,300 kW PV; 500 kWh storage,energy
QUE-EN-005,energy-line-1-0513-0536-s007393,energy,pv-bess-charger,energy site at line-1-0513-0536-s007393,line-1,QUE-ST-005,line-1-0513-0536-s007393,,,300 kW PV; 500 kWh storage,energy
QUE-EN-006,energy-line-1-0464-0493-s008834,energy,pv-bess-charger,energy site at line-1-0464-0493-s008834,line-1,QUE-ST-006,line-1-0464-0493-s008834,,,300 kW PV; 500 kWh storage,energy
QUE-EN-007,energy-line-1-0423-0452-s010266,energy,pv-bess-charger,energy site at line-1-0423-0452-s010266,line-1,QUE-ST-007,line-1-0423-0452-s010266,,,"5,000 kW PV; 40,000 kWh storage",energy
QUE-SIG-001,systems-line-1-0373-0716-s000000,signalling-comms,station-node,station systems node line-1-0373-0716-s000000,line-1,QUE-ST-001,line-1-0373-0716-s000000,0.000,0.000,"-17.846717, 36.919460",safety
QUE-SIG-002,systems-line-1-0398-0640-s002027,signalling-comms,station-node,station systems node line-1-0398-0640-s002027,line-1,QUE-ST-002,line-1-0398-0640-s002027,2.027,2.027,"-17.851217, 36.905113",safety
QUE-SIG-003,systems-line-1-0459-0588-s003765,signalling-comms,station-node,station systems node line-1-0459-0588-s003765,line-1,QUE-ST-003,line-1-0459-0588-s003765,3.765,3.765,"-17.862194, 36.895296",safety
QUE-SIG-004,systems-line-1-0548-0551-s006087,signalling-comms,station-node,station systems node line-1-0548-0551-s006087,line-1,QUE-ST-004,line-1-0548-0551-s006087,6.088,6.088,"-17.878211, 36.888311",safety
QUE-SIG-005,systems-line-1-0513-0536-s007393,signalling-comms,station-node,station systems node line-1-0513-0536-s007393,line-1,QUE-ST-005,line-1-0513-0536-s007393,7.393,7.393,"-17.871913, 36.885480",safety
QUE-SIG-006,systems-line-1-0464-0493-s008834,signalling-comms,station-node,station systems node line-1-0464-0493-s008834,line-1,QUE-ST-006,line-1-0464-0493-s008834,8.834,8.834,"-17.863094, 36.877362",safety
QUE-SIG-007,systems-line-1-0423-0452-s010266,signalling-comms,station-node,station systems node line-1-0423-0452-s010266,line-1,QUE-ST-007,line-1-0423-0452-s010266,10.266,10.266,"-17.855716, 36.869622",safety
