sample_id,scope_type,scope_id,line,civil_class,chainage_m,lon,lat,depth_interval,clay_mean,clay_p16,clay_p84,sand_mean,sand_p16,sand_p84,silt_mean,silt_p16,silt_p84,bd.core_mean,bd.core_p16,bd.core_p84,soc_mean,soc_p16,soc_p84,ph.h2o_mean,ph.h2o_p16,ph.h2o_p84
segment:line-1-civil-002:0000,civil_segment,line-1-civil-002,line-1,elevated,12839.6,30.84504757,29.30610652,0..30cm,18.0,5.0,28.0,59.0,35.0,85.0,23.0,9.0,36.0,1520.0,1340.0,1680.0,4.1,1.7,9.7,8.4,7.7,9.0
segment:line-1-civil-002:0000,civil_segment,line-1-civil-002,line-1,elevated,12839.6,30.84504757,29.30610652,30..60cm,20.0,5.0,35.0,58.0,30.0,85.0,22.0,7.0,36.0,1530.0,1370.0,1690.0,2.3,0.4,6.5,8.6,8.1,9.4
segment:line-1-civil-002:0000,civil_segment,line-1-civil-002,line-1,elevated,12839.6,30.84504757,29.30610652,60..100cm,20.0,5.0,35.0,58.0,30.0,86.0,22.0,7.0,35.0,1550.0,1420.0,1740.0,1.7,0.3,3.6,8.6,7.9,9.5
segment:line-1-civil-002:0001,civil_segment,line-1-civil-002,line-1,elevated,12849.6,30.84504513,29.30602109,0..30cm,18.0,5.0,28.0,59.0,35.0,85.0,23.0,9.0,36.0,1520.0,1340.0,1680.0,4.1,1.7,9.7,8.4,7.7,9.0
segment:line-1-civil-002:0001,civil_segment,line-1-civil-002,line-1,elevated,12849.6,30.84504513,29.30602109,30..60cm,20.0,5.0,35.0,58.0,30.0,85.0,22.0,7.0,36.0,1530.0,1370.0,1690.0,2.3,0.4,6.5,8.6,8.1,9.4
segment:line-1-civil-002:0001,civil_segment,line-1-civil-002,line-1,elevated,12849.6,30.84504513,29.30602109,60..100cm,20.0,5.0,35.0,58.0,30.0,86.0,22.0,7.0,35.0,1550.0,1420.0,1740.0,1.7,0.3,3.6,8.6,7.9,9.5
segment:line-1-civil-002:0002,civil_segment,line-1-civil-002,line-1,elevated,12859.6,30.84504269,29.30593566,0..30cm,16.0,4.0,28.0,62.0,35.0,86.0,21.0,9.0,36.0,1480.0,1330.0,1660.0,3.5,1.7,6.2,8.4,7.8,9.0
segment:line-1-civil-002:0002,civil_segment,line-1-civil-002,line-1,elevated,12859.6,30.84504269,29.30593566,30..60cm,18.0,4.0,32.0,61.0,30.0,86.0,21.0,10.0,37.0,1510.0,1360.0,1670.0,1.9,0.3,5.0,8.6,8.1,9.5
segment:line-1-civil-002:0002,civil_segment,line-1-civil-002,line-1,elevated,12859.6,30.84504269,29.30593566,60..100cm,18.0,4.0,34.0,61.0,30.0,85.0,21.0,9.0,35.0,1550.0,1350.0,1750.0,1.5,0.3,3.1,8.6,8.0,9.5
segment:line-1-civil-003:0000,civil_segment,line-1-civil-003,line-1,at-grade,12859.6,30.84504269,29.30593566,0..30cm,16.0,4.0,28.0,62.0,35.0,86.0,21.0,9.0,36.0,1480.0,1330.0,1660.0,3.5,1.7,6.2,8.4,7.8,9.0
segment:line-1-civil-003:0000,civil_segment,line-1-civil-003,line-1,at-grade,12859.6,30.84504269,29.30593566,30..60cm,18.0,4.0,32.0,61.0,30.0,86.0,21.0,10.0,37.0,1510.0,1360.0,1670.0,1.9,0.3,5.0,8.6,8.1,9.5
segment:line-1-civil-003:0000,civil_segment,line-1-civil-003,line-1,at-grade,12859.6,30.84504269,29.30593566,60..100cm,18.0,4.0,34.0,61.0,30.0,85.0,21.0,9.0,35.0,1550.0,1350.0,1750.0,1.5,0.3,3.1,8.6,8.0,9.5
segment:line-1-civil-003:0001,civil_segment,line-1-civil-003,line-1,at-grade,13912.614,30.85417547,29.3039163,0..30cm,17.0,5.0,28.0,60.0,35.0,84.0,22.0,9.0,38.0,1530.0,1330.0,1670.0,4.9,1.4,12.6,8.4,7.9,9.0
segment:line-1-civil-003:0001,civil_segment,line-1-civil-003,line-1,at-grade,13912.614,30.85417547,29.3039163,30..60cm,19.0,5.0,33.0,59.0,31.0,85.0,21.0,8.0,37.0,1570.0,1450.0,1680.0,2.4,0.5,6.4,8.6,7.8,9.5
segment:line-1-civil-003:0001,civil_segment,line-1-civil-003,line-1,at-grade,13912.614,30.85417547,29.3039163,60..100cm,20.0,4.0,33.0,59.0,30.0,86.0,22.0,6.0,35.0,1580.0,1440.0,1710.0,1.8,0.3,4.3,8.6,7.9,9.5
segment:line-1-civil-003:0002,civil_segment,line-1-civil-003,line-1,at-grade,14965.627,30.85573612,29.29618079,0..30cm,20.0,6.0,37.0,54.0,22.0,83.0,26.0,11.0,43.0,1530.0,1400.0,1690.0,4.1,2.3,7.8,8.3,7.7,9.1
segment:line-1-civil-003:0002,civil_segment,line-1-civil-003,line-1,at-grade,14965.627,30.85573612,29.29618079,30..60cm,22.0,8.0,39.0,54.0,19.0,85.0,24.0,9.0,43.0,1550.0,1440.0,1700.0,2.4,1.0,4.4,8.3,7.7,9.5
segment:line-1-civil-003:0002,civil_segment,line-1-civil-003,line-1,at-grade,14965.627,30.85573612,29.29618079,60..100cm,22.0,6.0,39.0,53.0,20.0,84.0,24.0,10.0,43.0,1560.0,1420.0,1730.0,2.3,0.7,5.6,8.3,7.4,9.6
segment:line-1-civil-003:0003,civil_segment,line-1-civil-003,line-1,at-grade,16018.641,30.85270325,29.28769349,0..30cm,21.0,6.0,37.0,53.0,15.0,83.0,26.0,10.0,46.0,1470.0,1270.0,1650.0,5.2,1.7,10.6,7.7,6.7,8.8
segment:line-1-civil-003:0003,civil_segment,line-1-civil-003,line-1,at-grade,16018.641,30.85270325,29.28769349,30..60cm,23.0,7.0,42.0,53.0,14.0,85.0,24.0,9.0,43.0,1550.0,1370.0,1770.0,3.6,1.4,7.6,8.0,7.2,9.1
segment:line-1-civil-003:0003,civil_segment,line-1-civil-003,line-1,at-grade,16018.641,30.85270325,29.28769349,60..100cm,23.0,7.0,40.0,53.0,15.0,83.0,24.0,9.0,43.0,1600.0,1370.0,1900.0,2.6,0.9,5.9,8.0,7.0,9.5
segment:line-1-civil-003:0004,civil_segment,line-1-civil-003,line-1,at-grade,17071.655,30.85106986,29.2789047,0..30cm,22.0,6.0,39.0,50.0,15.0,83.0,27.0,10.0,43.0,1490.0,1280.0,1690.0,4.3,1.4,9.7,8.0,7.0,9.1
segment:line-1-civil-003:0004,civil_segment,line-1-civil-003,line-1,at-grade,17071.655,30.85106986,29.2789047,30..60cm,24.0,6.0,43.0,51.0,13.0,85.0,25.0,10.0,45.0,1560.0,1450.0,1730.0,2.9,0.9,6.6,8.2,7.3,9.5
segment:line-1-civil-003:0004,civil_segment,line-1-civil-003,line-1,at-grade,17071.655,30.85106986,29.2789047,60..100cm,24.0,6.0,41.0,51.0,14.0,83.0,26.0,10.0,43.0,1630.0,1420.0,1890.0,2.5,0.9,5.8,8.2,7.4,9.6
segment:line-1-civil-003:0005,civil_segment,line-1-civil-003,line-1,at-grade,17974.35,30.85494733,29.27239415,0..30cm,22.0,6.0,37.0,51.0,15.0,83.0,27.0,11.0,44.0,1450.0,1250.0,1640.0,4.6,1.4,9.8,7.6,6.5,8.6
segment:line-1-civil-003:0005,civil_segment,line-1-civil-003,line-1,at-grade,17974.35,30.85494733,29.27239415,30..60cm,23.0,7.0,41.0,52.0,14.0,85.0,25.0,8.0,41.0,1530.0,1310.0,1740.0,3.1,1.2,7.0,8.0,6.6,9.3
segment:line-1-civil-003:0005,civil_segment,line-1-civil-003,line-1,at-grade,17974.35,30.85494733,29.27239415,60..100cm,23.0,6.0,40.0,52.0,18.0,83.0,25.0,9.0,42.0,1600.0,1370.0,1900.0,2.5,0.8,5.7,8.0,6.9,9.5
segment:line-1-civil-003:0006,civil_segment,line-1-civil-003,line-1,at-grade,18124.668,30.85608344,29.27163553,0..30cm,21.0,7.0,37.0,52.0,21.0,82.0,26.0,11.0,44.0,1470.0,1320.0,1640.0,4.3,1.8,8.8,7.8,7.0,8.6
segment:line-1-civil-003:0006,civil_segment,line-1-civil-003,line-1,at-grade,18124.668,30.85608344,29.27163553,30..60cm,23.0,8.0,40.0,53.0,13.0,83.0,25.0,9.0,43.0,1520.0,1370.0,1650.0,2.8,0.9,5.2,8.0,7.2,9.1
segment:line-1-civil-003:0006,civil_segment,line-1-civil-003,line-1,at-grade,18124.668,30.85608344,29.27163553,60..100cm,23.0,6.0,39.0,52.0,15.0,83.0,25.0,9.0,43.0,1550.0,1390.0,1720.0,2.3,0.7,5.0,8.0,6.9,9.5
segment:line-1-civil-003:0007,civil_segment,line-1-civil-003,line-1,at-grade,19177.682,30.86280563,29.26701483,0..30cm,23.0,7.0,39.0,48.0,13.0,83.0,28.0,11.0,46.0,1500.0,1340.0,1650.0,3.9,2.0,6.9,8.1,7.6,9.1
segment:line-1-civil-003:0007,civil_segment,line-1-civil-003,line-1,at-grade,19177.682,30.86280563,29.26701483,30..60cm,25.0,8.0,43.0,48.0,11.0,83.0,27.0,10.0,46.0,1530.0,1440.0,1630.0,2.4,1.0,4.4,8.2,7.2,9.5
segment:line-1-civil-003:0007,civil_segment,line-1-civil-003,line-1,at-grade,19177.682,30.86280563,29.26701483,60..100cm,25.0,8.0,40.0,48.0,14.0,83.0,27.0,10.0,45.0,1540.0,1440.0,1690.0,2.1,0.6,5.2,8.1,7.3,9.6
segment:line-1-civil-003:0008,civil_segment,line-1-civil-003,line-1,at-grade,20230.696,30.86242937,29.25886568,0..30cm,20.0,6.0,34.0,56.0,25.0,83.0,24.0,11.0,39.0,1510.0,1410.0,1650.0,3.8,1.6,7.0,8.3,7.8,9.1
segment:line-1-civil-003:0008,civil_segment,line-1-civil-003,line-1,at-grade,20230.696,30.86242937,29.25886568,30..60cm,21.0,7.0,36.0,56.0,26.0,82.0,23.0,8.0,37.0,1530.0,1470.0,1660.0,2.3,0.4,4.9,8.5,8.0,9.5
segment:line-1-civil-003:0008,civil_segment,line-1-civil-003,line-1,at-grade,20230.696,30.86242937,29.25886568,60..100cm,21.0,8.0,35.0,56.0,28.0,82.0,23.0,9.0,37.0,1550.0,1420.0,1730.0,2.0,0.4,5.1,8.5,8.0,9.5
segment:line-1-civil-003:0009,civil_segment,line-1-civil-003,line-1,at-grade,21283.709,30.87179221,29.25644379,0..30cm,22.0,7.0,37.0,52.0,24.0,83.0,27.0,11.0,43.0,1520.0,1350.0,1680.0,4.1,1.8,8.2,8.0,7.5,8.8
segment:line-1-civil-003:0009,civil_segment,line-1-civil-003,line-1,at-grade,21283.709,30.87179221,29.25644379,30..60cm,23.0,8.0,40.0,51.0,19.0,85.0,25.0,9.0,43.0,1560.0,1450.0,1680.0,2.6,1.3,4.8,8.4,8.2,9.2
segment:line-1-civil-003:0009,civil_segment,line-1-civil-003,line-1,at-grade,21283.709,30.87179221,29.25644379,60..100cm,23.0,8.0,39.0,52.0,20.0,83.0,25.0,9.0,43.0,1580.0,1420.0,1740.0,2.2,0.6,5.0,8.4,8.1,9.4
segment:line-1-civil-003:0010,civil_segment,line-1-civil-003,line-1,at-grade,22336.723,30.8814055,29.25371891,0..30cm,24.0,8.0,43.0,46.0,10.0,82.0,30.0,10.0,48.0,1490.0,1310.0,1660.0,4.2,1.6,9.0,7.6,6.5,8.6
segment:line-1-civil-003:0010,civil_segment,line-1-civil-003,line-1,at-grade,22336.723,30.8814055,29.25371891,30..60cm,25.0,8.0,42.0,47.0,10.0,83.0,29.0,11.0,47.0,1560.0,1410.0,1720.0,2.9,1.1,6.5,7.9,6.4,9.0
segment:line-1-civil-003:0010,civil_segment,line-1-civil-003,line-1,at-grade,22336.723,30.8814055,29.25371891,60..100cm,24.0,8.0,41.0,48.0,14.0,79.0,28.0,13.0,45.0,1620.0,1380.0,1890.0,2.7,0.8,7.1,7.8,5.3,9.4
segment:line-1-civil-003:0011,civil_segment,line-1-civil-003,line-1,at-grade,23089.1,30.88836224,29.25248137,0..30cm,23.0,8.0,41.0,50.0,16.0,83.0,27.0,9.0,48.0,1500.0,1310.0,1680.0,4.2,1.7,8.5,7.7,7.0,8.6
segment:line-1-civil-003:0011,civil_segment,line-1-civil-003,line-1,at-grade,23089.1,30.88836224,29.25248137,30..60cm,24.0,8.0,42.0,50.0,13.0,83.0,27.0,9.0,46.0,1550.0,1410.0,1660.0,2.9,0.8,7.5,8.1,7.3,9.1
segment:line-1-civil-003:0011,civil_segment,line-1-civil-003,line-1,at-grade,23089.1,30.88836224,29.25248137,60..100cm,23.0,6.0,41.0,51.0,18.0,82.0,26.0,9.0,43.0,1570.0,1410.0,1740.0,2.6,0.8,7.1,8.1,6.2,9.3
segment:line-1-civil-004:0000,civil_segment,line-1-civil-004,line-1,elevated,23089.1,30.88836224,29.25248137,0..30cm,23.0,8.0,41.0,50.0,16.0,83.0,27.0,9.0,48.0,1500.0,1310.0,1680.0,4.2,1.7,8.5,7.7,7.0,8.6
segment:line-1-civil-004:0000,civil_segment,line-1-civil-004,line-1,elevated,23089.1,30.88836224,29.25248137,30..60cm,24.0,8.0,42.0,50.0,13.0,83.0,27.0,9.0,46.0,1550.0,1410.0,1660.0,2.9,0.8,7.5,8.1,7.3,9.1
segment:line-1-civil-004:0000,civil_segment,line-1-civil-004,line-1,elevated,23089.1,30.88836224,29.25248137,60..100cm,23.0,6.0,41.0,51.0,18.0,82.0,26.0,9.0,43.0,1570.0,1410.0,1740.0,2.6,0.8,7.1,8.1,6.2,9.3
segment:line-1-civil-004:0001,civil_segment,line-1-civil-004,line-1,elevated,23099.1,30.88836224,29.25239591,0..30cm,23.0,8.0,41.0,50.0,16.0,83.0,27.0,9.0,48.0,1500.0,1310.0,1680.0,4.2,1.7,8.5,7.7,7.0,8.6
segment:line-1-civil-004:0001,civil_segment,line-1-civil-004,line-1,elevated,23099.1,30.88836224,29.25239591,30..60cm,24.0,8.0,42.0,50.0,13.0,83.0,27.0,9.0,46.0,1550.0,1410.0,1660.0,2.9,0.8,7.5,8.1,7.3,9.1
segment:line-1-civil-004:0001,civil_segment,line-1-civil-004,line-1,elevated,23099.1,30.88836224,29.25239591,60..100cm,23.0,6.0,41.0,51.0,18.0,82.0,26.0,9.0,43.0,1570.0,1410.0,1740.0,2.6,0.8,7.1,8.1,6.2,9.3
segment:line-1-civil-004:0002,civil_segment,line-1-civil-004,line-1,elevated,23109.1,30.88836224,29.25231046,0..30cm,23.0,8.0,41.0,50.0,16.0,83.0,27.0,9.0,48.0,1500.0,1310.0,1680.0,4.2,1.7,8.5,7.7,7.0,8.6
segment:line-1-civil-004:0002,civil_segment,line-1-civil-004,line-1,elevated,23109.1,30.88836224,29.25231046,30..60cm,24.0,8.0,42.0,50.0,13.0,83.0,27.0,9.0,46.0,1550.0,1410.0,1660.0,2.9,0.8,7.5,8.1,7.3,9.1
segment:line-1-civil-004:0002,civil_segment,line-1-civil-004,line-1,elevated,23109.1,30.88836224,29.25231046,60..100cm,23.0,6.0,41.0,51.0,18.0,82.0,26.0,9.0,43.0,1570.0,1410.0,1740.0,2.6,0.8,7.1,8.1,6.2,9.3
