sample_id,scope_type,scope_id,line,civil_class,chainage_m,lon,lat,depth_interval,clay_mean,clay_p16,clay_p84,sand_mean,sand_p16,sand_p84,silt_mean,silt_p16,silt_p84,bd.core_mean,bd.core_p16,bd.core_p84,soc_mean,soc_p16,soc_p84,ph.h2o_mean,ph.h2o_p16,ph.h2o_p84
segment:line-1-civil-005:0009,civil_segment,line-1-civil-005,line-1,at-grade,19808.454,39.13217242,-5.14819495,30..60cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0009,civil_segment,line-1-civil-005,line-1,at-grade,19808.454,39.13217242,-5.14819495,60..100cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0010,civil_segment,line-1-civil-005,line-1,at-grade,20842.298,39.13856559,-5.15457368,0..30cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0010,civil_segment,line-1-civil-005,line-1,at-grade,20842.298,39.13856559,-5.15457368,30..60cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0010,civil_segment,line-1-civil-005,line-1,at-grade,20842.298,39.13856559,-5.15457368,60..100cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0011,civil_segment,line-1-civil-005,line-1,at-grade,21390.9,39.14195809,-5.15795852,0..30cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0011,civil_segment,line-1-civil-005,line-1,at-grade,21390.9,39.14195809,-5.15795852,30..60cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0011,civil_segment,line-1-civil-005,line-1,at-grade,21390.9,39.14195809,-5.15795852,60..100cm,,,,,,,,,,,,,,,,,,
segment:line-2-civil-006:0000,civil_segment,line-2-civil-006,line-2,elevated,0.0,39.03643964,-5.09910958,0..30cm,17.0,9.0,23.0,74.0,56.0,88.0,9.0,0.0,22.0,1450.0,1290.0,1640.0,7.6,4.0,13.6,6.3,5.4,7.4
segment:line-2-civil-006:0000,civil_segment,line-2-civil-006,line-2,elevated,0.0,39.03643964,-5.09910958,30..60cm,20.0,10.0,28.0,71.0,50.0,89.0,9.0,0.0,21.0,1530.0,1340.0,1730.0,4.4,3.0,6.2,6.1,5.2,7.0
segment:line-2-civil-006:0000,civil_segment,line-2-civil-006,line-2,elevated,0.0,39.03643964,-5.09910958,60..100cm,23.0,11.0,36.0,66.0,41.0,87.0,11.0,0.0,23.0,1560.0,1350.0,1800.0,3.9,2.5,5.2,6.0,4.8,7.9
segment:line-2-civil-006:0001,civil_segment,line-2-civil-006,line-2,elevated,14.15,39.03652989,-5.09919963,0..30cm,17.0,9.0,23.0,74.0,56.0,88.0,9.0,0.0,22.0,1450.0,1290.0,1640.0,7.6,4.0,13.6,6.3,5.4,7.4
segment:line-2-civil-006:0001,civil_segment,line-2-civil-006,line-2,elevated,14.15,39.03652989,-5.09919963,30..60cm,20.0,10.0,28.0,71.0,50.0,89.0,9.0,0.0,21.0,1530.0,1340.0,1730.0,4.4,3.0,6.2,6.1,5.2,7.0
segment:line-2-civil-006:0001,civil_segment,line-2-civil-006,line-2,elevated,14.15,39.03652989,-5.09919963,60..100cm,23.0,11.0,36.0,66.0,41.0,87.0,11.0,0.0,23.0,1560.0,1350.0,1800.0,3.9,2.5,5.2,6.0,4.8,7.9
