task_uid,city,asset_id,asset_name,asset_type,line,task_id,cadence,trigger,scope,evidence_required,owner,next_due_basis,status,severity
samawah:SAM-RS-L1-011:rs-daily,samawah,SAM-RS-L1-011,line-1 trainset 011,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-012:rs-daily,samawah,SAM-RS-L1-012,line-1 trainset 012,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-013:rs-daily,samawah,SAM-RS-L1-013,line-1 trainset 013,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-014:rs-daily,samawah,SAM-RS-L1-014,line-1 trainset 014,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-015:rs-daily,samawah,SAM-RS-L1-015,line-1 trainset 015,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-016:rs-daily,samawah,SAM-RS-L1-016,line-1 trainset 016,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-017:rs-daily,samawah,SAM-RS-L1-017,line-1 trainset 017,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-018:rs-daily,samawah,SAM-RS-L1-018,line-1 trainset 018,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-019:rs-daily,samawah,SAM-RS-L1-019,line-1 trainset 019,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-020:rs-daily,samawah,SAM-RS-L1-020,line-1 trainset 020,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-021:rs-daily,samawah,SAM-RS-L1-021,line-1 trainset 021,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-022:rs-daily,samawah,SAM-RS-L1-022,line-1 trainset 022,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-023:rs-daily,samawah,SAM-RS-L1-023,line-1 trainset 023,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-024:rs-daily,samawah,SAM-RS-L1-024,line-1 trainset 024,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-025:rs-daily,samawah,SAM-RS-L1-025,line-1 trainset 025,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-026:rs-daily,samawah,SAM-RS-L1-026,line-1 trainset 026,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-027:rs-daily,samawah,SAM-RS-L1-027,line-1 trainset 027,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-028:rs-daily,samawah,SAM-RS-L1-028,line-1 trainset 028,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-029:rs-daily,samawah,SAM-RS-L1-029,line-1 trainset 029,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-030:rs-daily,samawah,SAM-RS-L1-030,line-1 trainset 030,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-031:rs-daily,samawah,SAM-RS-L1-031,line-1 trainset 031,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-032:rs-daily,samawah,SAM-RS-L1-032,line-1 trainset 032,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-033:rs-daily,samawah,SAM-RS-L1-033,line-1 trainset 033,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-034:rs-daily,samawah,SAM-RS-L1-034,line-1 trainset 034,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-035:rs-daily,samawah,SAM-RS-L1-035,line-1 trainset 035,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-036:rs-daily,samawah,SAM-RS-L1-036,line-1 trainset 036,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-037:rs-daily,samawah,SAM-RS-L1-037,line-1 trainset 037,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-038:rs-daily,samawah,SAM-RS-L1-038,line-1 trainset 038,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-039:rs-daily,samawah,SAM-RS-L1-039,line-1 trainset 039,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-040:rs-daily,samawah,SAM-RS-L1-040,line-1 trainset 040,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-041:rs-daily,samawah,SAM-RS-L1-041,line-1 trainset 041,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-042:rs-daily,samawah,SAM-RS-L1-042,line-1 trainset 042,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-043:rs-daily,samawah,SAM-RS-L1-043,line-1 trainset 043,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-044:rs-daily,samawah,SAM-RS-L1-044,line-1 trainset 044,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-045:rs-daily,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-046:rs-daily,samawah,SAM-RS-L1-046,line-1 trainset 046,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-047:rs-daily,samawah,SAM-RS-L1-047,line-1 trainset 047,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-048:rs-daily,samawah,SAM-RS-L1-048,line-1 trainset 048,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-049:rs-daily,samawah,SAM-RS-L1-049,line-1 trainset 049,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-050:rs-daily,samawah,SAM-RS-L1-050,line-1 trainset 050,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-051:rs-daily,samawah,SAM-RS-L1-051,line-1 trainset 051,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-052:rs-daily,samawah,SAM-RS-L1-052,line-1 trainset 052,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-053:rs-daily,samawah,SAM-RS-L1-053,line-1 trainset 053,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-054:rs-daily,samawah,SAM-RS-L1-054,line-1 trainset 054,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-055:rs-daily,samawah,SAM-RS-L1-055,line-1 trainset 055,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-056:rs-daily,samawah,SAM-RS-L1-056,line-1 trainset 056,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-057:rs-daily,samawah,SAM-RS-L1-057,line-1 trainset 057,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-058:rs-daily,samawah,SAM-RS-L1-058,line-1 trainset 058,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-059:rs-daily,samawah,SAM-RS-L1-059,line-1 trainset 059,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-060:rs-daily,samawah,SAM-RS-L1-060,line-1 trainset 060,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-061:rs-daily,samawah,SAM-RS-L1-061,line-1 trainset 061,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-062:rs-daily,samawah,SAM-RS-L1-062,line-1 trainset 062,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-063:rs-daily,samawah,SAM-RS-L1-063,line-1 trainset 063,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-064:rs-daily,samawah,SAM-RS-L1-064,line-1 trainset 064,rolling-stock,line-1,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-001:rs-daily,samawah,SAM-RS-L2-001,line-2 trainset 001,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-002:rs-daily,samawah,SAM-RS-L2-002,line-2 trainset 002,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-003:rs-daily,samawah,SAM-RS-L2-003,line-2 trainset 003,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-004:rs-daily,samawah,SAM-RS-L2-004,line-2 trainset 004,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-005:rs-daily,samawah,SAM-RS-L2-005,line-2 trainset 005,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-006:rs-daily,samawah,SAM-RS-L2-006,line-2 trainset 006,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-007:rs-daily,samawah,SAM-RS-L2-007,line-2 trainset 007,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-008:rs-daily,samawah,SAM-RS-L2-008,line-2 trainset 008,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-009:rs-daily,samawah,SAM-RS-L2-009,line-2 trainset 009,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-010:rs-daily,samawah,SAM-RS-L2-010,line-2 trainset 010,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-011:rs-daily,samawah,SAM-RS-L2-011,line-2 trainset 011,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-012:rs-daily,samawah,SAM-RS-L2-012,line-2 trainset 012,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-013:rs-daily,samawah,SAM-RS-L2-013,line-2 trainset 013,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-014:rs-daily,samawah,SAM-RS-L2-014,line-2 trainset 014,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-015:rs-daily,samawah,SAM-RS-L2-015,line-2 trainset 015,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-016:rs-daily,samawah,SAM-RS-L2-016,line-2 trainset 016,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-017:rs-daily,samawah,SAM-RS-L2-017,line-2 trainset 017,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-018:rs-daily,samawah,SAM-RS-L2-018,line-2 trainset 018,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-019:rs-daily,samawah,SAM-RS-L2-019,line-2 trainset 019,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-020:rs-daily,samawah,SAM-RS-L2-020,line-2 trainset 020,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-021:rs-daily,samawah,SAM-RS-L2-021,line-2 trainset 021,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-022:rs-daily,samawah,SAM-RS-L2-022,line-2 trainset 022,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-023:rs-daily,samawah,SAM-RS-L2-023,line-2 trainset 023,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
