asset_id,source_id,asset_type,subtype,name,line,parent_asset,station,km_start,km_end,location,criticality
RAQ-RS-L2-013,line-2-013,rolling-stock,revenue,line-2 trainset 013,line-2,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L2-014,line-2-014,rolling-stock,revenue,line-2 trainset 014,line-2,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L2-015,line-2-015,rolling-stock,revenue,line-2 trainset 015,line-2,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L2-016,line-2-016,rolling-stock,revenue,line-2 trainset 016,line-2,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L2-017,line-2-017,rolling-stock,revenue,line-2 trainset 017,line-2,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L2-018,line-2-018,rolling-stock,revenue,line-2 trainset 018,line-2,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L2-019,line-2-019,rolling-stock,revenue,line-2 trainset 019,line-2,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L2-020,line-2-020,rolling-stock,revenue,line-2 trainset 020,line-2,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L2-021,line-2-021,rolling-stock,revenue,line-2 trainset 021,line-2,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L2-022,line-2-022,rolling-stock,revenue,line-2 trainset 022,line-2,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L2-023,line-2-023,rolling-stock,revenue,line-2 trainset 023,line-2,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L2-024,line-2-024,rolling-stock,revenue,line-2 trainset 024,line-2,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L2-025,line-2-025,rolling-stock,revenue,line-2 trainset 025,line-2,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L2-026,line-2-026,rolling-stock,revenue,line-2 trainset 026,line-2,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L2-027,line-2-027,rolling-stock,revenue,line-2 trainset 027,line-2,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L2-028,line-2-028,rolling-stock,revenue,line-2 trainset 028,line-2,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L2-029,line-2-029,rolling-stock,revenue,line-2 trainset 029,line-2,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L2-030,line-2-030,rolling-stock,revenue,line-2 trainset 030,line-2,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L2-031,line-2-031,rolling-stock,revenue,line-2 trainset 031,line-2,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L2-032,line-2-032,rolling-stock,revenue,line-2 trainset 032,line-2,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L2-033,line-2-033,rolling-stock,revenue,line-2 trainset 033,line-2,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L2-034,line-2-034,rolling-stock,revenue,line-2 trainset 034,line-2,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L2-035,line-2-035,rolling-stock,spare,line-2 trainset 035,line-2,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L2-036,line-2-036,rolling-stock,spare,line-2 trainset 036,line-2,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L2-037,line-2-037,rolling-stock,spare,line-2 trainset 037,line-2,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L2-038,line-2-038,rolling-stock,cold-reserve,line-2 trainset 038,line-2,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-001,line-3-001,rolling-stock,revenue,line-3 trainset 001,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-002,line-3-002,rolling-stock,revenue,line-3 trainset 002,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-003,line-3-003,rolling-stock,revenue,line-3 trainset 003,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-004,line-3-004,rolling-stock,revenue,line-3 trainset 004,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-005,line-3-005,rolling-stock,revenue,line-3 trainset 005,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-006,line-3-006,rolling-stock,revenue,line-3 trainset 006,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-007,line-3-007,rolling-stock,revenue,line-3 trainset 007,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-008,line-3-008,rolling-stock,revenue,line-3 trainset 008,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-009,line-3-009,rolling-stock,revenue,line-3 trainset 009,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-010,line-3-010,rolling-stock,revenue,line-3 trainset 010,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-011,line-3-011,rolling-stock,revenue,line-3 trainset 011,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-012,line-3-012,rolling-stock,revenue,line-3 trainset 012,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-013,line-3-013,rolling-stock,revenue,line-3 trainset 013,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-014,line-3-014,rolling-stock,revenue,line-3 trainset 014,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-015,line-3-015,rolling-stock,revenue,line-3 trainset 015,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-016,line-3-016,rolling-stock,revenue,line-3 trainset 016,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-017,line-3-017,rolling-stock,revenue,line-3 trainset 017,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-018,line-3-018,rolling-stock,revenue,line-3 trainset 018,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-019,line-3-019,rolling-stock,revenue,line-3 trainset 019,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-020,line-3-020,rolling-stock,revenue,line-3 trainset 020,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-021,line-3-021,rolling-stock,revenue,line-3 trainset 021,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-022,line-3-022,rolling-stock,revenue,line-3 trainset 022,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-023,line-3-023,rolling-stock,revenue,line-3 trainset 023,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-024,line-3-024,rolling-stock,revenue,line-3 trainset 024,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-025,line-3-025,rolling-stock,revenue,line-3 trainset 025,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-026,line-3-026,rolling-stock,revenue,line-3 trainset 026,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-027,line-3-027,rolling-stock,revenue,line-3 trainset 027,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-028,line-3-028,rolling-stock,revenue,line-3 trainset 028,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-029,line-3-029,rolling-stock,revenue,line-3 trainset 029,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-030,line-3-030,rolling-stock,revenue,line-3 trainset 030,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-031,line-3-031,rolling-stock,revenue,line-3 trainset 031,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-032,line-3-032,rolling-stock,revenue,line-3 trainset 032,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-033,line-3-033,rolling-stock,revenue,line-3 trainset 033,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-034,line-3-034,rolling-stock,revenue,line-3 trainset 034,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-035,line-3-035,rolling-stock,revenue,line-3 trainset 035,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-036,line-3-036,rolling-stock,revenue,line-3 trainset 036,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-037,line-3-037,rolling-stock,revenue,line-3 trainset 037,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-038,line-3-038,rolling-stock,revenue,line-3 trainset 038,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-039,line-3-039,rolling-stock,revenue,line-3 trainset 039,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-040,line-3-040,rolling-stock,revenue,line-3 trainset 040,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-041,line-3-041,rolling-stock,revenue,line-3 trainset 041,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-042,line-3-042,rolling-stock,revenue,line-3 trainset 042,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-043,line-3-043,rolling-stock,revenue,line-3 trainset 043,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-044,line-3-044,rolling-stock,spare,line-3 trainset 044,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-045,line-3-045,rolling-stock,spare,line-3 trainset 045,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-046,line-3-046,rolling-stock,spare,line-3 trainset 046,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-047,line-3-047,rolling-stock,spare,line-3 trainset 047,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-RS-L3-048,line-3-048,rolling-stock,cold-reserve,line-3 trainset 048,line-3,RAQ-SYS-001,,,,fleet,service
RAQ-ST-001,line-1-0529-0080-s000000,station,terminal,بيت اهل ابواسماعيل الرقة,line-1,RAQ-SYS-001,line-1-0529-0080-s000000,0.000,0.000,"35.953808, 38.912166",public
RAQ-ST-002,line-1-0519-0222-s003010,station,halt,line-1-0519-0222-s003010,line-1,RAQ-SYS-001,line-1-0519-0222-s003010,3.010,3.010,"35.955608, 38.943680",public
RAQ-ST-003,line-1-0516-0310-s005022,station,standard,line-1-0516-0310-s005022,line-1,RAQ-SYS-001,line-1-0516-0310-s005022,5.022,5.022,"35.956147, 38.963211",public
RAQ-ST-004,line-1-0534-0402-s007027,station,standard,مفرق الجزرة,line-1,RAQ-SYS-001,line-1-0534-0402-s007027,7.027,7.027,"35.952908, 38.983628",public
RAQ-ST-005,line-1-0535-0474-s009028,station,standard,المشفى الوطني,line-1,RAQ-SYS-001,line-1-0535-0474-s009028,9.028,9.028,"35.952728, 38.999608",public
RAQ-ST-006,line-1-0549-0550-s010942,station,interchange-elevated,مركز دجلة مستلزمات نت وكاميرات,line-1,RAQ-SYS-001,line-1-0549-0550-s010942,10.942,10.942,"35.950209, 39.016475",public
RAQ-ST-007,line-1-0587-0572-s012199,station,major,الرافقة,line-1,RAQ-SYS-001,line-1-0587-0572-s012199,12.199,12.199,"35.943370, 39.021357",public
RAQ-ST-008,line-1-0568-0607-s013452,station,standard,line-1-0568-0607-s013452,line-1,RAQ-SYS-001,line-1-0568-0607-s013452,13.451,13.451,"35.946789, 39.029125",public
RAQ-ST-009,line-1-0561-0659-s014710,station,standard,القطاع التاسع,line-1,RAQ-SYS-001,line-1-0561-0659-s014710,14.710,14.710,"35.948049, 39.040666",public
RAQ-ST-010,line-1-0571-0716-s015956,station,terminal,مدرسة الانتفاضة القطاع السادس,line-1,RAQ-SYS-001,line-1-0571-0716-s015956,15.956,15.956,"35.946249, 39.053316",public
RAQ-ST-011,line-2-0628-0393-s000000,station,terminal,line-2-0628-0393-s000000,line-2,RAQ-SYS-001,line-2-0628-0393-s000000,0.000,0.000,"35.935991, 38.981631",public
RAQ-ST-012,line-2-0590-0474-s002017,station,standard,بيت فهد ابومحمد بيمكس,line-2,RAQ-SYS-001,line-2-0590-0474-s002017,2.017,2.017,"35.942830, 38.999608",public
RAQ-ST-013,line-2-0549-0550-s004203,station,interchange-elevated,مركز دجلة مستلزمات نت وكاميرات,line-2,RAQ-SYS-001,line-2-0549-0550-s004203,4.203,4.203,"35.950209, 39.016475",public
RAQ-ST-014,line-2-0499-0544-s005668,station,major,مجمع مول الموسى التجاري  اكسسوارات غذائية,line-2,RAQ-SYS-001,line-2-0499-0544-s005668,5.668,5.668,"35.959207, 39.015143",public
RAQ-ST-015,line-2-0455-0607-s007682,station,standard,البعث,line-2,RAQ-SYS-001,line-2-0455-0607-s007682,7.682,7.682,"35.967125, 39.029125",public
RAQ-ST-016,line-2-0400-0627-s009683,station,standard,line-2-0400-0627-s009683,line-2,RAQ-SYS-001,line-2-0400-0627-s009683,9.683,9.683,"35.977024, 39.033564",public
RAQ-ST-017,line-2-0313-0703-s012076,station,halt,line-2-0313-0703-s012076,line-2,RAQ-SYS-001,line-2-0313-0703-s012076,12.076,12.076,"35.992681, 39.050431",public
RAQ-ST-018,line-2-0294-0806-s014449,station,terminal,معمل السكر,line-2,RAQ-SYS-001,line-2-0294-0806-s014449,14.449,14.449,"35.996100, 39.073290",public
RAQ-ST-019,line-3-0591-1029-s000000,station,terminal,معمل السيراميك و القرميض,line-3,RAQ-SYS-001,line-3-0591-1029-s000000,0.000,0.000,"35.942650, 39.122781",public
RAQ-ST-020,line-3-0637-0915-s003002,station,halt,line-3-0637-0915-s003002,line-3,RAQ-SYS-001,line-3-0637-0915-s003002,3.002,3.002,"35.934372, 39.097481",public
RAQ-ST-021,line-3-0619-0806-s005354,station,standard,line-3-0619-0806-s005354,line-3,RAQ-SYS-001,line-3-0619-0806-s005354,5.354,5.354,"35.937611, 39.073290",public
RAQ-ST-022,line-3-0586-0737-s007381,station,interchange-elevated,line-3-0586-0737-s007381,line-3,RAQ-SYS-001,line-3-0586-0737-s007381,7.381,7.381,"35.943550, 39.057976",public
RAQ-ST-023,line-3-0538-0679-s009397,station,standard,القطاع التاسع,line-3,RAQ-SYS-001,line-3-0538-0679-s009397,9.397,9.397,"35.952188, 39.045104",public
RAQ-ST-024,line-3-0522-0594-s011414,station,standard,المهدي,line-3,RAQ-SYS-001,line-3-0522-0594-s011414,11.414,11.414,"35.955068, 39.026240",public
RAQ-ST-025,line-3-0549-0550-s013202,station,interchange-elevated,مركز دجلة مستلزمات نت وكاميرات,line-3,RAQ-SYS-001,line-3-0549-0550-s013202,13.202,13.202,"35.950209, 39.016475",public
RAQ-ST-026,line-3-0516-0501-s014526,station,major,ملعب الرقة,line-3,RAQ-SYS-001,line-3-0516-0501-s014526,14.526,14.526,"35.956147, 39.005600",public
RAQ-ST-027,line-3-0489-0450-s015852,station,standard,الوحدة,line-3,RAQ-SYS-001,line-3-0489-0450-s015852,15.852,15.852,"35.961007, 38.994281",public
RAQ-ST-028,line-3-0480-0367-s018333,station,depot-terminal,الرومانية,line-3,RAQ-SYS-001,line-3-0480-0367-s018333,18.333,18.333,"35.962626, 38.975861",public
RAQ-TRK-L1-001,line-1-0529-0080-s000000--line-1-0519-0222-s003010,track-section,standard-urban,line-1 section 001,line-1,RAQ-SYS-001,line-1-0529-0080-s000000 to line-1-0519-0222-s003010,0.000,3.010,بيت اهل ابواسماعيل الرقة to line-1-0519-0222-s003010,safety
RAQ-WPT-L1-001,w-node-line-1-0529-0080-s000000--line-1-0519-0222-s003010,waypoint,wayside-node,line-1 waypoint 001,line-1,RAQ-TRK-L1-001,line-1-0529-0080-s000000 to line-1-0519-0222-s003010,1.505,1.505,بيت اهل ابواسماعيل الرقة to line-1-0519-0222-s003010 midpoint W-Node,safety
RAQ-TRK-L1-002,line-1-0519-0222-s003010--line-1-0516-0310-s005022,track-section,standard-urban,line-1 section 002,line-1,RAQ-SYS-001,line-1-0519-0222-s003010 to line-1-0516-0310-s005022,3.010,5.022,line-1-0519-0222-s003010 to line-1-0516-0310-s005022,safety
RAQ-WPT-L1-002,w-node-line-1-0519-0222-s003010--line-1-0516-0310-s005022,waypoint,wayside-node,line-1 waypoint 002,line-1,RAQ-TRK-L1-002,line-1-0519-0222-s003010 to line-1-0516-0310-s005022,4.016,4.016,line-1-0519-0222-s003010 to line-1-0516-0310-s005022 midpoint W-Node,safety
RAQ-TRK-L1-003,line-1-0516-0310-s005022--line-1-0534-0402-s007027,track-section,standard-urban,line-1 section 003,line-1,RAQ-SYS-001,line-1-0516-0310-s005022 to line-1-0534-0402-s007027,5.022,7.027,line-1-0516-0310-s005022 to مفرق الجزرة,safety
RAQ-WPT-L1-003,w-node-line-1-0516-0310-s005022--line-1-0534-0402-s007027,waypoint,wayside-node,line-1 waypoint 003,line-1,RAQ-TRK-L1-003,line-1-0516-0310-s005022 to line-1-0534-0402-s007027,6.025,6.025,line-1-0516-0310-s005022 to مفرق الجزرة midpoint W-Node,safety
RAQ-TRK-L1-004,line-1-0534-0402-s007027--line-1-0535-0474-s009028,track-section,standard-urban,line-1 section 004,line-1,RAQ-SYS-001,line-1-0534-0402-s007027 to line-1-0535-0474-s009028,7.027,9.028,مفرق الجزرة to المشفى الوطني,safety
RAQ-WPT-L1-004,w-node-line-1-0534-0402-s007027--line-1-0535-0474-s009028,waypoint,wayside-node,line-1 waypoint 004,line-1,RAQ-TRK-L1-004,line-1-0534-0402-s007027 to line-1-0535-0474-s009028,8.027,8.027,مفرق الجزرة to المشفى الوطني midpoint W-Node,safety
RAQ-TRK-L1-005,line-1-0535-0474-s009028--line-1-0549-0550-s010942,track-section,standard-urban,line-1 section 005,line-1,RAQ-SYS-001,line-1-0535-0474-s009028 to line-1-0549-0550-s010942,9.028,10.942,المشفى الوطني to مركز دجلة مستلزمات نت وكاميرات,safety
RAQ-WPT-L1-005,w-node-line-1-0535-0474-s009028--line-1-0549-0550-s010942,waypoint,wayside-node,line-1 waypoint 005,line-1,RAQ-TRK-L1-005,line-1-0535-0474-s009028 to line-1-0549-0550-s010942,9.985,9.985,المشفى الوطني to مركز دجلة مستلزمات نت وكاميرات midpoint W-Node,safety
RAQ-TRK-L1-006,line-1-0549-0550-s010942--line-1-0587-0572-s012199,track-section,standard-urban,line-1 section 006,line-1,RAQ-SYS-001,line-1-0549-0550-s010942 to line-1-0587-0572-s012199,10.942,12.199,مركز دجلة مستلزمات نت وكاميرات to الرافقة,safety
RAQ-WPT-L1-006,w-node-line-1-0549-0550-s010942--line-1-0587-0572-s012199,waypoint,wayside-node,line-1 waypoint 006,line-1,RAQ-TRK-L1-006,line-1-0549-0550-s010942 to line-1-0587-0572-s012199,11.570,11.570,مركز دجلة مستلزمات نت وكاميرات to الرافقة midpoint W-Node,safety
RAQ-TRK-L1-007,line-1-0587-0572-s012199--line-1-0568-0607-s013452,track-section,standard-urban,line-1 section 007,line-1,RAQ-SYS-001,line-1-0587-0572-s012199 to line-1-0568-0607-s013452,12.199,13.451,الرافقة to line-1-0568-0607-s013452,safety
RAQ-WPT-L1-007,w-node-line-1-0587-0572-s012199--line-1-0568-0607-s013452,waypoint,wayside-node,line-1 waypoint 007,line-1,RAQ-TRK-L1-007,line-1-0587-0572-s012199 to line-1-0568-0607-s013452,12.825,12.825,الرافقة to line-1-0568-0607-s013452 midpoint W-Node,safety
RAQ-TRK-L1-008,line-1-0568-0607-s013452--line-1-0561-0659-s014710,track-section,standard-urban,line-1 section 008,line-1,RAQ-SYS-001,line-1-0568-0607-s013452 to line-1-0561-0659-s014710,13.451,14.710,line-1-0568-0607-s013452 to القطاع التاسع,safety
RAQ-WPT-L1-008,w-node-line-1-0568-0607-s013452--line-1-0561-0659-s014710,waypoint,wayside-node,line-1 waypoint 008,line-1,RAQ-TRK-L1-008,line-1-0568-0607-s013452 to line-1-0561-0659-s014710,14.081,14.081,line-1-0568-0607-s013452 to القطاع التاسع midpoint W-Node,safety
RAQ-TRK-L1-009,line-1-0561-0659-s014710--line-1-0571-0716-s015956,track-section,standard-urban,line-1 section 009,line-1,RAQ-SYS-001,line-1-0561-0659-s014710 to line-1-0571-0716-s015956,14.710,15.956,القطاع التاسع to مدرسة الانتفاضة القطاع السادس,safety
RAQ-WPT-L1-009,w-node-line-1-0561-0659-s014710--line-1-0571-0716-s015956,waypoint,wayside-node,line-1 waypoint 009,line-1,RAQ-TRK-L1-009,line-1-0561-0659-s014710 to line-1-0571-0716-s015956,15.333,15.333,القطاع التاسع to مدرسة الانتفاضة القطاع السادس midpoint W-Node,safety
RAQ-TRK-L2-001,line-2-0628-0393-s000000--line-2-0590-0474-s002017,track-section,standard-urban,line-2 section 001,line-2,RAQ-SYS-001,line-2-0628-0393-s000000 to line-2-0590-0474-s002017,0.000,2.017,line-2-0628-0393-s000000 to بيت فهد ابومحمد بيمكس,safety
RAQ-WPT-L2-001,w-node-line-2-0628-0393-s000000--line-2-0590-0474-s002017,waypoint,wayside-node,line-2 waypoint 001,line-2,RAQ-TRK-L2-001,line-2-0628-0393-s000000 to line-2-0590-0474-s002017,1.008,1.008,line-2-0628-0393-s000000 to بيت فهد ابومحمد بيمكس midpoint W-Node,safety
