asset_id,source_id,asset_type,subtype,name,line,parent_asset,station,km_start,km_end,location,criticality,product_family
GAL-RS-L2-036,line-2-036,rolling-stock,revenue,line-2 trainset 036,line-2,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L2-037,line-2-037,rolling-stock,revenue,line-2 trainset 037,line-2,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L2-038,line-2-038,rolling-stock,revenue,line-2 trainset 038,line-2,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L2-039,line-2-039,rolling-stock,revenue,line-2 trainset 039,line-2,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L2-040,line-2-040,rolling-stock,revenue,line-2 trainset 040,line-2,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L2-041,line-2-041,rolling-stock,revenue,line-2 trainset 041,line-2,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L2-042,line-2-042,rolling-stock,revenue,line-2 trainset 042,line-2,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L2-043,line-2-043,rolling-stock,revenue,line-2 trainset 043,line-2,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L2-044,line-2-044,rolling-stock,revenue,line-2 trainset 044,line-2,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L2-045,line-2-045,rolling-stock,revenue,line-2 trainset 045,line-2,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L2-046,line-2-046,rolling-stock,revenue,line-2 trainset 046,line-2,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L2-047,line-2-047,rolling-stock,revenue,line-2 trainset 047,line-2,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L2-048,line-2-048,rolling-stock,revenue,line-2 trainset 048,line-2,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L2-049,line-2-049,rolling-stock,revenue,line-2 trainset 049,line-2,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L2-050,line-2-050,rolling-stock,revenue,line-2 trainset 050,line-2,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L2-051,line-2-051,rolling-stock,revenue,line-2 trainset 051,line-2,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L2-052,line-2-052,rolling-stock,revenue,line-2 trainset 052,line-2,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L2-053,line-2-053,rolling-stock,revenue,line-2 trainset 053,line-2,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L2-054,line-2-054,rolling-stock,revenue,line-2 trainset 054,line-2,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L2-055,line-2-055,rolling-stock,revenue,line-2 trainset 055,line-2,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L2-056,line-2-056,rolling-stock,revenue,line-2 trainset 056,line-2,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L2-057,line-2-057,rolling-stock,spare,line-2 trainset 057,line-2,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L2-058,line-2-058,rolling-stock,spare,line-2 trainset 058,line-2,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L2-059,line-2-059,rolling-stock,spare,line-2 trainset 059,line-2,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L2-060,line-2-060,rolling-stock,spare,line-2 trainset 060,line-2,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L2-061,line-2-061,rolling-stock,spare,line-2 trainset 061,line-2,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L2-062,line-2-062,rolling-stock,cold-reserve,line-2 trainset 062,line-2,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-001,line-3-001,rolling-stock,revenue,line-3 trainset 001,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-002,line-3-002,rolling-stock,revenue,line-3 trainset 002,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-003,line-3-003,rolling-stock,revenue,line-3 trainset 003,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-004,line-3-004,rolling-stock,revenue,line-3 trainset 004,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-005,line-3-005,rolling-stock,revenue,line-3 trainset 005,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-006,line-3-006,rolling-stock,revenue,line-3 trainset 006,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-007,line-3-007,rolling-stock,revenue,line-3 trainset 007,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-008,line-3-008,rolling-stock,revenue,line-3 trainset 008,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-009,line-3-009,rolling-stock,revenue,line-3 trainset 009,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-010,line-3-010,rolling-stock,revenue,line-3 trainset 010,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-011,line-3-011,rolling-stock,revenue,line-3 trainset 011,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-012,line-3-012,rolling-stock,revenue,line-3 trainset 012,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-013,line-3-013,rolling-stock,revenue,line-3 trainset 013,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-014,line-3-014,rolling-stock,revenue,line-3 trainset 014,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-015,line-3-015,rolling-stock,revenue,line-3 trainset 015,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-016,line-3-016,rolling-stock,revenue,line-3 trainset 016,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-017,line-3-017,rolling-stock,revenue,line-3 trainset 017,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-018,line-3-018,rolling-stock,revenue,line-3 trainset 018,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-019,line-3-019,rolling-stock,revenue,line-3 trainset 019,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-020,line-3-020,rolling-stock,revenue,line-3 trainset 020,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-021,line-3-021,rolling-stock,revenue,line-3 trainset 021,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-022,line-3-022,rolling-stock,revenue,line-3 trainset 022,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-023,line-3-023,rolling-stock,revenue,line-3 trainset 023,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-024,line-3-024,rolling-stock,revenue,line-3 trainset 024,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-025,line-3-025,rolling-stock,revenue,line-3 trainset 025,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-026,line-3-026,rolling-stock,revenue,line-3 trainset 026,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-027,line-3-027,rolling-stock,revenue,line-3 trainset 027,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-028,line-3-028,rolling-stock,revenue,line-3 trainset 028,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-029,line-3-029,rolling-stock,revenue,line-3 trainset 029,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-030,line-3-030,rolling-stock,revenue,line-3 trainset 030,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-031,line-3-031,rolling-stock,revenue,line-3 trainset 031,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-032,line-3-032,rolling-stock,revenue,line-3 trainset 032,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-033,line-3-033,rolling-stock,revenue,line-3 trainset 033,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-034,line-3-034,rolling-stock,revenue,line-3 trainset 034,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-035,line-3-035,rolling-stock,revenue,line-3 trainset 035,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-036,line-3-036,rolling-stock,revenue,line-3 trainset 036,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-037,line-3-037,rolling-stock,revenue,line-3 trainset 037,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-038,line-3-038,rolling-stock,revenue,line-3 trainset 038,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-039,line-3-039,rolling-stock,revenue,line-3 trainset 039,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-040,line-3-040,rolling-stock,revenue,line-3 trainset 040,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-041,line-3-041,rolling-stock,revenue,line-3 trainset 041,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-042,line-3-042,rolling-stock,revenue,line-3 trainset 042,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-043,line-3-043,rolling-stock,revenue,line-3 trainset 043,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-044,line-3-044,rolling-stock,revenue,line-3 trainset 044,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-045,line-3-045,rolling-stock,revenue,line-3 trainset 045,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-046,line-3-046,rolling-stock,revenue,line-3 trainset 046,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-047,line-3-047,rolling-stock,revenue,line-3 trainset 047,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-048,line-3-048,rolling-stock,revenue,line-3 trainset 048,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-049,line-3-049,rolling-stock,revenue,line-3 trainset 049,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-050,line-3-050,rolling-stock,spare,line-3 trainset 050,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-051,line-3-051,rolling-stock,spare,line-3 trainset 051,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-052,line-3-052,rolling-stock,spare,line-3 trainset 052,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-053,line-3-053,rolling-stock,spare,line-3 trainset 053,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-RS-L3-054,line-3-054,rolling-stock,cold-reserve,line-3 trainset 054,line-3,GAL-SYS-001,,,,fleet,service,light-metro-3car
GAL-ST-001,line-1-0880-1029-s000000,station,terminal,Habaraduwa,line-1,GAL-SYS-001,line-1-0880-1029-s000000,0.000,0.000,"5.994140, 80.307299",public,
GAL-ST-002,line-1-0746-0737-s006967,station,standard,line-1-0746-0737-s006967,line-1,GAL-SYS-001,line-1-0746-0737-s006967,6.967,6.967,"6.018255, 80.254544",public,
GAL-ST-003,line-1-0653-0648-s009968,station,standard,Swiss Lanka Hotel school,line-1,GAL-SYS-001,line-1-0653-0648-s009968,9.968,9.968,"6.034992, 80.238464",public,
GAL-ST-004,line-1-0615-0588-s011951,station,standard,line-1-0615-0588-s011951,line-1,GAL-SYS-001,line-1-0615-0588-s011951,11.951,11.951,"6.041831, 80.227624",public,
GAL-ST-005,line-1-0550-0551-s013918,station,interchange-elevated,line-1-0550-0551-s013918,line-1,GAL-SYS-001,line-1-0550-0551-s013918,13.918,13.918,"6.053529, 80.220939",public,
GAL-ST-006,line-1-0553-0474-s015988,station,standard,Richmond Hill,line-1,GAL-SYS-001,line-1-0553-0474-s015988,15.988,15.988,"6.052989, 80.207028",public,
GAL-ST-007,line-1-0548-0379-s018129,station,standard,Piyadigama,line-1,GAL-SYS-001,line-1-0548-0379-s018129,18.129,18.129,"6.053889, 80.189864",public,
GAL-ST-008,line-1-0492-0302-s020271,station,standard,Gintota,line-1,GAL-SYS-001,line-1-0492-0302-s020271,20.271,20.271,"6.063967, 80.175953",public,
GAL-ST-009,line-1-0437-0220-s022407,station,terminal,Boossa,line-1,GAL-SYS-001,line-1-0437-0220-s022407,22.407,22.407,"6.073865, 80.161138",public,
GAL-ST-010,line-2-0346-0285-s000000,station,terminal,line-2-0346-0285-s000000,line-2,GAL-SYS-001,line-2-0346-0285-s000000,0.000,0.000,"6.090242, 80.172881",public,
GAL-ST-011,line-2-0443-0489-s006193,station,standard,line-2-0443-0489-s006193,line-2,GAL-SYS-001,line-2-0443-0489-s006193,6.193,6.193,"6.072785, 80.209738",public,
GAL-ST-012,line-2-0550-0551-s009303,station,interchange-elevated,line-2-0550-0551-s009303,line-2,GAL-SYS-001,line-2-0550-0551-s009303,9.303,9.303,"6.053529, 80.220939",public,
GAL-ST-013,line-2-0567-0666-s012223,station,standard,line-2-0567-0666-s012223,line-2,GAL-SYS-001,line-2-0567-0666-s012223,12.223,12.223,"6.050469, 80.241716",public,
GAL-ST-014,line-2-0647-0831-s017467,station,halt,line-2-0647-0831-s017467,line-2,GAL-SYS-001,line-2-0647-0831-s017467,17.467,17.467,"6.036072, 80.271527",public,
GAL-ST-015,line-2-0784-1025-s022688,station,depot-terminal,line-2-0784-1025-s022688,line-2,GAL-SYS-001,line-2-0784-1025-s022688,22.688,22.688,"6.011417, 80.306577",public,
